,Zone,Time,Value
173,PGE_valley,30,0.5635181799698612
174,PGE_valley,31,3.6628681698040984
175,PGE_valley,32,196.94960389946644
176,PGE_valley,33,929.241478770301
177,PGE_valley,34,1523.7531586385048
178,PGE_valley,35,1768.0382896554397
179,PGE_valley,36,1773.9552305451232
180,PGE_valley,37,1829.7435303621394
181,PGE_valley,38,1840.7321348715523
182,PGE_valley,39,1675.3395490503976
183,PGE_valley,40,1036.8734511445448
184,PGE_valley,41,14.651472679216393
185,PGE_valley,42,7.889254519578059
186,PGE_valley,43,7.889254519578059
187,PGE_valley,44,7.889254519578059
188,PGE_valley,45,7.889254519578059
189,PGE_valley,46,5.6351817996986115
190,PGE_valley,47,0.0
191,PGE_valley,48,0.0
192,SDGE,49,0.0
193,SDGE,50,0.0
194,SDGE,51,0.0
195,SDGE,52,0.0
196,SDGE,53,0.0
197,SDGE,54,0.0
198,SDGE,55,0.0
199,SDGE,56,59.878693779450785
200,SDGE,57,339.808208039592
201,SDGE,58,592.70445197041
202,SDGE,59,722.869648606101
203,SDGE,60,705.4331892436876
204,SDGE,61,727.1949718587925
205,SDGE,62,693.5385502987855
206,SDGE,63,660.5579604970111
207,SDGE,64,401.5792307420955
208,SDGE,65,64.33918338378909
209,SDGE,66,0.0
210,SDGE,67,0.0
211,SDGE,68,0.0
212,SDGE,69,0.0
213,SDGE,70,0.0
214,SDGE,71,0.0
215,SDGE,72,0.0
216,SCE,49,0.0
217,SCE,50,0.0
218,SCE,51,0.0
219,SCE,52,0.0
220,SCE,53,0.0
221,SCE,54,0.0
222,SCE,55,0.0
223,SCE,56,256.68964597582175
224,SCE,57,1456.6992550411192
225,SCE,58,2540.8218907539012
226,SCE,59,3098.817667446263
227,SCE,60,3024.0705696338905
228,SCE,61,3117.3595831826647
229,SCE,62,2973.0803013587843
230,SCE,63,2831.698193868715
231,SCE,64,1721.5009891516174
232,SCE,65,275.81099657898676
233,SCE,66,0.0
234,SCE,67,0.0
235,SCE,68,0.0
236,SCE,69,0.0
237,SCE,70,0.0
238,SCE,71,0.0
239,SCE,72,0.0
240,PGE_bay,49,0.0
241,PGE_bay,50,0.0
242,PGE_bay,51,0.0
243,PGE_bay,52,0.0
244,PGE_bay,53,0.0
245,PGE_bay,54,0.0
246,PGE_bay,55,0.0
247,PGE_bay,56,1.2601128075176704
248,PGE_bay,57,7.151069070201858
249,PGE_bay,58,12.47312564551915
250,PGE_bay,59,15.212377640190747
251,PGE_bay,60,14.8454373418391
252,PGE_bay,61,15.303401590169445
253,PGE_bay,62,14.595121479397669
254,PGE_bay,63,13.901063860810055
255,PGE_bay,64,8.451004855835214
256,PGE_bay,65,1.3539812559332078
257,PGE_bay,66,0.0
258,PGE_bay,67,0.0
259,PGE_bay,68,0.0
260,PGE_bay,69,0.0
261,PGE_bay,70,0.0
262,PGE_bay,71,0.0
263,PGE_bay,72,0.0
264,PGE_valley,49,0.0
265,PGE_valley,50,0.0
266,PGE_valley,51,0.0
267,PGE_valley,52,0.0
268,PGE_valley,53,0.0
269,PGE_valley,54,0.0
270,PGE_valley,55,0.0
271,PGE_valley,56,122.32428401865977
272,PGE_valley,57,694.1834086295951
273,PGE_valley,58,1210.8171228483588
274,PGE_valley,59,1476.7274738866645
275,PGE_valley,60,1441.1070841837138
276,PGE_valley,61,1485.5635395494116
277,PGE_valley,62,1416.8079036111587
278,PGE_valley,63,1349.4329029327093
279,PGE_valley,64,820.373471375707
280,PGE_valley,65,131.43647673336804
281,PGE_valley,66,0.0
282,PGE_valley,67,0.0
283,PGE_valley,68,0.0
284,PGE_valley,69,0.0
285,PGE_valley,70,0.0
286,PGE_valley,71,0.0
287,PGE_valley,72,0.0
