Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7
1954-05-03,321.78,323.53,316.25,312.91,263.91,298.26,280.68
1954-05-04,350.71,320.69,318.44,310.76,275.85,320.01,308.34
1954-05-05,336.98,323.84,310.96,319.77,286.42,304.78,303.19
1954-05-06,332.16,299.78,295.62,305.43,219.25,310.73,299.59
1954-05-07,337.4,315.21,312.39,282.6,241.82,295.86,287.28
1954-05-08,312.02,297.97,287.98,286.96,177.7,314.1,306.48
1954-05-09,313.45,283.57,307.04,318.29,289.95,319.6,295.94
1954-05-10,345.58,322.74,288.22,310.67,286.57,322.21,291.02
1954-05-11,239.67,268.64,309.98,317.67,307.04,319.52,319.5
1954-05-12,248.42,295.82,318.45,318.4,312.85,322.06,311.87
1954-05-13,213.75,209.83,287.4,343.23,308.65,329.22,313.25
1954-05-14,263.93,295.98,205.11,229.35,191.74,292.53,292.12
1954-05-15,361.59,335.38,315.59,303.02,287.63,307.97,292.39
1954-05-16,352.27,328.64,323.41,267.79,296.48,259.02,260.4
1954-05-17,354.21,319.59,308.54,300.63,245.64,309.43,296.42
1954-05-18,356.5,305.69,327.32,313.39,259.25,317.92,299.5
1954-05-19,343.47,333.39,331.3,326.79,258.2,329.9,303.2
1954-05-20,348.87,333.5,334.81,335.96,259.29,333.5,323.14
1954-05-21,367.1,331.2,331.61,315.11,302.84,323.45,303.54
1954-05-22,356.06,331.71,327.96,329.19,302.49,333.64,327.04
1954-05-23,366.89,337.4,330.99,322.93,295.26,326.46,323.83
1954-05-24,363.07,330.06,339.26,327.39,286.78,331.89,323.45
1954-05-25,357.82,324.46,295.93,315.19,288.98,336.48,329.29
1954-05-26,348.53,301.26,330.48,345.04,319.19,348.02,338.1
1954-05-27,240.11,210.02,216.17,293.28,284.37,275.02,235.31
1954-05-28,245.84,286.65,332.4,326.78,324.13,323.79,318.66
1954-05-29,260.62,276.25,330.54,326.84,322.14,332.01,314.7
1954-05-30,254.26,311.6,327.0,334.73,316.44,342.6,330.63
1954-05-31,361.59,333.24,338.73,324.42,300.63,331.27,314.04
1954-06-01,342.36,323.14,338.55,336.48,338.7,317.46,325.28
1954-06-02,259.53,333.84,337.21,314.2,235.95,328.82,316.86
1954-06-03,315.98,337.57,329.94,303.52,273.15,318.81,305.2
1954-06-04,350.27,343.07,341.51,296.28,240.06,321.1,314.5
1954-06-05,356.65,329.11,304.84,289.24,255.9,309.83,297.11
1954-06-06,235.41,298.0,301.66,322.63,218.99,328.49,311.92
1954-06-07,238.5,282.74,284.85,302.28,226.61,322.83,314.7
1954-06-08,265.93,333.6,206.53,275.37,229.72,318.73,303.12
1954-06-09,360.8,328.45,243.29,288.21,255.73,311.32,282.56
1954-06-10,270.55,275.49,232.67,296.48,251.24,312.54,290.74
1954-06-11,257.72,307.05,295.28,309.37,235.28,316.49,292.16
1954-06-12,258.62,310.56,319.8,313.37,234.18,323.11,301.08
1954-06-13,267.88,333.34,324.79,318.89,259.89,323.47,298.64
1954-06-14,360.77,333.98,327.72,318.26,284.26,325.68,306.93
1954-06-15,346.53,328.62,332.36,317.03,307.22,312.59,289.57
1954-06-16,298.1,337.75,345.94,319.41,316.88,316.81,278.73
1954-06-17,263.61,328.84,322.78,309.4,274.84,315.5,285.47
1954-06-18,264.3,330.69,334.77,330.85,315.45,329.08,299.39
1954-06-19,253.14,328.08,342.17,336.72,309.49,329.23,302.09
1954-06-20,260.45,336.5,331.38,326.68,320.87,329.61,308.38
1954-06-21,250.01,296.47,320.08,334.81,322.88,337.74,325.35
1954-06-22,333.04,325.28,338.83,330.69,318.3,325.02,305.62
1954-06-23,343.69,337.73,339.93,330.84,315.24,320.19,271.15
1954-06-24,351.09,334.49,327.04,335.44,326.08,332.38,305.78
1954-06-25,351.77,341.8,333.35,337.82,318.26,341.2,317.47
1954-06-26,371.74,339.7,322.83,335.27,307.59,341.57,326.85
1954-06-27,350.53,340.39,318.48,327.11,314.76,335.46,323.07
1954-06-28,351.27,341.38,325.28,317.56,291.32,336.26,313.25
1954-06-29,369.27,341.63,341.17,331.85,294.24,329.74,317.54
1954-06-30,376.11,336.07,339.05,330.18,280.77,328.6,312.94
1954-07-01,374.68,344.59,343.75,336.65,289.71,339.9,323.35
1954-07-02,371.08,347.42,337.48,334.07,317.13,337.69,327.42
1954-07-03,355.8,343.85,335.26,330.45,325.56,330.54,304.92
1954-07-04,373.52,343.64,318.6,295.24,305.87,287.28,257.33
1954-07-05,368.27,340.43,307.99,290.05,257.67,271.76,264.14
1954-07-06,364.15,330.99,262.03,206.7,213.69,245.58,242.91
1954-07-07,320.16,292.42,304.97,299.3,262.75,286.85,264.8
1954-07-08,327.49,333.02,331.0,322.89,318.85,299.83,254.6
1954-07-09,353.8,337.76,328.2,308.46,317.03,286.52,264.25
1954-07-10,353.45,332.36,324.21,307.63,272.29,277.2,237.28
1954-07-11,359.9,306.14,318.47,284.3,311.79,242.89,244.93
1954-07-12,293.26,314.15,298.38,292.33,252.83,213.75,173.26
1954-07-13,367.72,322.97,283.16,261.04,258.32,267.73,235.37
1954-07-14,361.53,333.98,323.76,300.29,270.28,288.19,257.65
1954-07-15,348.07,331.52,303.6,297.9,279.43,291.08,267.99
1954-07-16,346.03,333.52,312.79,292.4,263.01,261.7,226.47
1954-07-17,358.15,332.7,283.64,284.01,225.91,241.12,217.67
1954-07-18,360.69,331.91,305.49,283.94,254.97,270.23,255.43
1954-07-19,354.31,329.89,303.82,280.75,223.86,244.59,221.6
1954-07-20,356.79,334.35,268.99,192.7,229.6,186.98,168.34
1954-07-21,357.54,333.99,318.98,215.61,267.95,209.05,169.8
1954-07-22,348.86,323.45,312.45,253.75,275.63,213.84,193.99
1954-07-23,345.96,324.69,307.55,266.41,253.52,249.06,235.5
1954-07-24,344.25,316.81,268.51,227.54,246.11,215.97,207.3
1954-07-25,316.79,280.26,269.8,225.39,264.78,228.87,212.16
1954-07-26,333.45,293.14,263.48,195.36,245.22,192.91,213.83
1954-07-27,236.21,272.71,252.22,232.98,239.66,255.74,236.41
1954-07-28,237.8,270.71,233.25,208.12,238.26,215.59,229.46
1954-07-29,213.41,278.7,274.13,258.63,242.48,264.42,227.62
1954-07-30,315.63,305.36,257.78,285.03,260.89,292.87,270.89
1954-07-31,296.47,293.96,294.98,290.91,297.07,296.13,296.92
1954-08-01,333.31,316.34,288.73,293.34,287.42,309.19,289.86
1954-08-02,343.48,310.56,304.15,305.49,293.25,312.15,286.07
1954-08-03,344.88,304.79,296.67,300.44,283.7,314.68,287.61
1954-08-04,337.06,310.95,312.42,299.66,304.53,309.54,297.52
1954-08-05,335.37,308.65,301.32,284.36,276.13,290.87,276.41
1954-08-06,329.77,309.94,288.91,288.34,299.77,288.54,240.53
1954-08-07,334.15,309.68,304.32,296.68,284.54,281.01,252.5
1954-08-08,330.29,312.21,287.27,296.45,291.02,291.81,266.43
1954-08-09,206.01,277.61,284.79,288.32,266.34,295.12,274.59
1954-08-10,314.5,296.84,295.65,290.35,261.9,298.33,274.06
1954-08-11,213.6,282.69,298.31,295.94,272.91,296.18,279.54
1954-08-12,234.93,306.83,287.32,292.24,279.88,303.82,283.76
1954-08-13,304.12,299.54,300.05,295.69,273.85,298.13,262.3
1954-08-14,328.69,296.38,289.57,296.54,273.7,308.45,281.07
1954-08-15,320.75,294.75,289.18,299.13,284.53,289.77,280.49
1954-08-16,310.74,289.84,290.35,297.6,273.63,302.9,267.45
1954-08-17,302.13,279.19,283.27,289.89,282.81,302.08,263.21
1954-08-18,280.79,279.26,293.06,293.91,250.37,278.17,263.88
1954-08-19,283.25,280.47,274.09,288.41,254.83,275.49,254.44
1954-08-20,279.61,266.95,271.03,268.53,249.82,274.59,262.45
1954-08-21,194.07,261.35,268.44,259.56,240.64,254.38,248.95
1954-08-22,266.08,204.85,208.98,257.28,256.6,256.06,239.19
1954-08-23,298.8,249.96,260.14,272.78,229.58,278.04,261.56
1954-08-24,278.63,256.18,268.81,270.6,251.81,282.21,258.97
1954-08-25,251.39,268.06,268.25,276.1,265.16,282.03,266.55
1954-08-26,270.68,271.29,276.54,275.74,257.55,278.27,247.98
1954-08-27,286.41,270.53,271.27,261.28,254.59,267.55,239.37
1954-08-28,267.62,268.66,266.66,261.0,263.62,248.82,242.82
1954-08-29,287.5,267.09,262.38,266.94,254.26,281.95,257.18
1954-08-30,286.06,267.89,258.3,262.8,251.97,278.91,247.03
1954-08-31,286.03,270.9,259.72,274.61,241.1,279.06,257.47
1954-09-01,280.81,258.73,262.66,261.22,239.75,271.36,239.93
1954-09-02,271.62,259.22,264.07,252.92,233.59,259.32,207.61
1954-09-03,274.65,259.88,258.02,255.72,237.38,252.6,218.84
1954-09-04,271.95,254.58,254.88,256.01,226.94,254.48,243.19
1954-09-05,268.57,252.26,252.02,251.54,230.01,258.85,243.96
1954-09-06,264.04,249.36,247.6,249.44,217.45,259.55,228.56
1954-09-07,246.43,241.09,239.93,249.39,227.6,250.92,236.43
1954-09-08,259.41,247.85,239.57,241.19,210.4,248.23,231.19
1954-09-09,271.21,252.33,241.76,241.44,219.3,239.07,203.8
1954-09-10,276.54,254.86,242.56,179.3,209.7,161.07,117.61
1954-09-11,263.29,251.42,151.3,153.49,126.95,157.47,160.18
1954-09-12,234.32,250.12,206.94,225.39,229.57,203.09,180.01
1954-09-13,245.25,239.08,226.25,247.11,204.96,255.17,231.39
1954-09-14,184.22,220.1,245.72,251.2,248.44,248.76,231.02
1954-09-15,231.35,239.53,248.77,248.19,225.29,249.86,242.47
1954-09-16,247.8,246.18,237.24,243.8,237.89,252.63,235.22
1954-09-17,218.43,227.14,228.44,229.52,222.56,246.03,233.95
1954-09-18,248.66,237.67,229.44,232.5,224.76,244.24,228.71
1954-09-19,250.21,228.91,230.58,236.56,202.01,242.39,227.12
1954-09-20,245.85,230.98,229.79,231.16,206.97,233.22,222.29
1954-09-21,238.51,222.48,228.74,221.69,206.17,220.88,201.59
1954-09-22,238.25,220.91,216.92,213.28,180.95,213.61,197.41
1954-09-23,239.04,210.54,215.43,194.08,183.42,219.15,198.08
1954-09-24,210.1,219.06,200.87,204.88,194.62,215.59,199.7
1954-09-25,242.43,218.73,218.23,221.79,179.54,219.15,195.72
1954-09-26,225.81,219.06,222.84,215.85,182.22,223.02,189.34
1954-09-27,211.59,206.35,220.46,208.37,165.21,176.82,184.62
1954-09-28,222.82,211.78,222.14,226.83,209.62,206.08,191.76
1954-09-29,222.84,215.06,222.13,227.78,191.71,214.63,210.38
1954-09-30,205.75,208.22,200.42,222.99,196.01,234.4,222.67
1954-10-01,217.16,212.12,213.8,213.46,202.16,220.4,210.22
1954-10-02,202.73,196.93,198.22,210.25,187.23,215.86,225.01
1954-10-03,182.64,133.65,136.07,172.07,161.44,211.88,209.04
1954-10-04,201.52,198.82,193.75,209.26,170.97,194.87,157.15
1954-10-05,187.71,197.19,192.78,159.01,160.27,172.51,168.14
1954-10-06,193.19,184.26,194.55,191.32,181.99,187.39,187.54
1954-10-07,181.45,183.13,185.57,193.73,194.51,200.15,195.07
1954-10-08,197.33,183.71,182.86,198.81,189.3,204.93,197.12
1954-10-09,193.91,184.48,186.89,197.87,178.96,203.27,195.25
1954-10-10,193.39,189.09,192.56,195.71,132.95,195.03,187.81
1954-10-11,191.34,182.41,170.44,141.47,95.45,148.46,157.2
1954-10-12,181.28,177.96,168.76,140.38,85.44,152.73,162.34
1954-10-13,125.34,109.54,111.55,168.52,134.78,189.45,173.61
1954-10-14,125.16,145.0,152.6,111.18,85.98,129.77,142.85
1954-10-15,154.81,129.43,161.98,170.28,186.06,173.55,166.37
1954-10-16,65.17,76.41,95.92,160.49,146.85,187.99,185.28
1954-10-17,79.32,63.57,110.43,178.61,147.88,190.87,188.11
1954-10-18,109.29,122.57,146.02,175.45,183.58,186.99,183.67
1954-10-19,122.18,137.43,172.66,187.93,176.05,202.62,194.44
1954-10-20,128.76,155.97,185.11,187.72,178.71,196.25,195.4
1954-10-21,129.62,153.86,177.69,189.96,176.49,195.41,184.33
1954-10-22,165.43,165.54,173.74,185.83,171.47,190.76,187.92
1954-10-23,167.64,166.79,167.36,181.55,158.57,190.92,185.03
1954-10-24,167.36,162.16,172.63,176.28,161.4,181.14,164.89
1954-10-25,168.51,161.69,154.17,166.7,154.36,172.34,172.46
1954-10-26,167.41,159.44,156.28,165.2,141.53,182.11,169.56
1954-10-27,145.84,146.79,136.83,90.38,66.02,96.0,84.25
1954-10-28,93.3,108.04,141.06,151.03,116.61,166.98,160.6
1954-10-29,75.9,99.21,137.69,157.47,147.22,169.97,156.06
1954-10-30,82.15,72.5,87.57,156.77,140.13,177.36,168.5
1954-10-31,81.77,66.56,115.84,142.03,130.07,150.49,151.72
1954-11-01,48.36,27.93,73.88,154.88,144.04,167.88,164.6
1954-11-02,43.33,35.17,81.75,136.77,135.63,164.3,160.64
1954-11-03,89.93,82.58,82.04,148.46,128.88,164.31,162.64
1954-11-04,74.5,48.86,59.84,79.43,62.77,102.03,117.95
1954-11-05,81.0,102.32,124.58,103.11,133.24,108.16,98.57
1954-11-06,81.77,101.45,149.62,155.85,144.35,157.48,166.15
1954-11-07,88.2,125.66,150.52,160.4,154.99,169.25,170.4
1954-11-08,139.88,138.44,146.11,155.56,149.4,165.42,162.69
1954-11-09,146.53,128.59,147.11,146.82,138.92,141.92,139.44
1954-11-10,138.39,128.92,135.23,135.99,122.71,147.11,137.61
1954-11-11,96.14,113.2,91.17,99.61,79.11,143.81,141.46
1954-11-12,94.06,126.2,131.62,129.5,128.87,121.72,106.85
1954-11-13,61.88,83.44,129.27,132.14,130.33,144.62,144.49
1954-11-14,115.24,128.01,135.31,137.67,132.9,145.06,144.54
1954-11-15,120.42,123.86,126.15,145.12,134.4,152.07,145.3
1954-11-16,104.38,120.94,136.29,142.65,129.18,147.65,144.5
1954-11-17,101.21,99.81,133.77,146.04,137.83,149.5,147.11
1954-11-18,95.46,108.03,116.15,139.53,133.41,141.74,148.42
1954-11-19,113.57,102.14,87.1,102.26,85.35,137.06,141.3
1954-11-20,50.11,37.92,45.71,73.07,65.9,86.68,90.4
1954-11-21,71.8,81.35,82.62,128.5,115.56,139.07,137.22
1954-11-22,72.25,98.12,114.73,134.5,116.78,142.67,139.6
1954-11-23,56.03,58.29,84.29,127.21,113.7,138.76,136.93
1954-11-24,106.17,111.21,122.68,136.49,130.26,143.07,141.88
1954-11-25,74.54,88.88,109.62,129.58,112.74,144.57,142.54
1954-11-26,106.52,107.86,105.31,87.96,80.93,99.46,95.95
1954-11-27,101.53,110.35,116.07,130.2,128.23,139.32,134.78
1954-11-28,102.1,99.6,117.29,135.89,123.28,116.1,97.24
1954-11-29,75.8,63.32,111.66,125.78,127.15,125.21,114.22
1954-11-30,95.05,107.82,118.81,129.61,128.45,125.25,133.1
1954-12-01,98.79,109.21,114.74,132.94,129.33,138.37,137.28
1954-12-02,73.21,73.29,102.61,128.31,124.63,138.01,138.3
1954-12-03,57.86,72.17,105.7,115.61,115.06,127.15,127.69
1954-12-04,60.87,41.82,65.08,116.02,95.52,128.61,124.58
1954-12-05,92.22,98.86,109.57,125.8,126.8,137.18,132.05
1954-12-06,55.98,35.93,70.79,112.56,80.99,114.98,117.44
1954-12-07,81.99,61.93,70.03,119.72,107.99,131.75,135.01
1954-12-08,74.66,82.75,88.8,125.07,120.85,129.68,128.35
1954-12-09,70.42,68.74,101.67,123.94,116.67,133.22,131.5
1954-12-10,102.0,95.8,79.44,121.16,118.73,131.57,126.83
1954-12-11,74.5,90.82,94.15,123.17,110.42,135.62,134.23
1954-12-12,92.47,97.86,111.83,125.94,107.62,121.45,121.32
1954-12-13,62.68,68.74,113.84,126.56,120.93,129.51,125.38
1954-12-14,68.96,71.28,111.03,123.91,122.44,134.23,129.72
1954-12-15,38.68,67.38,112.06,123.33,120.61,131.21,129.66
1954-12-16,96.59,105.49,108.6,123.67,111.63,128.18,130.36
1954-12-17,100.65,101.86,108.84,126.85,120.92,133.72,135.74
1954-12-18,99.87,92.34,94.39,124.2,118.07,134.67,133.36
1954-12-19,101.6,95.47,104.06,122.53,118.37,130.03,131.61
1954-12-20,100.55,92.48,86.29,122.26,119.33,131.08,131.99
1954-12-21,95.86,101.94,117.59,122.46,108.4,131.02,129.82
1954-12-22,94.77,88.55,103.92,117.25,112.25,130.71,123.98
1954-12-23,98.23,99.18,84.1,117.56,122.23,120.41,127.83
1954-12-24,100.62,98.37,106.93,116.86,107.51,120.8,127.29
1954-12-25,103.87,100.18,111.5,121.29,108.59,127.29,125.78
1954-12-26,96.37,92.62,72.5,124.15,120.57,128.2,124.96
1954-12-27,101.95,103.59,102.72,121.3,114.18,126.31,126.75
1954-12-28,106.52,85.93,108.68,126.71,121.98,130.66,136.15
1954-12-29,99.49,85.23,103.25,124.77,116.92,135.87,132.18
1954-12-30,88.0,95.94,105.51,125.53,117.4,134.97,135.13
1954-12-31,72.16,53.41,78.14,116.2,104.16,134.69,132.6
1955-01-01,67.05,34.27,57.14,99.52,92.75,131.87,133.4
1955-01-02,61.71,76.17,91.42,125.82,117.3,137.0,134.77
1955-01-03,75.2,65.11,85.93,126.4,120.62,137.05,136.23
1955-01-04,33.56,45.99,74.74,124.23,113.17,131.03,132.84
1955-01-05,97.26,96.12,114.18,125.96,113.72,123.94,127.86
1955-01-06,96.37,96.94,98.52,132.46,124.78,137.7,135.05
1955-01-07,67.82,93.25,106.55,127.32,122.88,135.32,135.86
1955-01-08,104.86,102.82,113.45,124.55,110.57,133.73,132.6
1955-01-09,103.54,97.1,111.76,128.14,119.63,133.31,117.63
1955-01-10,54.09,30.17,67.76,125.15,120.55,133.31,124.9
1955-01-11,81.26,88.99,104.19,120.22,111.17,127.54,130.26
1955-01-12,46.11,30.97,66.09,125.76,104.15,133.17,125.55
1955-01-13,86.89,60.32,69.38,87.97,89.52,123.61,133.23
1955-01-14,65.14,67.3,100.92,127.52,127.3,138.62,140.46
1955-01-15,106.79,85.13,111.89,126.18,118.23,134.07,139.52
1955-01-16,119.13,106.46,94.57,137.7,130.19,145.56,147.19
1955-01-17,102.26,100.01,99.15,97.04,83.27,141.72,147.61
1955-01-18,77.99,63.79,101.16,140.35,132.58,151.01,151.11
1955-01-19,82.44,76.55,99.69,137.31,129.4,151.31,152.3
1955-01-20,85.72,88.28,111.41,135.15,132.34,142.9,142.25
1955-01-21,56.21,80.11,107.61,140.5,132.98,151.59,146.49
1955-01-22,79.35,108.42,122.12,140.64,135.95,152.94,153.37
1955-01-23,76.69,46.02,120.63,141.17,117.61,145.13,142.68
1955-01-24,52.41,44.82,83.16,102.44,68.38,118.22,132.86
1955-01-25,130.94,131.55,129.6,114.32,122.32,93.78,87.78
1955-01-26,113.53,140.38,141.87,153.26,140.96,162.42,155.27
1955-01-27,82.33,71.34,88.27,117.43,107.42,148.04,142.64
1955-01-28,86.6,75.03,119.79,120.02,128.0,126.59,130.85
1955-01-29,72.6,76.79,94.27,152.34,146.76,157.71,154.1
1955-01-30,120.7,122.81,99.2,90.8,86.87,111.76,124.94
1955-01-31,110.49,122.68,154.24,155.95,137.69,127.6,108.26
1955-02-01,125.19,125.06,138.66,165.14,150.21,170.72,164.84
1955-02-02,141.62,133.57,162.16,169.08,154.09,176.49,174.71
