,datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
54,2005-02-24,4.44,0.8,3.33,1.1,6.67,1.7,4.12,3.6,5.56,1.3,1.67,1.4,3.95,1.5,9.72,3.2,12.8,5.48,13.89,5.17,8.33,2.4,10.0,3.6,10.0,5.0,9.89,6.18,13.9,4.0,9.44,3.8,9.17,4.2
55,2005-02-25,5.3,1.5,5.56,1.7,6.11,1.9,3.89,1.9,5.56,2.68,0.83,1.7,2.25,1.6,9.17,1.5,12.5,3.3,12.2,2.5,8.9,1.0,9.45,2.0,9.44,2.5,8.9,2.8,8.87,1.7,8.19,1.0,10.0,2.1
56,2005-02-26,5.28,1.5,5.56,2.0,6.11,1.8,1.22,1.32,6.11,2.0,1.11,0.8,3.1,1.0,8.89,0.9,10.83,2.6,13.89,2.0,10.25,1.3,10.0,1.79,11.1,2.3,10.0,2.3,13.55,1.5,10.0,2.2,10.6,2.1
57,2005-02-27,5.0,0.47,5.28,0.61,6.39,1.3,0.6,0.8,6.11,0.1,0.6,0.36,3.9,0.4,11.67,1.2,15.0,2.9,13.9,2.3,11.4,0.9,11.95,1.9,11.7,2.5,11.15,2.15,13.06,1.5,10.28,1.7,11.1,2.1
58,2005-02-28,5.26,0.6,6.11,1.1,6.13,1.3,3.47,2.4,4.71,0.33,1.67,1.8,2.8,0.7,10.56,0.73,14.44,2.1,14.72,1.5,10.28,0.6,11.4,1.3,11.39,1.4,9.15,2.5,12.5,1.8,8.9,0.5,10.83,1.5
59,2005-03-01,6.67,1.35,7.78,1.29,5.56,3.9,5.28,3.4,8.05,1.7,-0.83,3.78,3.61,3.6,9.72,1.7,13.3,2.6,13.9,1.9,10.28,1.12,10.0,1.8,10.0,2.1,13.6,3.1,14.17,2.1,10.07,2.2,10.28,1.9
60,2005-03-02,6.39,2.12,6.94,2.7,6.69,2.1,2.8,2.1,6.67,1.55,2.78,2.6,4.47,1.0,12.5,2.5,13.22,3.5,14.72,2.8,11.7,1.9,11.65,2.6,11.11,4.0,12.77,2.5,15.56,2.3,12.8,2.3,11.67,3.2
61,2005-03-03,7.42,1.7,6.94,1.8,8.89,2.5,3.33,2.9,8.61,1.6,3.09,2.9,5.9,3.0,12.5,3.1,14.4,3.8,14.4,3.1,11.81,2.2,12.2,3.0,12.22,4.6,15.52,4.06,15.0,3.7,14.45,2.5,12.5,3.6
62,2005-03-04,8.33,1.0,7.5,1.5,7.78,1.78,3.61,2.9,7.78,0.9,1.1,2.6,5.05,1.5,13.61,1.8,15.0,2.9,14.4,2.1,12.5,1.48,12.5,2.3,13.06,3.4,11.7,2.5,12.78,2.1,13.06,2.2,12.5,2.7
63,2005-03-05,9.44,2.0,9.5,1.8,8.61,2.6,3.06,1.38,10.0,2.17,2.8,2.0,5.17,2.3,15.28,1.3,15.56,2.33,14.72,1.8,15.83,1.2,15.0,2.0,15.28,2.9,13.9,1.88,16.11,1.4,13.61,2.2,16.11,2.4
64,2005-03-06,10.78,1.1,10.6,1.5,10.56,2.1,8.06,2.4,10.56,1.1,6.67,3.8,7.8,2.2,16.39,1.7,15.83,3.0,17.22,2.5,16.94,0.9,16.4,1.9,15.85,2.64,18.9,3.4,18.33,4.7,13.9,5.1,16.39,2.2
65,2005-03-07,10.6,2.1,10.0,2.1,9.72,3.4,9.17,3.1,8.33,1.8,5.85,6.2,7.2,3.0,18.42,1.7,19.66,3.4,19.17,3.1,15.84,1.5,16.95,2.4,16.67,3.4,19.7,6.57,20.0,5.5,18.06,4.6,16.25,2.77
66,2005-03-08,10.36,2.0,9.72,1.9,10.6,3.7,10.28,2.2,11.94,1.6,8.06,5.1,9.4,1.9,19.17,1.7,21.94,2.7,20.0,2.0,18.89,1.3,18.33,2.2,18.89,3.3,17.2,5.03,20.28,3.8,20.0,3.2,19.17,2.6
67,2005-03-09,11.39,0.8,10.83,1.3,10.6,2.1,13.61,2.2,10.83,0.6,11.67,3.3,11.7,1.1,22.38,1.4,22.43,2.9,21.11,2.5,20.34,1.0,19.7,2.02,21.1,3.3,18.66,6.85,22.2,5.51,21.4,4.8,22.12,2.6
68,2005-03-10,10.6,1.01,10.1,1.4,11.7,1.7,14.17,2.1,10.6,0.9,9.72,2.82,9.7,1.2,21.39,0.53,17.78,2.6,20.28,2.2,18.33,0.57,17.2,1.69,17.58,2.6,20.51,5.71,23.89,4.3,23.51,2.6,17.8,2.1
69,2005-03-11,11.67,1.8,12.22,2.05,13.9,2.45,12.22,2.1,12.5,1.5,8.9,3.5,10.0,2.7,20.28,1.0,20.0,2.16,18.9,1.4,19.44,1.1,18.66,2.2,19.72,3.4,19.7,2.9,25.7,2.3,19.72,1.9,21.78,2.7
70,2005-03-12,12.8,2.1,12.8,2.2,11.94,2.4,13.61,2.5,11.94,1.6,8.06,4.0,10.3,3.49,18.42,1.4,16.67,2.7,16.7,2.2,17.22,2.2,19.17,2.8,17.86,4.6,18.05,2.5,21.1,2.1,20.83,2.7,17.5,3.7
71,2005-03-13,10.6,1.3,11.11,1.7,10.56,1.7,15.56,3.1,11.11,1.2,9.72,2.1,10.55,1.4,14.44,1.7,13.61,2.9,15.56,2.5,13.89,2.3,13.87,2.5,12.82,3.8,20.0,2.8,23.06,2.6,18.9,3.2,13.68,3.0
72,2005-03-14,13.9,1.9,12.22,1.8,11.67,2.5,10.56,1.3,13.06,1.6,8.06,2.42,10.0,1.4,15.05,2.1,15.0,3.3,16.11,2.6,13.6,1.6,13.9,2.45,11.94,3.5,17.5,3.0,19.44,2.6,15.6,4.6,13.33,2.8
73,2005-03-15,10.83,3.1,11.11,3.4,13.3,2.4,10.0,2.95,12.2,2.2,7.78,2.4,9.85,2.2,14.17,1.1,10.28,3.0,13.06,2.7,16.2,2.8,15.55,3.2,15.83,5.5,17.8,4.35,18.61,3.7,11.67,4.7,16.7,4.3
74,2005-03-16,11.94,2.6,11.95,3.1,11.67,2.7,10.85,3.9,12.58,1.8,8.06,1.9,7.38,1.4,16.94,2.5,12.8,3.6,13.89,2.6,18.3,2.9,16.7,3.6,17.22,6.5,10.1,4.3,12.5,3.9,9.17,4.2,16.68,5.1
75,2005-03-17,10.7,1.8,10.83,2.3,12.22,1.8,11.94,2.6,11.67,1.3,10.0,1.8,10.55,1.2,15.83,1.7,15.56,3.2,15.56,2.22,15.7,1.62,15.25,2.7,14.4,4.4,18.63,3.4,20.25,3.5,13.89,2.9,14.44,3.5
76,2005-03-18,11.39,1.6,11.39,2.0,11.94,1.67,11.94,1.7,10.83,1.3,10.28,0.7,10.55,0.8,15.3,1.6,15.0,2.7,15.83,1.9,15.56,1.9,13.9,2.4,13.61,3.6,16.7,2.5,19.44,2.0,16.94,2.6,13.9,3.0
77,2005-03-19,12.22,3.9,10.83,3.7,12.5,3.9,14.13,4.12,11.95,3.44,11.67,3.4,12.8,3.1,16.39,1.7,15.83,2.6,16.39,2.0,15.05,2.6,14.75,2.3,14.41,3.4,17.8,2.4,21.11,1.6,16.65,2.8,14.4,3.0
78,2005-03-20,6.66,2.8,6.39,3.5,7.5,2.6,7.22,4.4,8.33,2.09,5.28,3.9,8.05,2.6,11.39,3.4,13.74,3.6,15.56,2.8,10.0,3.7,10.55,3.1,11.39,4.5,14.7,2.8,16.94,2.58,14.17,6.84,10.83,3.8
79,2005-03-21,5.56,1.9,6.94,2.6,7.5,2.4,3.89,6.3,6.11,1.2,3.65,5.42,5.05,2.77,10.0,2.6,12.78,3.6,15.0,3.0,10.55,2.3,11.21,2.5,11.39,3.8,14.45,4.35,13.89,4.1,10.0,5.2,10.6,3.1
80,2005-03-22,7.22,0.9,7.22,1.7,8.89,2.26,5.56,2.7,9.2,0.78,4.7,5.14,7.73,3.0,11.1,1.72,13.05,3.4,13.35,2.6,10.0,1.6,11.4,2.4,11.67,3.4,11.66,3.0,14.44,2.0,10.56,2.0,12.22,2.7
81,2005-03-23,8.61,1.5,8.61,1.97,8.61,1.6,7.78,2.2,9.72,1.1,5.83,1.7,7.55,0.1,10.28,2.2,13.06,3.0,14.15,2.3,10.0,2.3,9.45,2.5,11.67,3.34,11.95,3.4,13.9,2.7,11.39,3.0,10.6,2.8
82,2005-03-24,8.89,2.6,9.4,2.6,8.89,3.4,9.15,1.52,8.61,2.2,5.83,3.5,7.2,1.8,10.0,1.72,11.4,3.6,13.06,2.9,11.11,1.2,10.6,2.2,11.67,3.4,12.2,3.0,14.72,2.6,10.0,6.0,11.67,2.7
83,2005-03-25,6.94,4.6,6.94,3.8,7.22,4.9,6.94,4.26,6.66,4.6,4.44,5.4,5.85,5.4,11.4,3.4,12.22,3.4,13.61,2.8,11.7,3.3,12.2,3.3,12.22,4.9,12.2,5.5,12.23,4.6,10.28,4.6,12.22,4.1
84,2005-03-26,6.67,2.6,6.39,3.0,8.06,2.4,3.89,3.5,7.78,1.9,3.33,2.3,5.02,1.88,10.0,4.17,12.78,4.2,13.89,3.3,10.3,3.3,11.95,3.2,11.65,4.8,11.48,3.5,12.2,4.3,9.4,6.01,11.39,3.9
85,2005-03-27,5.56,1.1,5.8,1.4,7.78,1.84,6.11,4.7,6.11,0.8,4.45,2.9,5.85,2.0,10.28,2.4,14.0,3.6,14.71,3.1,10.3,1.7,10.55,2.7,11.1,4.1,13.9,4.6,14.44,3.7,8.61,2.9,10.56,3.2
86,2005-03-28,6.94,1.0,7.22,1.7,7.22,1.4,6.67,2.8,7.5,0.6,5.0,2.9,6.45,1.3,12.22,3.4,13.06,4.2,14.44,3.4,12.5,3.2,12.8,3.9,12.77,6.46,11.66,2.7,12.22,2.1,8.33,1.23,12.34,5.13
87,2005-03-29,9.44,2.1,9.44,2.2,8.9,3.1,6.95,3.1,8.61,1.7,6.67,3.4,6.95,1.5,13.52,4.2,14.7,4.7,14.72,4.1,13.89,3.4,13.9,4.0,12.22,6.46,15.96,3.8,15.28,3.0,11.39,3.6,12.22,5.3
88,2005-03-30,10.0,7.0,10.83,5.9,8.89,7.18,10.0,4.5,10.83,8.33,6.94,8.93,11.4,8.1,13.06,2.0,14.45,3.6,15.56,3.1,12.2,1.03,12.64,2.4,11.94,3.4,13.85,3.4,15.83,3.8,13.33,5.8,12.22,2.6
89,2005-03-31,11.1,4.1,10.28,4.3,9.4,4.1,10.83,5.1,11.67,3.4,6.11,7.1,11.1,5.3,14.72,1.2,14.44,2.6,15.8,2.0,14.6,1.1,13.96,2.0,14.35,2.9,17.8,3.2,18.61,2.4,14.4,1.2,14.17,2.3
90,2005-04-01,10.28,6.41,10.0,5.9,10.83,6.95,13.32,5.1,11.11,7.3,9.72,8.49,13.3,7.2,15.83,1.2,15.83,2.2,17.22,1.7,13.9,2.2,13.05,2.18,12.82,3.6,21.68,3.1,23.33,2.3,17.5,2.2,13.3,3.0
