datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2035-01-14,9.23,2.94,8.61,3.39,13.88,2.79,4.03,1.78,8.78,4.76,6.64,1.81,6.47,1.37,8.87,1.52,15.8,1.19,15.83,0.78,9.89,3.33,11.2,3.65,12.43,5.27,11.76,2.14,14.0,1.43,11.33,0.71,11.67,4.83
2035-01-15,12.8,6.87,11.22,5.76,11.23,7.89,5.71,5.24,12.15,11.86,5.83,4.98,6.95,7.22,15.29,7.32,17.5,4.51,16.73,2.09,13.39,8.75,14.6,8.79,15.03,11.24,12.98,1.72,14.57,1.17,11.87,3.05,13.97,10.29
2035-01-16,9.23,2.42,9.39,3.0,12.76,2.42,9.91,1.78,9.3,3.78,5.27,3.38,5.84,1.06,13.16,2.02,15.17,3.8,16.41,3.48,11.73,2.35,12.89,2.27,12.17,3.09,17.72,4.01,19.42,3.56,13.88,3.83,11.94,2.76
2035-01-17,10.03,6.17,9.11,5.67,9.89,5.4,4.28,2.28,7.79,10.07,3.35,2.42,4.76,2.28,9.83,2.84,14.57,2.21,15.3,1.35,9.25,4.85,12.85,5.33,12.98,7.3,9.22,1.89,11.39,1.51,13.15,1.95,11.66,6.85
2035-01-18,8.45,0.51,7.36,1.27,10.17,2.05,3.22,2.0,7.79,0.42,2.92,2.72,3.9,1.38,10.65,3.36,14.58,5.33,14.81,4.9,8.22,3.32,11.53,3.61,10.71,4.6,12.94,2.8,15.99,2.65,11.09,5.93,10.57,3.98
2035-01-19,4.58,2.21,4.93,2.51,8.51,2.42,2.93,3.14,6.41,4.86,2.2,1.04,4.55,1.6,9.81,4.35,12.8,7.04,15.04,6.95,8.26,3.23,9.97,3.61,9.41,4.47,10.56,6.88,15.42,4.38,9.98,5.91,8.78,3.87
2035-01-20,7.69,0.61,7.19,0.96,7.39,1.64,2.15,1.68,6.64,0.72,2.42,3.54,2.92,1.49,8.56,1.11,13.66,2.97,13.68,2.4,9.58,0.44,11.52,0.38,12.69,1.04,4.94,2.89,13.14,2.12,9.39,1.85,11.67,1.36
2035-01-21,6.7,1.9,5.98,2.71,6.29,2.15,1.06,2.61,7.79,3.04,1.72,2.22,3.47,1.38,10.82,2.12,14.51,2.96,14.12,1.88,9.9,3.32,11.8,3.19,12.98,4.27,3.68,2.22,11.42,1.76,11.88,2.65,11.67,3.87
2035-01-22,8.72,3.32,9.66,3.58,7.2,2.69,6.2,5.13,7.59,6.38,-1.71,2.72,3.87,2.41,14.02,3.24,15.55,3.8,16.08,2.29,12.0,3.87,13.75,3.97,13.59,5.0,12.28,1.54,12.0,1.35,12.13,4.54,12.5,4.51
2035-01-23,11.65,5.9,11.22,5.5,10.97,5.56,7.48,5.54,11.02,10.03,4.71,4.56,8.6,4.01,14.22,4.85,14.85,3.97,14.6,1.71,13.91,5.88,15.09,5.82,15.03,7.24,11.76,1.72,15.7,1.26,13.4,3.94,13.95,6.87
2035-01-24,9.77,5.9,8.05,5.68,8.79,5.59,8.07,7.14,10.14,10.07,5.27,4.98,7.89,4.85,14.02,6.19,15.18,3.8,17.69,1.51,13.69,8.04,15.69,8.0,15.47,10.59,15.68,1.89,12.83,1.43,12.4,4.28,14.26,9.5
2035-01-25,7.68,7.03,6.71,6.24,7.62,6.95,4.48,7.34,9.04,11.92,3.61,6.96,6.73,5.5,15.3,4.74,15.79,2.97,16.71,1.8,12.01,6.56,13.75,6.06,12.69,7.33,14.53,1.81,15.99,1.51,14.65,5.97,11.94,7.38
2035-01-26,8.71,6.25,7.81,5.21,8.53,6.05,5.46,5.24,9.87,11.6,3.08,7.17,5.06,5.67,11.52,3.06,15.52,2.94,18.66,2.58,9.26,3.76,11.53,3.61,12.14,4.49,14.06,2.3,15.7,1.76,10.51,2.85,10.57,3.98
2035-01-27,6.48,3.6,6.49,3.58,9.9,4.24,2.43,3.34,8.03,7.13,2.18,5.78,4.76,2.82,8.56,1.81,14.89,2.97,15.57,2.6,7.86,1.06,8.82,1.46,10.72,1.69,11.21,2.3,14.57,1.93,9.67,3.05,8.76,1.8
2035-01-28,10.84,5.83,11.22,5.22,10.44,5.68,5.01,4.43,9.87,9.96,3.81,5.43,5.29,4.41,10.84,0.7,14.89,2.57,16.12,2.1,11.23,2.35,12.3,2.1,12.69,3.29,14.58,3.61,15.13,2.77,11.06,2.45,12.22,2.99
2035-01-29,12.22,6.07,10.7,5.68,10.17,5.57,7.78,5.64,11.48,10.53,5.28,7.12,9.46,6.48,14.28,1.32,15.19,2.0,16.41,1.71,13.37,3.87,14.31,3.63,14.2,5.34,17.64,3.1,16.86,2.54,11.62,1.56,13.67,5.01
2035-01-30,12.8,4.55,11.49,4.2,12.09,4.28,8.07,5.18,11.86,8.8,5.27,4.56,9.73,3.98,14.82,2.84,16.06,2.0,14.8,1.53,13.91,4.6,15.09,4.5,14.49,5.77,16.51,1.27,15.02,0.78,13.13,2.06,13.08,5.42
2035-01-31,9.78,5.3,10.96,5.22,9.89,4.24,12.17,7.89,11.59,9.51,7.56,5.63,10.61,4.89,17.33,2.33,15.19,2.0,16.11,1.53,14.97,4.91,15.09,4.89,15.3,6.4,15.37,1.27,18.02,0.78,16.09,2.05,13.96,6.2
2035-02-01,10.03,6.52,8.84,6.04,9.61,6.98,10.3,3.94,11.56,10.96,6.09,6.9,8.86,4.93,16.35,1.22,16.94,1.68,18.66,1.44,15.91,3.66,15.09,3.81,14.49,5.2,15.99,0.9,18.31,0.9,19.73,1.56,14.61,5.01
2035-02-02,9.78,5.8,9.4,4.88,10.17,7.53,10.29,5.24,10.96,10.55,6.64,5.9,10.63,4.92,16.58,3.96,17.22,1.79,20.85,0.8,14.42,4.91,15.09,5.35,15.03,6.76,17.14,0.93,20.0,0.91,16.99,2.65,13.67,6.42
2035-02-03,7.93,5.62,7.4,4.77,10.18,6.65,4.63,5.85,9.59,10.9,3.91,4.87,7.01,5.77,13.13,4.04,15.79,2.97,18.76,1.9,10.21,4.29,12.08,4.1,12.17,5.09,17.7,2.22,21.48,1.93,18.11,6.45,11.09,4.93
2035-02-04,7.94,4.35,8.07,4.46,9.6,3.79,3.83,2.63,8.78,6.44,4.72,3.44,5.02,1.91,11.29,1.52,15.18,1.67,15.3,0.97,11.47,3.53,11.21,4.11,11.35,5.86,15.99,1.89,18.87,1.08,11.34,1.56,11.09,5.32
2035-02-05,9.8,4.66,7.82,4.09,12.77,6.8,5.44,4.43,10.14,9.31,3.81,5.76,5.79,5.77,11.74,4.31,15.49,4.53,17.02,2.79,9.89,4.46,11.53,4.5,12.14,5.4,14.85,2.59,19.42,2.12,14.14,4.44,11.09,5.33
2035-02-06,8.44,1.22,8.06,2.06,10.28,2.6,5.21,1.27,9.31,1.02,3.36,5.43,5.59,1.6,10.63,2.95,13.68,5.81,16.11,6.43,11.23,1.58,11.53,1.99,10.41,2.35,13.87,6.19,15.13,5.62,14.13,5.97,11.09,2.25
2035-02-07,7.68,3.51,5.99,4.09,8.78,3.22,4.52,2.23,8.03,4.96,3.61,2.82,4.79,1.38,10.86,1.52,13.39,1.8,13.9,0.87,13.12,3.87,13.69,4.6,13.01,6.24,9.66,2.59,14.29,1.84,10.23,1.18,11.95,5.95
2035-02-08,10.57,2.84,9.12,3.2,10.44,3.72,6.71,2.63,9.04,5.26,5.0,2.72,6.73,1.91,13.17,2.22,15.18,2.21,16.11,0.97,12.56,3.55,13.69,3.63,13.91,4.6,13.66,1.54,18.02,0.75,13.14,2.05,12.5,3.99
2035-02-09,8.97,2.42,9.66,2.81,12.45,2.69,5.47,2.0,10.14,3.9,5.48,2.42,5.91,1.49,12.55,1.32,15.21,3.17,15.83,2.5,12.01,0.23,12.31,0.62,13.27,0.94,12.28,1.89,15.7,1.43,13.38,2.15,12.5,1.14
2035-02-10,10.58,2.63,11.22,3.0,10.7,3.68,3.13,1.26,10.99,4.56,3.88,1.7,5.79,1.38,13.54,1.32,16.09,2.66,16.71,2.0,12.55,0.75,13.48,1.25,13.29,1.04,12.96,2.8,13.77,2.42,12.46,3.14,13.08,1.36
2035-02-11,12.5,3.04,12.34,3.29,13.82,4.36,5.01,1.78,12.17,4.96,5.85,2.02,8.24,1.71,12.28,0.7,14.89,1.69,16.41,1.26,14.16,0.85,14.01,0.94,13.91,1.26,13.39,2.68,15.42,2.77,12.39,2.65,13.95,1.47
2035-02-12,12.51,4.87,12.06,4.73,15.52,5.12,10.64,3.54,13.64,7.84,9.66,3.74,11.22,3.45,17.3,1.92,14.9,1.56,15.71,1.07,17.41,3.87,17.35,3.97,16.29,5.2,16.92,2.69,16.28,2.54,11.62,2.15,15.51,4.93
2035-02-13,7.68,0.91,8.38,1.38,11.79,2.14,9.93,3.54,8.81,0.82,8.87,2.52,10.32,1.44,12.27,1.92,16.08,2.21,15.83,1.35,11.48,2.13,11.8,2.1,11.91,2.67,13.44,1.72,14.78,1.26,11.06,2.85,11.39,2.46
2035-02-14,9.23,1.8,8.84,2.41,11.81,1.81,6.19,3.08,8.82,2.63,5.27,2.23,6.94,1.6,11.29,1.61,13.98,4.39,15.57,4.06,11.73,0.54,12.05,1.15,12.16,1.04,13.55,2.35,14.0,1.72,12.49,1.52,11.11,1.26
2035-02-15,8.46,4.74,7.83,4.43,8.51,5.34,5.44,4.33,8.25,9.31,4.44,3.33,7.61,3.98,11.72,1.62,15.8,3.02,16.41,2.2,11.23,2.48,12.31,3.08,12.69,4.05,8.6,2.69,8.1,1.68,9.94,2.05,11.39,3.52
2035-02-16,8.19,4.87,7.6,3.49,8.52,6.36,3.82,4.53,9.04,10.9,3.11,6.14,5.85,7.85,9.51,2.22,12.8,3.6,16.41,2.79,11.46,1.91,11.22,2.32,11.92,2.77,10.16,2.69,15.99,2.02,11.6,2.95,11.09,2.51
2035-02-17,7.45,4.45,7.4,4.2,8.51,4.81,3.16,2.0,9.04,8.01,3.58,3.23,5.59,2.11,10.63,1.01,14.25,3.02,15.04,2.79,9.9,0.75,10.35,0.83,11.91,1.37,16.51,2.3,14.57,1.84,11.06,3.04,10.84,1.58
2035-02-18,9.5,1.7,9.68,2.31,9.31,2.42,8.46,2.63,10.45,1.92,4.44,3.33,6.41,1.38,11.85,0.6,16.09,2.75,14.08,2.16,13.12,1.69,13.75,1.46,13.9,2.35,10.93,3.09,13.44,2.42,11.06,2.06,13.43,2.32
2035-02-19,14.28,2.54,14.7,3.37,10.69,2.6,9.16,2.31,12.74,3.86,6.09,2.12,10.64,1.38,17.11,0.7,17.22,2.48,16.41,1.71,17.06,0.85,16.79,1.15,15.94,1.48,13.56,2.9,15.14,2.23,13.15,1.56,14.61,1.69
2035-02-20,14.26,5.41,12.35,5.22,13.49,4.81,12.71,2.73,13.95,10.03,10.78,5.1,13.71,4.52,15.95,0.5,17.22,1.68,18.01,1.26,15.28,1.26,14.01,1.16,13.9,1.49,17.14,2.65,18.3,2.32,15.5,2.05,13.67,1.8
2035-02-21,7.67,4.66,7.4,3.65,8.51,6.28,9.57,3.14,9.57,9.92,5.81,9.11,6.94,6.28,15.3,1.32,17.23,2.31,18.32,1.51,11.73,1.91,12.85,3.51,12.37,4.6,19.63,3.1,20.62,2.3,15.79,1.56,12.22,3.75
2035-02-22,7.87,1.9,6.96,1.9,7.86,3.97,5.7,1.57,8.53,3.5,4.15,3.33,6.01,1.6,15.35,1.92,18.93,2.31,18.36,1.26,14.16,2.46,15.09,4.01,14.77,5.39,20.14,2.14,21.43,1.51,17.05,1.95,13.97,4.52
2035-02-23,9.8,2.63,10.95,2.51,9.04,4.81,8.63,2.63,11.28,4.86,4.72,3.74,8.81,1.71,17.69,0.7,15.8,1.08,16.12,0.78,16.7,1.26,17.98,2.1,16.4,3.29,17.14,1.63,19.71,0.9,17.06,1.75,16.09,2.66
2035-02-24,10.29,3.26,12.34,3.1,9.89,4.64,13.67,2.31,12.16,5.85,6.09,4.45,11.16,1.91,15.95,0.41,16.94,1.56,17.35,1.19,14.41,0.54,15.69,1.35,15.03,1.8,18.87,1.63,21.39,1.43,16.09,1.28,14.64,1.8
2035-02-25,10.03,0.92,8.84,1.27,9.59,1.85,12.26,1.78,10.14,1.02,6.93,2.12,12.08,0.43,14.27,0.76,16.09,2.31,18.01,1.81,13.12,0.85,14.01,1.35,12.69,1.48,18.29,2.4,23.77,1.17,17.06,0.81,12.18,1.69
2035-02-26,7.68,2.63,6.71,3.39,6.54,2.6,12.32,1.05,7.55,5.16,4.44,2.82,6.47,2.51,14.82,1.52,15.19,2.94,17.28,2.29,13.91,1.8,14.31,2.65,12.69,4.05,15.43,2.59,20.01,2.12,17.08,3.14,12.79,3.18
2035-02-27,4.9,0.75,6.28,1.27,6.55,0.68,9.62,1.68,6.66,0.82,3.61,1.58,5.31,1.37,12.27,1.71,14.29,3.28,15.31,2.79,12.0,2.13,12.14,3.19,11.64,4.27,14.87,3.9,18.31,2.3,13.15,1.66,11.1,3.72
2035-02-28,6.47,2.51,6.97,3.0,7.85,3.44,7.78,1.78,7.77,3.86,4.72,1.91,5.34,1.03,12.27,1.32,15.49,2.85,16.08,1.99,11.46,0.64,11.52,1.35,11.02,1.8,8.94,1.54,13.15,1.26,14.65,1.86,11.09,1.8
2035-03-01,8.49,4.92,9.18,4.61,8.24,4.63,8.86,5.41,8.58,5.0,7.72,7.82,8.98,6.7,14.6,2.0,15.59,2.98,16.21,2.07,12.9,2.87,14.79,2.67,13.96,4.35,15.03,2.77,15.36,1.8,14.31,1.87,14.18,3.59
2035-03-02,7.29,4.91,7.22,4.35,7.81,5.93,7.76,4.84,9.21,5.11,4.64,7.82,7.19,6.36,13.21,4.77,17.33,3.98,18.37,2.9,12.07,4.03,12.9,4.07,11.53,6.42,17.69,1.31,18.6,1.67,15.31,2.64,11.74,5.3
2035-03-03,8.23,2.21,7.49,3.28,8.0,2.12,6.21,3.46,9.64,1.6,2.46,4.99,7.51,2.45,12.6,4.77,15.59,6.15,16.6,4.87,11.79,2.88,11.95,3.53,11.54,5.11,16.82,2.64,18.91,2.49,13.63,6.04,12.67,3.97
2035-03-04,11.87,3.6,11.56,4.11,9.48,3.68,8.08,4.76,11.77,2.62,5.46,2.38,9.21,2.03,16.25,2.73,17.33,3.88,18.05,3.58,14.61,1.04,13.55,2.44,13.08,3.26,15.01,2.76,17.97,4.68,15.89,5.64,14.09,2.5
2035-03-05,10.07,6.86,10.94,5.96,9.22,7.25,11.31,4.84,11.77,7.61,8.33,8.59,11.63,6.77,15.97,1.62,18.22,2.88,18.77,2.59,13.58,1.14,13.49,2.45,13.03,3.37,21.07,4.1,22.75,4.07,17.96,2.26,13.55,2.61
2035-03-06,10.07,4.42,10.07,3.46,8.73,6.22,8.62,5.01,9.41,5.03,4.32,10.22,7.23,7.05,16.51,2.98,19.46,3.36,20.25,2.38,14.9,2.97,15.89,3.53,14.63,5.59,21.64,2.5,22.19,1.61,19.7,1.28,15.2,4.35
2035-03-07,10.35,2.04,10.38,2.07,8.98,3.8,9.08,2.47,10.14,1.77,6.43,4.73,8.01,2.45,18.51,2.73,19.15,3.11,19.32,2.28,17.62,2.61,16.99,3.27,15.9,4.93,20.16,1.93,21.02,1.71,19.06,2.54,15.9,3.97
2035-03-08,12.39,1.7,9.5,1.74,11.81,3.05,11.75,2.38,11.47,1.41,6.43,3.34,9.47,1.49,17.63,1.06,18.85,2.18,19.62,1.47,16.67,2.13,16.55,2.77,15.55,4.44,22.96,2.65,24.42,2.78,21.13,2.26,15.86,3.59
2035-03-09,12.4,2.66,14.09,2.78,10.88,4.62,13.36,2.05,14.28,2.48,8.33,2.7,8.61,2.45,16.52,1.43,18.53,2.28,19.56,1.5,17.32,1.34,16.55,2.34,15.88,3.26,21.69,1.84,23.87,1.8,18.23,1.68,16.32,2.61
2035-03-10,11.63,4.31,10.98,4.23,11.52,4.41,15.78,2.97,13.19,3.01,8.01,2.7,12.98,1.61,17.34,0.94,18.83,2.49,18.07,1.9,15.77,1.04,16.23,1.42,16.18,2.76,18.0,2.39,20.75,1.69,17.39,2.07,15.92,2.27
2035-03-11,10.07,5.03,8.91,4.62,9.47,5.43,11.61,4.85,11.76,4.68,6.68,4.77,10.3,4.65,17.34,2.2,17.03,2.99,17.43,2.59,15.5,3.18,15.63,2.51,14.96,3.71,19.33,2.77,19.84,2.39,20.09,3.78,15.54,3.18
2035-03-12,10.35,1.8,10.33,2.08,9.23,2.65,8.43,2.66,10.63,1.51,8.33,1.75,10.3,1.88,14.28,3.79,13.1,3.35,15.55,2.59,11.79,3.44,11.71,3.61,12.47,6.07,17.85,3.06,20.75,3.35,16.61,5.93,13.25,5.11
2035-03-13,11.34,3.1,11.56,3.02,10.3,2.65,8.79,2.97,10.14,2.64,8.96,2.7,9.76,2.75,14.88,2.63,15.03,3.78,16.33,3.4,14.03,3.44,13.54,3.7,14.61,6.66,17.68,5.07,17.66,5.23,13.63,6.04,14.66,5.25
2035-03-14,8.25,1.14,9.19,1.73,10.58,1.91,11.03,5.4,9.91,0.97,8.32,3.67,9.49,2.24,16.51,4.08,17.9,3.69,17.43,2.8,17.31,3.52,15.63,4.16,15.87,7.41,11.5,4.15,16.66,3.44,15.66,5.93,15.24,5.85
2035-03-15,11.88,0.95,13.2,1.46,11.25,2.02,12.18,3.15,12.62,0.91,9.55,2.28,9.75,0.9,18.53,2.21,18.9,2.99,19.3,2.59,18.82,2.41,17.77,2.98,16.78,4.9,21.04,5.32,20.76,4.37,21.76,7.95,17.73,3.87
2035-03-16,16.48,1.89,16.57,1.74,15.23,2.44,15.48,1.35,16.08,1.78,13.03,2.28,13.38,1.79,22.02,1.14,18.53,2.39,19.94,2.28,20.57,1.24,19.07,1.41,18.27,1.72,21.85,2.65,24.42,2.88,23.14,2.79,17.78,1.82
2035-03-17,17.45,2.31,17.11,2.61,16.26,2.37,20.66,3.91,16.73,1.68,15.55,4.11,17.16,2.66,19.16,1.13,18.41,2.38,20.52,2.07,19.4,1.34,17.08,2.13,16.19,3.26,22.85,2.87,26.47,2.09,22.61,2.26,15.87,2.61
2035-03-18,12.14,1.12,14.04,1.89,14.56,2.23,18.45,2.86,14.3,0.71,14.88,3.34,14.15,1.1,16.51,1.04,18.55,2.28,20.23,1.96,15.81,1.04,14.66,1.75,13.69,2.64,23.87,3.06,25.84,2.19,22.86,3.11,14.08,2.17
2035-03-19,11.63,0.68,11.58,1.64,13.76,1.35,19.29,2.67,14.03,0.81,14.87,3.34,16.85,1.51,16.26,1.41,16.11,2.88,18.72,2.8,14.32,1.34,14.74,2.23,13.38,3.16,23.23,2.37,25.55,2.19,23.97,3.66,14.09,2.61
2035-03-20,11.05,1.97,11.84,2.25,15.11,2.75,18.31,2.27,15.74,1.6,15.5,2.06,12.51,2.45,15.98,2.31,15.9,3.6,17.15,3.17,14.56,1.94,14.09,2.51,13.98,3.48,21.06,3.45,22.47,3.26,17.95,3.78,14.11,2.84
2035-03-21,9.74,1.05,10.33,1.98,11.51,1.57,13.32,4.48,11.47,0.76,9.28,3.23,12.52,3.33,16.26,2.73,16.44,3.6,17.43,3.27,13.47,2.6,13.48,2.77,12.74,4.03,17.41,3.64,19.23,3.45,18.24,4.45,12.33,3.29
2035-03-22,10.39,1.97,9.49,2.52,10.58,1.8,8.44,5.08,10.75,1.15,6.2,6.15,10.29,2.36,13.49,2.93,15.87,4.42,16.6,4.31,13.18,1.98,13.55,2.45,13.37,3.7,17.69,5.39,18.61,5.05,15.64,5.63,13.2,2.95
2035-03-23,8.24,2.92,7.51,3.11,10.02,3.56,8.83,4.02,9.64,2.48,7.2,1.96,9.74,1.71,14.04,1.62,16.11,3.21,16.88,2.59,13.74,0.94,13.91,1.83,13.37,2.54,15.04,3.16,16.8,2.68,15.16,2.07,13.55,2.06
2035-03-24,8.5,1.42,8.62,1.8,9.2,2.54,10.42,1.98,9.01,1.22,5.95,3.13,8.93,0.49,13.21,1.13,16.73,2.28,17.42,1.62,13.75,0.94,12.9,1.66,12.75,2.13,15.04,1.73,18.3,1.03,18.23,2.16,13.56,2.05
2035-03-25,7.74,1.42,8.91,2.07,8.97,1.67,8.47,3.1,8.57,1.02,7.2,3.31,9.21,1.82,16.49,1.71,17.03,2.38,18.06,1.61,14.91,1.64,15.02,2.23,14.3,3.37,18.0,2.52,18.62,1.71,18.24,2.55,14.69,2.62
2035-03-26,9.52,0.8,11.28,1.63,9.74,1.8,7.76,3.46,9.8,0.81,6.7,3.34,8.0,2.45,18.52,1.71,18.54,2.88,18.05,2.28,17.02,1.75,15.63,2.51,15.91,3.92,17.62,2.97,20.46,2.39,18.65,2.16,16.06,3.06
2035-03-27,9.79,3.99,10.06,3.79,9.74,4.51,10.75,2.57,9.41,3.5,7.45,4.44,8.91,3.85,15.98,1.23,16.11,2.68,16.07,2.17,16.67,0.63,16.22,1.6,16.44,1.74,17.99,2.37,19.47,2.09,17.96,2.45,16.48,1.61
2035-03-28,13.75,5.85,14.04,4.12,12.4,7.15,10.27,4.3,12.63,7.93,9.29,7.25,10.79,8.23,19.57,4.18,18.53,3.23,18.38,2.28,18.51,5.27,17.77,4.92,17.07,8.42,21.05,3.06,21.33,2.88,18.84,5.18,16.54,7.21
2035-03-29,12.63,1.61,12.92,1.8,13.5,3.05,12.19,4.84,15.44,1.59,9.58,2.42,11.88,2.03,17.63,3.98,17.02,3.36,19.33,2.28,16.42,5.46,15.63,4.82,15.89,8.31,21.28,2.65,24.42,2.39,20.86,4.94,15.85,7.19
2035-03-30,11.36,2.58,11.84,2.92,11.81,2.85,13.35,5.17,14.0,2.13,9.93,3.34,14.14,3.63,15.16,2.73,17.04,2.49,19.32,1.46,15.2,3.27,15.02,3.08,14.94,4.53,18.68,2.37,19.25,2.68,18.4,5.63,15.55,3.68
2035-03-31,12.88,3.39,14.03,3.11,12.93,4.65,11.6,4.02,13.19,3.63,9.87,4.33,12.77,5.5,15.73,2.0,17.57,3.38,19.3,2.59,15.2,0.94,14.98,2.03,14.61,2.7,18.66,2.4,22.19,2.68,17.83,5.34,14.66,2.17
2035-04-01,7.99,3.1,8.63,2.87,10.0,4.51,10.03,4.39,9.89,3.2,8.33,6.11,9.19,5.07,14.09,3.31,16.73,3.5,16.6,2.8,15.47,2.51,14.31,2.77,14.3,4.03,14.99,5.18,16.68,4.38,14.47,5.13,14.28,3.3
2035-04-02,10.39,3.1,11.56,2.85,8.98,3.61,8.3,3.8,10.63,2.92,6.71,4.88,8.91,4.03,14.32,2.41,15.59,3.17,16.63,2.28,15.47,2.13,14.64,2.77,13.98,4.34,17.41,2.87,16.7,2.39,14.49,2.23,14.07,3.4
2035-04-03,7.22,2.49,7.78,3.53,8.25,2.18,8.46,4.29,9.67,1.5,7.72,1.86,7.95,0.96,12.93,2.93,16.16,3.79,16.87,2.99,12.44,3.19,12.91,3.54,13.35,5.59,17.4,2.76,18.61,2.49,14.72,4.35,12.91,4.44
