datetime,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2005-02-04,109.53,126.37,106.19,84.35,60.84,92.96,77.13
2005-02-05,113.07,132.58,143.06,157.19,161.38,137.18,135.57
2005-02-06,152.02,146.36,162.95,170.6,156.88,174.83,174.95
2005-02-07,115.27,77.53,128.02,166.83,129.27,174.69,170.98
2005-02-08,132.91,83.71,93.47,93.1,68.93,131.45,106.65
2005-02-09,112.34,108.33,112.31,152.38,139.8,171.8,167.35
2005-02-10,113.51,97.56,103.77,139.87,113.35,168.41,179.16
2005-02-11,80.38,71.15,86.82,131.33,102.8,143.62,116.46
2005-02-12,68.91,86.25,113.92,124.21,113.98,161.92,152.94
2005-02-13,84.57,76.79,100.46,162.22,149.0,175.89,179.78
2005-02-14,73.67,58.57,91.98,86.45,20.53,103.44,126.82
2005-02-15,79.69,93.98,86.71,70.33,51.35,69.95,59.54
2005-02-16,98.74,87.32,126.81,179.39,152.69,181.54,182.32
2005-02-17,74.63,87.06,86.46,83.91,72.35,148.5,153.16
2005-02-18,141.07,103.0,67.87,105.61,47.31,138.9,147.99
2005-02-19,96.21,126.68,110.52,101.19,52.01,115.96,111.29
2005-02-20,100.54,114.03,180.71,186.22,166.03,190.42,187.67
2005-02-21,129.4,142.73,157.67,170.6,166.25,191.91,196.92
2005-02-22,79.28,64.15,98.56,182.95,144.08,185.09,172.58
2005-02-23,139.46,131.59,134.33,175.14,148.14,192.62,197.99
2005-02-24,155.05,131.29,150.52,162.53,106.75,186.4,190.48
2005-02-25,122.92,136.12,120.77,111.59,124.92,140.71,117.6
2005-02-26,152.2,169.59,164.23,189.89,155.77,213.62,186.26
2005-02-27,95.19,102.9,102.77,127.1,109.01,167.57,167.29
2005-02-28,126.54,125.95,110.51,150.59,132.28,153.42,140.05
2005-03-01,75.58,54.4,98.29,147.33,150.94,167.55,197.13
2005-03-02,63.99,93.5,82.93,93.37,74.61,115.98,150.09
2005-03-03,110.08,120.84,125.46,127.97,128.3,127.77,116.99
2005-03-04,135.56,108.65,133.75,191.73,175.11,211.4,211.93
2005-03-05,87.68,139.13,96.87,129.17,80.13,190.31,175.15
2005-03-06,118.79,153.77,180.65,150.0,102.21,137.62,128.09
2005-03-07,147.51,173.1,220.74,224.38,207.86,234.9,221.44
2005-03-08,154.48,152.04,144.42,217.73,209.64,233.86,229.71
2005-03-09,225.66,220.08,228.54,212.31,216.85,226.49,212.39
2005-03-10,149.45,190.01,215.78,220.35,199.47,230.47,237.9
2005-03-11,156.88,180.01,233.07,228.94,203.86,245.69,244.22
2005-03-12,210.93,217.14,214.84,223.89,208.54,237.87,239.29
2005-03-13,216.31,214.32,225.78,229.97,215.7,240.72,240.79
2005-03-14,214.42,232.38,236.39,230.78,217.21,240.76,229.32
2005-03-15,150.97,204.92,245.23,244.46,226.97,242.2,247.41
2005-03-16,142.32,160.55,189.03,210.12,208.01,245.78,228.19
2005-03-17,127.17,147.02,213.85,221.94,197.33,245.24,243.81
2005-03-18,166.67,188.92,235.98,236.84,206.48,250.65,240.29
2005-03-19,240.44,230.08,229.44,241.51,197.78,256.39,248.54
2005-03-20,159.58,155.24,197.5,247.53,201.59,254.27,247.43
2005-03-21,224.43,263.81,249.12,262.51,214.32,266.88,253.26
2005-03-22,272.75,249.46,262.05,264.78,241.76,266.26,260.0
2005-03-23,228.78,255.81,260.07,258.37,249.45,267.92,255.87
2005-03-24,217.83,256.08,270.02,262.84,258.28,269.16,262.35
2005-03-25,141.06,140.25,166.7,191.75,154.33,246.91,262.27
2005-03-26,127.31,151.06,160.9,202.22,163.63,250.52,259.33
2005-03-27,192.97,198.75,211.23,265.12,234.56,267.45,257.52
2005-03-28,209.09,242.68,273.84,271.78,244.3,274.04,268.14
2005-03-29,208.1,234.3,271.03,269.26,268.49,275.49,277.95
2005-03-30,276.67,272.57,277.81,270.83,246.71,275.21,271.32
2005-03-31,247.16,251.32,276.54,271.83,269.04,279.95,269.93
2005-04-01,235.52,256.38,246.59,213.25,150.16,262.34,263.03
2005-04-02,290.39,277.84,235.25,252.41,253.63,275.47,268.08
2005-04-03,231.63,264.74,202.81,247.83,191.06,251.53,236.59
2005-04-04,274.63,269.74,183.69,240.23,235.7,252.23,240.07
2005-04-05,261.72,228.0,198.41,268.35,195.18,280.71,274.71
2005-04-06,188.52,244.58,208.75,272.37,232.31,266.63,253.88
2005-04-07,167.89,244.91,216.9,243.48,175.1,289.02,266.23
2005-04-08,176.74,212.35,226.64,265.95,249.37,291.39,267.37
2005-04-09,243.74,263.01,203.33,262.08,259.64,277.25,261.85
2005-04-10,255.75,263.91,284.63,263.26,246.19,269.38,259.2
2005-04-11,161.86,163.08,185.21,203.5,156.55,247.94,255.41
2005-04-12,126.0,152.7,172.47,225.27,166.99,256.09,253.37
2005-04-13,213.19,205.39,155.03,198.71,149.67,232.55,232.17
2005-04-14,205.44,215.79,180.44,282.07,180.14,293.65,292.08
2005-04-15,257.35,297.92,293.01,301.46,280.62,268.08,259.03
2005-04-16,287.62,285.91,288.5,292.41,230.83,291.1,276.52
2005-04-17,325.59,302.9,289.11,294.54,237.01,300.23,288.63
2005-04-18,294.35,279.72,250.58,282.56,274.84,301.73,281.67
2005-04-19,278.93,289.33,276.87,287.19,260.78,301.15,290.89
2005-04-20,287.98,292.86,306.95,299.32,281.11,314.58,296.59
2005-04-21,320.78,308.78,299.7,300.69,276.88,308.07,295.72
2005-04-22,306.33,296.55,298.09,298.26,224.02,300.83,291.32
2005-04-23,313.24,300.21,309.21,296.45,281.16,307.37,297.89
2005-04-24,338.03,310.31,297.04,300.59,222.18,312.6,304.33
2005-04-25,343.85,318.18,305.47,300.12,277.52,301.93,286.58
2005-04-26,295.96,285.55,308.56,305.68,271.84,308.69,299.38
2005-04-27,180.83,193.53,197.2,290.3,234.43,297.83,298.17
2005-04-28,216.05,215.36,205.45,261.85,250.93,315.31,294.18
2005-04-29,195.59,195.16,227.57,320.03,325.15,329.21,314.89
2005-04-30,202.65,271.04,282.31,306.57,280.3,312.86,300.06
2005-05-01,223.94,268.83,296.99,315.66,295.39,317.45,293.81
2005-05-02,225.28,254.66,286.04,242.2,205.44,307.02,286.32
2005-05-03,172.47,196.92,223.13,305.17,277.77,318.35,305.45
2005-05-04,181.69,189.67,291.19,304.53,274.88,313.69,294.43
2005-05-05,242.27,312.06,316.13,317.54,292.25,316.9,295.85
2005-05-06,350.78,307.84,313.18,321.28,294.21,324.51,311.28
2005-05-07,334.19,324.49,322.64,323.75,302.41,329.61,306.8
2005-05-08,329.81,311.29,317.89,330.43,296.51,330.77,309.78
2005-05-09,345.4,326.84,327.22,322.64,300.99,324.22,317.69
2005-05-10,351.67,329.49,318.64,318.69,299.32,328.31,303.94
2005-05-11,352.18,316.15,330.79,327.87,304.9,330.84,322.28
2005-05-12,311.25,329.78,325.55,325.61,301.5,326.67,310.34
2005-05-13,335.43,288.04,300.35,321.98,288.54,319.64,281.95
2005-05-14,342.79,324.0,299.39,296.2,273.87,292.16,294.56
2005-05-15,341.17,327.72,322.9,334.81,292.34,330.65,321.38
2005-05-16,353.38,320.05,320.35,324.77,305.66,327.08,310.07
2005-05-17,326.52,336.15,326.44,309.93,267.38,320.81,312.23
2005-05-18,329.38,335.61,322.21,333.16,321.14,322.78,289.95
2005-05-19,347.35,319.87,322.67,314.42,293.09,322.64,303.25
2005-05-20,352.5,322.13,329.35,303.99,257.44,319.34,300.98
2005-05-21,167.81,210.82,210.98,316.72,216.9,316.53,295.69
2005-05-22,254.3,339.79,322.75,337.63,289.58,319.87,308.41
2005-05-23,359.34,345.87,348.55,346.37,319.44,333.93,308.72
2005-05-24,332.11,350.4,345.52,343.5,319.08,332.22,323.18
2005-05-25,348.47,343.53,345.12,341.32,321.57,336.85,328.31
2005-05-26,346.67,339.14,338.14,350.54,336.14,345.95,338.47
2005-05-27,270.27,325.85,341.31,345.71,326.31,356.31,335.92
2005-05-28,354.26,337.15,342.26,351.62,335.85,354.76,335.34
2005-05-29,357.75,325.44,339.49,344.47,332.41,340.59,318.18
2005-05-30,356.3,339.69,337.56,341.81,327.79,339.18,331.95
2005-05-31,353.56,294.02,305.82,336.53,335.82,339.02,326.23
2005-06-01,366.66,330.76,299.19,314.01,281.01,335.06,326.5
2005-06-02,366.61,335.59,321.11,322.53,284.27,325.29,317.75
2005-06-03,367.41,334.94,331.38,321.47,265.83,327.97,313.63
2005-06-04,369.08,334.33,330.39,324.47,314.99,333.8,328.02
2005-06-05,360.44,329.72,317.58,325.31,277.8,335.54,320.83
2005-06-06,369.36,330.48,319.81,294.13,171.91,290.95,271.16
2005-06-07,328.75,338.71,333.28,309.02,250.83,309.67,294.74
2005-06-08,267.84,306.01,327.48,318.42,316.53,327.88,319.03
2005-06-09,244.04,290.27,330.93,323.99,323.31,331.27,317.31
2005-06-10,247.9,305.68,342.21,335.6,321.94,330.75,316.45
2005-06-11,370.56,333.29,324.83,330.0,326.48,328.13,317.99
2005-06-12,247.65,287.95,336.85,329.13,317.85,326.74,313.4
2005-06-13,274.33,324.45,336.9,324.02,302.79,325.16,312.93
2005-06-14,269.91,323.94,344.22,330.17,300.48,330.45,312.26
2005-06-15,346.87,341.95,336.94,328.74,322.17,321.82,311.11
2005-06-16,361.25,331.9,343.9,348.85,336.32,338.09,320.37
2005-06-17,357.9,342.16,340.52,336.06,328.94,339.72,327.2
2005-06-18,355.73,343.73,343.98,335.15,340.47,337.75,320.58
2005-06-19,363.19,339.25,334.32,335.1,326.48,337.07,318.69
2005-06-20,371.07,329.93,325.87,321.04,325.18,327.58,308.24
2005-06-21,357.72,343.71,341.91,334.84,299.35,327.68,302.31
2005-06-22,261.17,334.37,330.54,336.94,326.13,345.21,319.18
2005-06-23,271.05,337.47,325.76,326.18,303.31,326.02,311.28
2005-06-24,355.19,317.4,339.89,291.33,262.95,295.44,286.0
2005-06-25,338.78,338.23,313.11,326.66,283.13,330.2,314.02
2005-06-26,363.78,335.9,330.05,316.06,284.32,321.73,306.65
2005-06-27,362.67,335.23,333.29,308.65,297.38,315.94,294.98
2005-06-28,364.63,339.66,322.51,299.67,260.65,310.94,294.59
2005-06-29,368.35,336.91,324.5,307.65,283.34,318.23,301.03
2005-06-30,374.31,346.59,321.49,308.29,272.7,313.19,289.4
2005-07-01,363.23,344.29,326.06,312.39,314.21,309.97,283.73
2005-07-02,360.49,333.46,320.7,311.51,303.26,310.92,267.01
2005-07-03,360.89,338.23,325.46,320.23,281.1,311.66,281.5
2005-07-04,352.46,328.38,323.48,319.02,305.35,316.92,289.04
2005-07-05,344.98,322.16,321.15,310.29,274.69,309.79,288.58
2005-07-06,266.17,307.9,323.71,319.66,221.54,281.19,272.46
2005-07-07,330.72,323.07,321.97,313.87,281.97,211.8,174.56
2005-07-08,342.36,320.9,312.62,316.9,305.39,304.87,260.92
2005-07-09,348.94,322.5,315.15,314.6,280.47,308.36,270.38
2005-07-10,344.78,309.11,305.16,314.95,298.17,311.45,278.74
2005-07-11,337.43,308.92,317.25,314.72,289.54,310.2,233.0
2005-07-12,256.54,308.82,316.2,309.7,293.9,308.8,268.49
2005-07-13,336.8,307.12,317.24,307.04,278.67,311.99,273.33
2005-07-14,337.88,320.09,313.98,308.12,306.56,291.19,257.83
2005-07-15,354.79,323.71,318.56,277.04,294.35,228.32,221.51
2005-07-16,353.02,331.22,316.16,286.96,269.89,197.91,163.02
2005-07-17,352.81,319.71,256.43,172.41,189.16,174.01,161.82
2005-07-18,247.58,255.82,250.71,203.08,249.9,221.64,237.32
2005-07-19,325.41,302.52,264.12,282.12,288.41,267.33,245.89
2005-07-20,350.19,316.48,256.52,195.89,224.62,210.12,205.43
2005-07-21,347.47,324.6,279.27,246.21,243.51,264.57,252.69
2005-07-22,334.14,322.68,300.31,280.48,243.24,269.98,233.77
2005-07-23,347.16,316.63,291.08,260.88,248.56,267.89,229.27
2005-07-24,343.28,319.86,257.3,239.13,257.04,234.94,226.6
2005-07-25,347.46,319.6,247.59,222.21,251.62,211.03,192.08
2005-07-26,338.8,313.58,268.06,215.49,246.52,216.44,220.91
2005-07-27,343.84,314.42,291.94,277.25,233.15,237.49,240.9
2005-07-28,328.3,306.5,225.93,179.67,182.17,177.37,182.89
2005-07-29,275.8,220.09,174.87,200.22,234.25,263.38,242.01
2005-07-30,320.17,291.69,285.63,291.02,262.8,265.81,202.82
2005-07-31,322.48,309.14,301.22,290.29,275.47,281.53,240.07
2005-08-01,317.03,299.9,289.35,298.06,300.55,293.31,232.81
2005-08-02,327.45,311.66,302.69,209.34,288.4,178.6,166.12
2005-08-03,335.18,313.61,299.39,278.03,280.92,250.51,234.16
2005-08-04,334.8,306.1,256.19,217.68,241.44,201.36,187.35
2005-08-05,303.79,283.77,258.63,256.59,215.96,253.39,216.46
2005-08-06,213.05,234.21,257.09,245.19,239.95,212.73,229.71
2005-08-07,310.35,282.3,252.1,217.71,240.14,235.63,232.69
2005-08-08,250.39,269.24,243.69,200.21,226.57,202.02,212.71
2005-08-09,292.09,270.13,252.49,236.1,252.07,221.21,231.12
2005-08-10,310.15,299.11,279.17,253.51,253.06,247.72,219.41
2005-08-11,319.71,298.12,280.58,234.18,235.84,215.56,209.3
2005-08-12,300.84,284.01,253.05,196.67,237.39,188.07,200.38
2005-08-13,305.94,288.2,263.13,207.57,201.39,191.47,183.24
2005-08-14,312.4,294.97,269.63,265.61,233.64,261.71,227.21
2005-08-15,318.2,299.94,274.4,254.89,246.69,252.21,224.15
2005-08-16,297.6,289.12,270.76,248.87,270.95,250.68,186.22
2005-08-17,310.6,286.93,267.84,253.17,267.27,177.04,164.96
2005-08-18,303.02,289.53,216.59,164.6,160.31,183.74,210.9
2005-08-19,304.44,280.75,253.23,243.14,240.75,254.97,214.94
2005-08-20,265.48,273.54,270.14,264.4,242.05,261.78,205.34
2005-08-21,290.59,263.16,268.52,257.41,268.78,254.63,200.98
2005-08-22,179.77,198.29,246.38,260.36,234.26,203.8,184.34
2005-08-23,245.59,253.25,263.9,251.23,232.84,192.5,190.8
2005-08-24,194.46,257.21,267.87,265.25,264.7,253.51,226.73
2005-08-25,292.57,272.17,251.7,251.67,224.22,254.27,229.05
2005-08-26,174.97,233.89,256.93,247.3,243.08,255.68,220.53
2005-08-27,268.9,263.58,272.42,266.6,256.29,259.13,222.62
2005-08-28,290.34,272.34,263.38,264.17,249.79,265.85,223.87
2005-08-29,290.67,268.42,261.07,258.02,241.05,266.8,237.79
2005-08-30,274.75,261.88,240.38,249.93,227.53,257.68,240.84
2005-08-31,282.94,269.85,251.7,222.8,226.24,243.91,220.76
2005-09-01,277.42,260.19,248.38,243.49,250.21,263.95,251.29
2005-09-02,284.89,263.28,247.37,246.76,219.77,255.5,248.92
2005-09-03,282.76,261.47,241.35,246.03,205.19,244.03,230.57
2005-09-04,272.7,255.86,236.51,227.13,169.23,248.07,228.32
2005-09-05,232.19,212.14,213.83,225.25,206.54,247.18,226.13
2005-09-06,240.01,236.66,224.48,239.77,190.91,243.4,234.19
2005-09-07,259.77,245.45,228.29,236.65,206.83,248.58,232.87
2005-09-08,262.02,241.2,234.26,234.23,168.93,241.44,224.61
2005-09-09,250.52,240.47,232.04,232.58,216.99,246.62,230.44
2005-09-10,262.17,244.76,239.31,242.53,213.82,229.07,203.59
2005-09-11,258.07,243.93,229.44,225.88,220.02,239.43,190.36
2005-09-12,244.41,241.7,230.56,237.97,219.9,248.16,203.04
2005-09-13,249.73,244.51,235.66,238.17,199.79,247.32,229.71
2005-09-14,149.1,213.17,228.42,238.43,191.84,236.74,227.7
2005-09-15,123.17,186.18,229.12,233.85,188.0,239.78,228.33
2005-09-16,235.79,221.63,231.06,228.05,201.34,211.04,184.34
2005-09-17,241.55,226.48,227.28,230.86,199.82,226.81,209.99
2005-09-18,232.86,225.7,226.34,220.94,185.14,186.42,156.6
2005-09-19,230.19,226.05,215.19,217.71,219.14,200.67,146.0
2005-09-20,229.08,219.09,232.52,224.19,204.03,237.77,205.62
2005-09-21,188.45,202.55,227.1,223.42,198.64,228.41,211.94
2005-09-22,219.08,208.29,210.81,222.44,224.23,233.3,234.95
2005-09-23,225.3,201.67,209.28,217.14,212.16,217.51,206.73
2005-09-24,230.88,213.84,206.34,221.8,199.48,233.91,211.38
2005-09-25,217.01,213.24,208.85,217.05,173.43,229.2,214.74
2005-09-26,222.43,215.31,212.98,212.88,182.19,225.25,210.63
2005-09-27,210.48,187.71,195.82,213.19,197.41,220.92,225.05
2005-09-28,204.37,188.01,203.64,207.89,202.95,226.9,204.6
2005-09-29,213.22,196.22,160.55,168.01,177.21,181.97,171.94
2005-09-30,213.13,209.15,206.25,226.82,204.07,216.85,198.73
2005-10-01,226.52,203.22,199.71,230.53,198.96,233.41,217.15
2005-10-02,214.09,207.15,208.86,228.88,200.1,229.81,226.78
2005-10-03,220.34,210.83,196.46,215.27,161.21,201.01,178.14
2005-10-04,208.82,204.99,206.89,205.88,195.95,209.36,186.25
2005-10-05,206.39,195.23,202.54,203.02,174.44,219.07,218.69
2005-10-06,205.41,184.64,212.15,201.72,191.01,200.6,197.64
2005-10-07,193.06,185.01,196.35,206.04,179.77,212.34,198.98
2005-10-08,201.01,195.47,199.54,206.44,167.18,210.3,199.83
2005-10-09,182.32,177.09,190.57,202.32,173.2,208.5,211.69
2005-10-10,203.28,179.45,175.74,196.94,137.72,210.81,197.05
2005-10-11,161.23,171.72,188.16,204.02,168.92,209.06,182.06
2005-10-12,148.19,112.77,120.64,185.62,171.46,201.9,192.52
2005-10-13,181.77,164.4,153.19,127.01,105.07,180.06,161.0
2005-10-14,178.64,175.0,178.95,187.02,164.48,197.56,193.0
2005-10-15,124.0,129.29,171.35,188.86,184.95,199.21,191.93
2005-10-16,86.14,125.62,151.43,187.88,186.56,192.41,193.7
2005-10-17,88.1,125.11,172.36,181.41,171.84,179.2,172.22
2005-10-18,158.06,147.72,170.12,182.41,166.92,193.47,189.54
2005-10-19,131.29,142.18,173.99,183.02,172.2,192.79,187.9
2005-10-20,149.46,126.73,101.01,175.7,164.45,190.98,183.66
2005-10-21,166.07,159.91,168.4,156.51,87.74,140.55,128.64
2005-10-22,97.56,124.66,148.29,173.64,153.89,183.51,173.75
2005-10-23,29.33,40.43,123.14,173.52,180.66,179.8,175.59
2005-10-24,131.76,121.98,128.86,168.35,154.4,175.2,170.1
2005-10-25,143.09,127.41,159.39,176.71,170.62,192.13,165.56
2005-10-26,120.2,141.81,163.5,171.89,159.37,185.23,179.93
2005-10-27,121.03,142.22,148.98,173.06,164.72,182.27,177.98
2005-10-28,89.36,119.13,125.89,171.77,160.69,180.26,177.75
2005-10-29,122.34,139.43,138.42,168.94,163.2,182.25,175.21
2005-10-30,87.69,86.22,119.72,170.76,146.73,172.19,156.01
2005-10-31,139.18,135.75,159.95,162.96,152.56,170.04,166.22
2005-11-01,111.62,125.38,160.51,155.07,152.87,149.5,128.41
2005-11-02,107.28,136.68,141.46,165.83,159.48,173.2,169.75
2005-11-03,128.83,144.93,139.75,146.14,128.27,157.97,151.91
2005-11-04,84.68,91.77,133.28,149.35,146.34,166.01,158.95
2005-11-05,144.59,145.41,149.31,168.34,168.29,163.75,154.34
2005-11-06,140.1,143.99,155.35,161.07,153.94,166.38,167.95
2005-11-07,140.43,140.14,144.82,158.66,145.28,167.49,162.3
2005-11-08,147.27,138.51,142.87,150.68,145.9,162.38,159.09
2005-11-09,148.32,130.49,142.62,146.49,135.62,157.03,149.75
2005-11-10,131.0,122.8,134.79,135.41,119.9,145.81,149.56
2005-11-11,138.55,126.41,127.63,139.86,126.0,143.01,143.61
2005-11-12,134.13,132.47,129.65,114.67,103.45,134.26,126.91
2005-11-13,135.68,126.78,139.9,137.49,134.55,142.56,130.11
2005-11-14,114.48,125.55,125.87,118.27,113.99,134.96,129.42
2005-11-15,103.41,114.47,101.83,95.01,103.77,105.32,103.52
2005-11-16,100.23,93.92,115.22,131.65,124.41,142.39,142.97
2005-11-17,53.34,35.91,63.27,130.13,91.88,138.18,140.58
2005-11-18,75.71,74.9,53.16,74.32,56.21,93.86,100.39
2005-11-19,54.36,65.01,116.52,104.55,105.63,95.01,91.84
2005-11-20,61.42,40.42,78.7,128.21,120.96,136.9,139.91
2005-11-21,76.4,82.99,36.09,67.93,44.51,93.73,86.58
2005-11-22,71.78,69.01,66.45,65.18,62.06,79.96,74.98
2005-11-23,67.09,52.46,73.13,91.44,76.09,129.16,111.33
2005-11-24,102.23,83.66,91.18,88.68,88.94,80.31,73.42
2005-11-25,87.99,98.71,121.59,127.55,111.43,139.84,134.23
2005-11-26,78.65,97.09,105.23,127.53,101.74,135.21,130.77
2005-11-27,64.9,37.21,44.17,68.97,51.07,72.26,53.14
2005-11-28,78.86,50.7,44.39,82.94,80.6,83.04,72.21
2005-11-29,67.81,55.56,45.16,91.27,70.82,98.76,116.87
2005-11-30,49.1,35.21,56.78,68.87,58.07,92.68,102.14
2005-12-01,42.94,45.82,70.09,65.57,68.06,69.44,56.97
2005-12-02,90.71,99.05,118.51,127.49,114.21,132.67,127.23
2005-12-03,76.76,73.24,107.88,119.71,124.41,134.83,133.66
2005-12-04,94.87,101.61,113.41,127.11,118.53,134.83,132.73
2005-12-05,107.77,107.74,105.29,123.98,130.41,133.47,131.95
2005-12-06,100.5,96.4,108.34,126.16,95.37,124.55,123.66
2005-12-07,100.68,100.75,105.04,124.78,117.2,134.0,130.75
2005-12-08,75.5,68.05,102.29,124.53,115.13,135.23,133.05
2005-12-09,87.47,75.21,88.95,124.82,122.24,136.75,132.62
2005-12-10,71.87,68.21,106.36,123.02,104.22,135.23,132.27
2005-12-11,52.83,35.64,60.56,113.86,84.27,130.54,127.72
2005-12-12,48.52,29.61,46.51,95.42,83.71,117.01,116.73
2005-12-13,85.33,91.49,89.37,85.88,85.18,80.59,65.17
2005-12-14,76.46,72.74,99.23,113.73,101.68,113.11,120.3
2005-12-15,66.38,45.32,68.57,121.72,105.26,126.6,124.07
2005-12-16,100.94,99.22,103.2,117.36,118.73,117.05,124.74
2005-12-17,95.0,84.9,107.5,122.96,117.16,125.59,126.43
2005-12-18,89.29,72.7,95.08,123.37,120.47,126.44,123.67
2005-12-19,99.7,101.6,117.7,125.85,120.03,134.59,132.19
2005-12-20,101.16,71.0,95.16,121.04,111.32,131.03,132.88
2005-12-21,80.06,47.5,86.81,123.03,117.51,130.67,127.11
2005-12-22,91.6,96.09,102.66,119.66,120.4,124.59,122.59
2005-12-23,100.64,66.14,70.25,92.57,77.16,100.28,115.91
2005-12-24,102.9,80.03,106.86,114.65,101.61,121.31,118.63
2005-12-25,70.0,59.88,98.48,120.08,112.47,131.07,130.01
2005-12-26,42.28,36.42,59.19,83.86,78.72,108.21,115.44
2005-12-27,29.16,66.4,77.27,96.68,92.93,121.51,121.58
2005-12-28,31.33,49.75,65.33,89.22,83.54,97.38,96.32
2005-12-29,65.57,50.43,52.54,75.94,69.82,90.85,103.9
2005-12-30,49.27,39.65,63.38,88.79,73.21,118.69,123.69
2005-12-31,52.17,55.5,74.58,114.95,83.94,125.37,125.03
2006-01-01,95.4,105.54,99.51,125.07,124.38,130.32,130.48
2006-01-02,88.03,97.22,121.99,130.1,122.45,137.26,134.51
2006-01-03,95.03,96.52,108.98,101.01,88.36,111.27,119.87
2006-01-04,74.45,73.07,68.74,125.19,115.68,127.67,107.54
2006-01-05,103.72,104.85,119.69,124.96,121.22,129.85,130.28
2006-01-06,103.49,108.07,126.33,131.03,126.06,134.89,126.05
2006-01-07,109.15,108.76,113.25,123.51,104.21,135.3,133.53
2006-01-08,91.95,99.51,105.45,124.91,112.61,138.43,140.33
2006-01-09,103.7,91.87,108.24,130.24,121.39,137.97,132.76
2006-01-10,74.54,48.76,46.81,71.79,34.35,95.9,107.61
2006-01-11,99.02,84.35,122.68,107.21,118.57,88.9,76.01
2006-01-12,107.49,109.06,125.39,134.55,130.42,129.32,124.71
2006-01-13,95.4,113.52,126.63,134.2,137.96,137.97,141.35
2006-01-14,80.45,101.59,120.71,136.98,128.23,141.89,140.13
2006-01-15,65.52,64.65,56.36,82.52,67.11,120.98,131.14
2006-01-16,106.61,117.15,114.72,134.65,124.58,135.04,138.73
2006-01-17,59.33,54.35,63.73,74.97,85.54,105.18,122.21
2006-01-18,60.99,70.31,88.13,112.57,114.25,124.86,132.53
2006-01-19,55.54,55.38,71.36,101.19,101.45,91.95,109.18
2006-01-20,95.29,120.37,86.3,83.3,67.52,106.01,94.88
2006-01-21,105.52,119.9,134.41,143.82,138.47,137.85,128.33
2006-01-22,96.53,99.05,106.57,141.07,113.52,147.62,148.12
2006-01-23,62.66,58.19,96.36,143.96,125.92,148.12,150.52
2006-01-24,39.47,38.75,75.67,133.98,120.89,152.53,152.3
2006-01-25,53.45,54.28,95.03,133.99,123.45,153.67,149.89
2006-01-26,103.27,86.24,129.13,141.57,144.66,150.39,153.35
2006-01-27,106.08,110.6,132.89,150.84,136.11,160.59,154.82
2006-01-28,106.53,65.78,96.09,99.53,93.38,138.14,128.74
2006-01-29,80.68,74.26,85.19,105.45,95.14,146.84,152.16
2006-01-30,70.42,82.44,105.01,142.62,140.81,162.19,158.63
2006-01-31,84.66,121.39,143.62,153.76,137.35,154.76,160.59
2006-02-01,85.51,96.12,115.76,138.28,129.69,157.63,146.62
2006-02-02,34.4,35.99,81.17,111.47,109.49,133.2,133.71
