,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
SAN JOSE_T,0.40738324509327484,-0.015833207664040908,0.40675380720630089,-0.018215991189754303,0.44537840599251055,0.072446576720169173,0.43650899663644727,0.033118079801921219,0.4172088320327122,0.12131258927550385,0.39491000347285998,0.089922787353900663,0.3120720330826855,-0.019812842692818938,0.67584677535277993,-0.080587114400872809,0.58469531068353608,-0.24375501003000435,0.57679290691217899,-0.21417342799521205,0.77125283953344093,-0.03089699828457973,0.98784475515532721,0.00086029195759358018,0.8127838647263429,-0.054947708418597745,0.39564026847217815,0.026890636048002139,0.45950454789161932,-0.16910071588526215,0.50610677986863095,-0.21835365403927498,0.58524787365835929,-0.062291266430772214
SAN JOSE_W,-0.041678956448340215,0.17477514811073983,0.0028372397079366443,0.23440090547617753,-0.061851863375755614,0.17320836404287535,0.087729214471106931,0.4425849566982033,-0.070491522531314965,0.052275293713221926,0.0023263866771830516,0.18897503362221854,0.028345787573686953,0.20895169858852,-0.053873198718147254,0.68500299189188318,-0.2566524612901071,0.3987708246805306,-0.17003045679386272,0.37440287279516066,0.060091667487399324,0.70386348778194607,0.00086029195759358018,1.0429589259762246,0.06103856075540106,0.69739647512750635,0.01272599312464274,0.039885439323113607,-0.075243976294798121,0.17773551622468808,-0.046469339626378982,0.34353747039571575,0.091012590627729692,0.79389367119382737
SAN FRANCISCO_T,0.38677359870947609,0.026926500995467593,0.38310643177550102,0.016074558100193859,0.42979115112714072,0.07843718223572721,0.37349404081830789,0.053816416123874396,0.38576796650277656,0.080691337764582524,0.37108545646802066,0.090429843154684039,0.31517834698791081,0.026745716011475122,0.56968238984843622,-0.001532174537210238,0.5427374089015885,-0.17177331267666057,0.55685503808320347,-0.16903602125057166,0.72331376590596907,0.048949134640528927,0.8127838647263429,0.06103856075540106,0.95666850855590124,-0.033077257855571689,0.32680819612883882,0.056224185210665314,0.38058515166799783,-0.10474068369793973,0.44786370352803745,-0.079873907595569532,0.57587396514623068,-0.0073053429511226271
SAN FRANCISCO_W,-0.049142840900468165,0.15973620297917998,-0.014993289497265831,0.21243325310489244,-0.10300274918312999,0.18879220513509612,0.11381716057169773,0.37634338737302608,-0.079427083009121713,-0.015657131303592191,0.024280285117183283,0.20184511911306693,0.025869243127177068,0.24770661819695466,0.048843390115421943,0.60745683940293282,-0.19370145930164578,0.3770962069706571,-0.10491844266869782,0.37141614392886446,0.10240508803447744,0.55796074762948877,-0.054947708418597745,0.69739647512750635,-0.033077257855571689,1.0066235061272955,0.10126909599281517,0.073471661252547824,0.031950493304986574,0.14902284896343862,0.052338896947329239,0.2695634101260298,-0.012694096681461523,0.75066358885317563
TUCSON_T,0.17851350642657918,-0.013331300185062693,0.16066033326373103,-0.0091184877294292112,0.20572809523939203,0.070905295745554694,0.33851163055639039,-0.026968025127902039,0.18637213775765268,0.050185846297621982,0.25967707213946623,0.085963818188486862,0.15742995089322914,-0.0017027713403623514,0.49030410481193426,0.13108099448875515,0.43230360300631054,-0.05173473343690136,0.49568540225095581,0.028824030797937428,0.3998113273268481,-0.014943353683654903,0.39564026847217815,0.01272599312464274,0.32680819612883882,0.10126909599281517,0.96986440179834288,0.28984861746941537,0.86990701315825281,0.0041819691185933233,0.66118761513387547,-0.10457242924704603,0.2652997662483117,0.031686159256486192
TUCSON_W,-0.029848079635858695,-0.12097700030422422,-0.050258948694563731,-0.12934337950552494,0.051724070733942661,-0.12695322128319328,0.053481789084555705,-0.023358823070593681,0.017479634440356311,0.0067235983831187545,0.067162994184793198,-0.04840135630889781,-0.0076657218662511441,-0.083563277498034577,0.036591581227445255,0.058923610679003702,0.22600423336147021,0.18148482155942394,0.19108309674174637,0.15423363624640241,0.036581087705601777,0.06061477640443242,0.026890636048002139,0.039885439323113607,0.056224185210665314,0.073471661252547824,0.28984861746941537,0.96732120273745203,0.23168853682985793,0.58684505970911227,0.0848949282957039,0.12780526945730966,0.0092391902288593702,0.067265761010261882
PHOENIX_T,0.24732411634313339,-0.023742029717829467,0.23242044172697685,-0.028748203665710185,0.28585076415417249,0.059554241119005175,0.38248300041104877,-0.037383039767672453,0.26652149612643194,0.054269801468010789,0.33075245463907244,0.090811499489443351,0.21426679092351072,-0.015111940963150267,0.5408452718457426,0.046938393712583633,0.50862226696819846,-0.13357355822619216,0.55739746729234607,-0.037315577478917186,0.45464399253813548,-0.081335435447476637,0.45950454789161932,-0.075243976294798121,0.38058515166799783,0.031950493304986574,0.86990701315825281,0.23168853682985793,0.91619740544202488,-0.017006823240082458,0.70982551290640361,-0.12715248881430147,0.31673758025080673,-0.027628495439155121
PHOENIX_W,-0.2010095635148447,-0.085434823355860945,-0.21846170038278145,-0.0797299209452908,-0.16725358720536737,-0.13165015930137167,-0.15205725587087759,0.012102991151663252,-0.15598195707369453,-0.023025746149910511,-0.14051295221130156,-0.07486151925732748,-0.15042190028201091,-0.029165692086981009,-0.18281022118793683,0.17258596247345717,-0.04023867629260211,0.37821645707891582,-0.0084666781223370242,0.39496301964955061,-0.12644057949710275,0.2233572423637267,-0.16910071588526215,0.17773551622468808,-0.10474068369793973,0.14902284896343862,0.0041819691185933233,0.58684505970911227,-0.017006823240082458,1.0482493237295119,-0.085169599264895077,0.42612969859566041,-0.10534430355377662,0.1814951186381604
LAS VEGAS_T,0.30824952586793536,0.019028841389221389,0.308828847875043,0.028534268292964148,0.32697559490737632,0.066657942490515168,0.42401407490097992,-0.020689569319667814,0.32054767153473834,0.022288578186520226,0.35054943115803616,0.10281646017681396,0.26839992409256919,0.035060806854201661,0.5828371146990311,0.086252480518314412,0.48428537555621959,-0.11292650856764927,0.56309403612062303,-0.025235695813945056,0.52939617065884992,-0.061423488435598951,0.50610677986863095,-0.046469339626378982,0.44786370352803745,0.052338896947329239,0.66118761513387547,0.0848949282957039,0.70982551290640361,-0.085169599264895077,0.89078917818458248,0.013469631608333702,0.33772769733669777,-0.026985176249225126
LAS VEGAS_W,-0.17310512418562873,0.044125287266314074,-0.18207293520912093,0.067368689709202775,-0.19041041534839079,-0.054972005372494942,-0.1543901904000454,0.15761346735258017,-0.17455300386093589,-0.10551871016185271,-0.15575294493547132,-0.0084897030972825981,-0.0986045284918496,0.077324600871712029,-0.23427382781923728,0.35101522676722369,-0.17425269316807121,0.42156869306230127,-0.11965113378644412,0.38229636900276398,-0.12656703360110086,0.36134321027317751,-0.21835365403927498,0.34353747039571575,-0.079873907595569532,0.2695634101260298,-0.10457242924704603,0.12780526945730966,-0.12715248881430147,0.42612969859566041,0.013469631608333702,0.93680530379351667,-0.075108062250683824,0.30380166706074008
OAKLAND_T,0.3280128690410189,0.047671053860207528,0.35213334636494081,0.033791779018353653,0.32830260229381047,0.053343965842333099,0.3432183974989807,0.078400973671429577,0.30083077391131902,0.087948661798298355,0.32174883805610999,0.0988827329524921,0.26640794177819621,0.02529101483588192,0.44599702941641295,0.024520122634200812,0.35217640411319051,-0.12780464975280545,0.35135397637125415,-0.10810575099799846,0.52369588665387257,0.058524949950265637,0.58524787365835929,0.091012590627729692,0.57587396514623068,-0.012694096681461523,0.2652997662483117,0.0092391902288593702,0.31673758025080673,-0.10534430355377662,0.33772769733669777,-0.075108062250683824,1.0024373877458697,0.025627179883567535
OAKLAND_W,-0.044934981673175577,0.14259421429915789,-0.02285258585170721,0.21565435937649294,-0.084082443788867839,0.13879644157552459,0.10277410069341079,0.35250721761107834,-0.054173363059280076,0.10165150087917378,0.001012051748076598,0.13573796440217883,-0.013939619570144996,0.17089647181860759,-0.0030680814878949001,0.63976988427388082,-0.23925834942057159,0.41864594367303409,-0.14943873247187153,0.38069663044250335,0.01883862103152804,0.61485630335676689,-0.062291266430772214,0.79389367119382737,-0.0073053429511226271,0.75066358885317563,0.031686159256486192,0.067265761010261882,-0.027628495439155121,0.1814951186381604,-0.026985176249225126,0.30380166706074008,0.025627179883567535,1.0008568980291337
