Time,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T
02/23/1953,37.5,37,39,33,41,33,44,48,48,52.5,52,52,53.5,53,41
02/24/1953,40,40,38,31.5,42,33.5,45,51.5,50,49,50,50,43.5,46,48.5
02/25/1953,41.5,42.5,37.5,34,40,37,47,53.5,55,49.5,49,49,43,47,45.5
02/26/1953,42.5,43.5,39,41.5,39.5,40.5,51.5,59.5,58.5,51.5,48.5,48.5,53.5,54.5,50
02/27/1953,43.5,45,42,44.5,47.5,39,55,57.5,56,54.5,50,50,57,58.5,52.5
02/28/1953,40.5,41.5,35,37,40.5,34,51,53,54,49.5,45.5,45.5,51.5,53.5,52
03/01/1953,35.5,36.5,34,32,39,31,42,49.5,51,45,43.5,43.5,51,51.5,43
03/02/1953,35.5,37.5,35.5,29,36,33,38,50,51.5,44.5,44,44,45.5,47.5,43
03/03/1953,43,45,42,34.5,45,35.5,46,52.5,52.5,46,46.5,46.5,47.5,50.5,45.5
03/04/1953,45,47,44.5,39.5,45.5,40.5,50.5,55,56.5,51.5,51,51,48.5,50.5,44.5
03/05/1953,45.5,44,44.5,40,47,40,54,61,61,54.5,53.5,53.5,56.5,56.5,54
03/06/1953,44.5,46,41.5,41.5,45.5,43,55.5,60.5,61.5,56,55.5,55.5,60,61.5,56
03/07/1953,49,47.5,44,46,49,46,59,57,59,61.5,60,60,62,63.5,56.5
03/08/1953,53.5,53.5,48,49,55,48.5,62.5,53.5,55.5,60.5,58,58,65.5,68,59.5
03/09/1953,47,47,45,51.5,48.5,51.5,58,55,55,54.5,52.5,52.5,67,68,60.5
03/10/1953,46,47,45.5,49.5,46.5,48.5,53.5,57,59.5,52,51.5,51.5,63.5,65.5,55.5
03/11/1953,48,49,45,44.5,47,38.5,53,54.5,57,49,49,49,58,60,54
03/12/1953,43.5,44,41,42,46,39.5,52,54,56,49,51,51,60.5,60.5,56.5
03/13/1953,40.5,41.5,40,34.5,42.5,35,49.5,57,56,47.5,47.5,47.5,56.5,56.5,51.5
03/14/1953,41.5,43,36.5,36,40.5,35.5,49.5,57.5,56,47.5,45,45,57,57.5,47.5
03/15/1953,45.5,45.5,44,42.5,45.5,39,53.5,55.5,57,52.5,50,50,62,60.5,51
03/16/1953,41.5,41.5,41.5,46,42.5,36.5,54,54.5,55.5,51,52.5,52.5,61,63,56.5
03/17/1953,43,42.5,40.5,36.5,43,34.5,52.5,57.5,57.5,50,47.5,47.5,60,63,62.5
03/18/1953,43.5,44,39.5,43,44,34.5,51,56.5,59.5,49.5,50,50,62.5,64,58.5
03/19/1953,46.5,44.5,43,45.5,47,38.5,50.5,54,58.5,48,51,51,64,64,65
03/20/1953,41.5,39.5,41,38,44,38.5,47.5,55,56.5,47,47.5,47.5,61,62,58
03/21/1953,43.5,43.5,43,36,46.5,38.5,53.5,54,56.5,53.5,52,52,58.5,58,54
03/22/1953,50,49.5,43.5,39.5,48.5,38,52.5,61.5,65,54,52,52,58,61,55
03/23/1953,55,54.5,53,46,57,45,61.5,67,68,58,57.5,57.5,62,64,58.5
03/24/1953,45.5,46,48.5,54.5,48,51.5,64.5,62,61.5,54.5,53,53,68,68,65
03/25/1953,44.5,44,41.5,44,46.5,38.5,53.5,58.5,60,55,53,53,71.5,70.5,70
03/26/1953,46.5,48,50,45,48.5,40.5,55.5,59,58,57,50,50,67.5,69,63.5
03/27/1953,49,50.5,45.5,53,49.5,44.5,58,56.5,58,56.5,50,50,72,70.5,64.5
03/28/1953,47,44.5,43.5,50,47.5,41.5,56.5,56.5,58.5,54.5,51,51,71.5,69,69
03/29/1953,47,43,45,44,43.5,40.5,49,54,54,56,50.5,50.5,63.5,60.5,56
03/30/1953,43,42,41.5,41,45,37.5,56.5,56,58,56,49,49,56,58.5,55
03/31/1953,40,40.5,40,39.5,41.5,35.5,57.5,55.5,57,58.5,53,53,59,62.5,59
04/01/1953,42.5,43,38.5,34.5,44.5,34.5,61.5,55.5,56.5,60,53.5,53.5,63,66,64
04/02/1953,46.5,46,46,38,49,39,62.5,58,58.5,62,51.5,51.5,65,67,66
04/03/1953,52,53,48.5,47,51.5,42,63,58.5,57.5,61.5,52.5,52.5,68,69.5,65
04/04/1953,47,48.5,44,44.5,45,44.5,65,56.5,58,63.5,51.5,51.5,68.5,71,68
04/05/1953,48.5,46.5,42,45,47,47,66.5,58,58.5,63,52.5,52.5,66,67.5,67
04/06/1953,45,44,41.5,36,44,39.5,56,58,57,53.5,50.5,50.5,65.5,65,67
04/07/1953,43,42.5,39,35,43.5,41,49,55.5,58.5,48,47.5,47.5,64.5,62.5,55
04/08/1953,41,42,42,35,42.5,40.5,47.5,51.5,54.5,45.5,48,48,60.5,58.5,50
04/09/1953,41.5,44.5,44.5,40,47,40,47,53,53.5,45,47.5,47.5,56,55,48.5
04/10/1953,44,46,43.5,36.5,46,39.5,49.5,52,54.5,47,48.5,48.5,59,58.5,53.5
04/11/1953,46,45,41.5,35.5,46,39,49.5,55,55.5,52,49,49,55.5,57.5,52
04/12/1953,45,44.5,41,39.5,45,38,50.5,57,57.5,53,49,49,54.5,56,51.5
04/13/1953,47.5,48,42,42,47,39,58,56.5,56.5,56.5,52,52,60.5,60.5,59
04/14/1953,48,50,44.5,41.5,47.5,37.5,59.5,57,59,59,52.5,52.5,64,65,60.5
04/15/1953,47.5,49.5,46,43,47.5,42.5,60.5,55.5,59.5,60,48.5,48.5,66,67,62.5
04/16/1953,50.5,52,49.5,51,52.5,48.5,61.5,56,59.5,53.5,54,54,68,68,67
04/17/1953,53.5,52,47.5,45,52,50.5,57,60.5,60.5,54.5,56.5,56.5,70,70.5,68.5
04/18/1953,51,51.5,50,48,53.5,50.5,61,59,59,59.5,57,57,69.5,71.5,66
04/19/1953,59.5,59,57.5,57.5,59.5,55,59.5,57.5,61,58,53,53,69.5,72,67.5
04/20/1953,57.5,58.5,53.5,57,57,57.5,57.5,59,59.5,61.5,54,54,72,75,68.5
04/21/1953,58.5,58,50.5,58,57.5,56.5,64.5,59.5,60,66,56.5,56.5,70,70.5,72
04/22/1953,51,52.5,51.5,61,51.5,51.5,70,58.5,60.5,65,55.5,55.5,55,61,67.5
04/23/1953,50.5,50.5,49.5,54,52.5,50.5,67,60.5,61.5,63.5,54.5,54.5,58,63.5,71
04/24/1953,52.5,54,47.5,49.5,54.5,47.5,68.5,60,62.5,68,56,56,68,71,74
04/25/1953,58.5,57.5,52.5,59,60,53.5,73,60.5,63.5,64.5,52.5,52.5,73.5,76,76
04/26/1953,55,55.5,54,64.5,57.5,55.5,66,60,63,60,54,54,76,77.5,79
04/27/1953,48.5,50.5,52,53,52,53,59,57,62,56,54.5,54.5,75,74,66
04/28/1953,48,49,47.5,44.5,48.5,43,56.5,58.5,60.5,53,53,53,66,70.5,63
04/29/1953,46.5,46.5,48,44.5,45.5,46.5,58,56,59.5,55.5,55.5,55.5,63.5,65.5,60
04/30/1953,48.5,47,48,43.5,49.5,44,55,55.5,59.5,53.5,52.5,52.5,64,65.5,61
05/01/1953,48.5,47,48.5,41.5,49.5,43.5,55.5,58,60,54,52.5,52.5,58,63,56
05/02/1953,48.5,49.5,46.5,43.5,50.5,46,58,66,63.5,60.5,56,56,58.5,63,59
05/03/1953,60,56,58.5,51,58.5,50.5,65,69,71.5,63.5,61.5,61.5,59.5,69.5,59.5
05/04/1953,65.5,63,63,56.5,66,57,71.5,72,74,68.5,66,66,65,68,65.5
05/05/1953,69,69,71.5,63,69.5,65,74,76.5,77,70.5,64.5,64.5,68.5,71,66
05/06/1953,58,58.5,60.5,69,60.5,67,70,71.5,73,61,56,56,75.5,75,71
05/07/1953,50,50,51.5,51.5,53,49,61,62,64,57.5,56.5,56.5,72,73.5,71.5
05/08/1953,49.5,49,48.5,46,51.5,45,55.5,61,63,54,53,53,70,70,66
05/09/1953,47,47.5,48,44,47.5,43.5,56.5,61.5,60.5,56.5,52,52,63.5,66.5,60
05/10/1953,48.5,48.5,47,42.5,49.5,46.5,59,61,60.5,60.5,52,52,59.5,64.5,60.5
05/11/1953,51.5,52.5,49,47,52.5,49.5,60.5,69.5,63.5,62.5,58.5,58.5,62,64.5,57.5
05/12/1953,60,58.5,56.5,51.5,58.5,54.5,63.5,64,65,62.5,52,52,63,64.5,62.5
05/13/1953,56,55,57.5,57,56.5,57.5,66.5,59,61.5,61,56,56,62.5,68,64.5
05/14/1953,53.5,52,48,57,54,59,62.5,61,59,60.5,53,53,67,68.5,69.5
05/15/1953,49.5,49.5,52,59.5,51,58.5,55.5,57.5,55.5,61.5,53,53,63.5,65,60.5
05/16/1953,55.5,53.5,53,58,54.5,59,62,58,59.5,57.5,53,53,62,62.5,60.5
05/17/1953,59,58.5,55,59,57,61,62.5,59.5,61.5,60.5,54,54,62.5,66,70.5
05/18/1953,57,57.5,52.5,59.5,57,58.5,67.5,60,61.5,63.5,55.5,55.5,69,73.5,77
05/19/1953,52.5,50.5,49.5,53,52.5,52.5,70,60.5,61.5,62.5,58,58,72.5,77,77.5
05/20/1953,53,51,50.5,47,55,47.5,64.5,63,61.5,59.5,54.5,54.5,77.5,77,76
05/21/1953,50.5,48,48.5,47.5,50.5,43.5,61,62,63,58.5,55.5,55.5,78.5,79,76.5
05/22/1953,50,49,49,48,51.5,46,62,61.5,63.5,57,53.5,53.5,80,80,75
05/23/1953,47,48.5,49,50.5,49,49,58,62,62,55.5,54,54,79,81.5,71.5
05/24/1953,51,49.5,46,48,51.5,42.5,55,59.5,61,52,53,53,76.5,78,64.5
05/25/1953,52.5,49,50.5,47.5,53,45.5,57.5,57.5,59.5,54.5,53,53,76,75,67
05/26/1953,55,55,59,48.5,56,52.5,54.5,56.5,59,55.5,52,52,80,79.5,63.5
05/27/1953,56,56,54.5,49.5,52.5,52.5,56.5,58,59.5,61.5,52,52,76.5,75,59.5
05/28/1953,58.5,58,56,52.5,57,58.5,54,58.5,61.5,59.5,58.5,58.5,63.5,66,58.5
05/29/1953,57,55.5,51.5,50,55,59,61.5,57.5,60.5,61,58.5,58.5,65,66,63
05/30/1953,54.5,53,50.5,57.5,51,51,65.5,59,60,64,57,57,71.5,71.5,69.5
05/31/1953,52.5,52.5,49,60,55,55,67,60,62,58,56.5,56.5,75.5,76.5,73.5
06/01/1953,56,55.5,52.5,57,55.5,60.5,55.5,60.5,61,59,56,56,79,81,67.5
06/02/1953,53.5,55,53.5,53.5,56.5,57,59.5,59.5,61.5,60.5,55,55,71,72.5,66
06/03/1953,52.5,52,55,53.5,56,53,64,61.5,62.5,62.5,55,55,73,74.5,74
06/04/1953,53,52.5,52.5,53.5,55.5,54.5,64,63,61,65,56.5,56.5,72.5,75.5,78.5
06/05/1953,47.5,48.5,51,54,50,54.5,64.5,62.5,62.5,65,56.5,56.5,77,78,78.5
06/06/1953,60.5,59,55.5,58.5,60,54,66,63,63,63,61,61,78,79,77.5
06/07/1953,54,53.5,54,51.5,54.5,52.5,65,64,64.5,61.5,58,58,78.5,79,74
06/08/1953,57.5,56.5,55,52,57,51.5,61.5,63,63.5,58.5,55.5,55.5,78.5,79.5,75.5
06/09/1953,59.5,56.5,57,57,59.5,56,61.5,62.5,63.5,58,59,59,81,82,79
06/10/1953,61.5,58,60.5,59.5,63,62,65.5,62,64,60.5,56.5,56.5,82.5,84.5,79
06/11/1953,65.5,65,60.5,66.5,67,69,67,62.5,63.5,60,57.5,57.5,88.5,91,81.5
06/12/1953,53.5,58,54,65.5,54.5,63,67.5,64,66.5,63,60,60,91,92.5,89
06/13/1953,58,59.5,55,55,59,53.5,68,65.5,66.5,64,57.5,57.5,89,93,85
06/14/1953,60.5,61,57,60,61.5,57.5,71,64.5,66,70,61,61,90,90,85.5
06/15/1953,60.5,62.5,57.5,60,61.5,59,73.5,64.5,64.5,70.5,59.5,59.5,89,88,82
06/16/1953,61.5,62,59,63,62.5,62,69,63.5,62,72,60,60,86,88,84.5
06/17/1953,59,61,53.5,64,57.5,61.5,72.5,63.5,63.5,77.5,61.5,61.5,86.5,84,81
06/18/1953,55.5,54.5,52.5,60,56.5,52.5,74.5,62,63,63.5,58.5,58.5,80.5,76.5,76
06/19/1953,56,53,53,54.5,55.5,53,69.5,64.5,65,66,56.5,56.5,75,78,78
06/20/1953,54.5,57.5,53,53.5,57,51,73,62.5,66,70,58.5,58.5,81.5,83,82.5
06/21/1953,56.5,58,55.5,64,59,58,75.5,66,66.5,75,59,59,87,88,85
06/22/1953,58.5,58,53.5,67,60,58.5,77.5,65.5,64.5,78.5,63,63,90,90.5,89.5
06/23/1953,55.5,55.5,52.5,59.5,57.5,51,80,65.5,67,79,61.5,61.5,91.5,91.5,93
06/24/1953,56,56.5,55.5,53.5,58,53,80,66,66.5,78.5,68.5,68.5,90.5,90.5,88.5
06/25/1953,58.5,57,56.5,60.5,59.5,57,76,66.5,67,76,58,58,87.5,90,85
06/26/1953,59.5,61.5,56.5,62.5,59,60.5,72.5,66.5,66.5,69,56.5,56.5,88,88.5,87.5
06/27/1953,58.5,59,56.5,67,60,59.5,72,66.5,67.5,71,58.5,58.5,87.5,87.5,82
06/28/1953,59.5,58.5,56,64,61,58.5,71,65.5,67,67.5,57,57,87.5,86,86
06/29/1953,60.5,61.5,61,65.5,60.5,61.5,70,68.5,68,65,58.5,58.5,93,91,88
06/30/1953,62,64.5,59,64.5,63.5,61,71.5,67,68.5,67.5,57,57,92.5,95.5,91
07/01/1953,61.5,62.5,61,63,64,60.5,73.5,66.5,68.5,72,57,57,94,96,91.5
07/02/1953,63,63.5,61,67.5,65.5,66.5,77.5,65.5,68,73.5,60,60,95.5,95.5,87
07/03/1953,60.5,66,58.5,73,64,66.5,79.5,65,68.5,76,59,59,95.5,95,94.5
07/04/1953,63,66,61,70,65.5,65.5,82.5,68,66,80,59.5,59.5,92.5,92.5,92
07/05/1953,70.5,70,65,71,70.5,66,84,64,68,80,60.5,60.5,92.5,92.5,91.5
07/06/1953,72.5,72.5,68,77,73.5,71,83,67.5,65.5,77.5,58.5,58.5,88,91,94.5
07/07/1953,69.5,68,70.5,82,75.5,74.5,82,69.5,67.5,75.5,61.5,61.5,86,92.5,93.5
07/08/1953,64.5,66,63.5,78,69.5,74.5,84,73.5,74.5,80.5,62,62,85.5,92,93
07/09/1953,68.5,69,64,78,70.5,72,85,70,72.5,75,61,61,86.5,89.5,86
07/10/1953,69,70,67.5,80.5,71.5,78,81,72.5,73.5,74.5,64.5,64.5,91,92.5,88
07/11/1953,68.5,69.5,68.5,83.5,72,78.5,82.5,76.5,73,79,59.5,59.5,88.5,94.5,93
07/12/1953,65,67.5,64.5,86,70.5,80.5,83.5,78.5,75.5,77.5,58.5,58.5,85,91.5,92
07/13/1953,67,64,61,86.5,69,75.5,85,80,77,74.5,61.5,61.5,80.5,89.5,93
07/14/1953,66.5,67.5,62,84.5,67,69,83,78,72,77.5,63,63,81,87.5,85
07/15/1953,64,63.5,59,70.5,65.5,62.5,85,74,72,78,62,62,82,88.5,88
07/16/1953,66,67.5,62,65.5,66.5,66,84,71.5,72,82,64,64,82,87,82.5
07/17/1953,72,70.5,64.5,70,70.5,72,85,70,71.5,78,65,65,79,79.5,82
07/18/1953,65.5,67,58,74.5,64,72,83.5,68.5,70.5,73.5,62.5,62.5,82,84.5,85.5
07/19/1953,59.5,62.5,59.5,72,62,66,86,69.5,71,77.5,59.5,59.5,86,90.5,89.5
07/20/1953,60,60.5,60.5,67,64,63,87,70,70.5,81.5,61,61,90.5,93.5,91
07/21/1953,68.5,68,64.5,66.5,68.5,68.5,86.5,70.5,70,84,61,61,89.5,94,94
07/22/1953,61.5,61,60.5,76.5,62,70.5,86,69.5,71.5,78,60.5,60.5,90,95,94
07/23/1953,61.5,61.5,59.5,72.5,61.5,62.5,86.5,68.5,72,79.5,60,60,91,95.5,96.5
07/24/1953,60,61.5,56.5,71,63,65,81,68,70.5,68.5,57.5,57.5,88.5,93.5,94.5
07/25/1953,61.5,60.5,58.5,68,61.5,66,75,68,70,73,59,59,88,91,93
07/26/1953,61,61,60.5,73.5,60.5,69.5,78.5,70,69.5,75,58,58,86,94.5,94
07/27/1953,62,61.5,61.5,71,61.5,69,81.5,70,70.5,76.5,60.5,60.5,84.5,91.5,94
07/28/1953,63.5,63.5,60.5,71,66,68,82.5,68.5,70.5,75,55.5,55.5,84.5,89,91
07/29/1953,64,63.5,54.5,74.5,64.5,71,81.5,68.5,70.5,74,56,56,82.5,88,92.5
07/30/1953,62,62,60.5,77.5,61.5,72,80.5,70.5,69,72.5,57.5,57.5,80.5,81.5,87
07/31/1953,61,62.5,60.5,73.5,61,64,81.5,71,71.5,72,58,58,81.5,86,84.5
08/01/1953,64,65,61,72,65,65.5,78,69.5,71,65.5,57.5,57.5,83.5,89,88.5
08/02/1953,65.5,67.5,62.5,78,67,71.5,69.5,68,71.5,62,57.5,57.5,84,86.5,86
08/03/1953,56.5,61,60,70.5,60,74,68,66.5,69.5,63.5,59,59,84,87,86.5
08/04/1953,64,65,63.5,67.5,66,69,71,66,68.5,69,60.5,60.5,85,87,81
08/05/1953,70,70.5,66,73.5,69,71,75,68,69,69.5,60,60,86,86.5,82.5
08/06/1953,66.5,69.5,61.5,77,66,78,74,67,70,71.5,63,63,89,90,85
08/07/1953,66,65,66,74.5,66,73.5,76,68,70,73,61.5,61.5,89,93,92.5
08/08/1953,62,64.5,61.5,72.5,60.5,66,78.5,68.5,69.5,77,67,67,86.5,93,94
08/09/1953,64,63.5,61.5,68.5,63.5,62.5,82,69,69,81.5,65.5,65.5,86,91,91.5
08/10/1953,70.5,70.5,63,67.5,71.5,66,82.5,68.5,70,78.5,61,61,86.5,89,89.5
08/11/1953,73,74,67,71.5,71.5,71.5,81.5,65.5,69.5,75.5,63,63,87.5,90.5,91
08/12/1953,71.5,73.5,63,81.5,70,74,80.5,67,69,72,63,63,91,93.5,89.5
08/13/1953,69,70.5,65,77.5,69.5,72.5,83.5,67.5,69.5,76.5,62,62,89,94,87
08/14/1953,73,70,67,78,73.5,75.5,82,65.5,70.5,71,63.5,63.5,89.5,94.5,89.5
08/15/1953,63.5,63.5,62,84,63.5,79.5,75.5,65,70,70,63,63,87.5,91,87
08/16/1953,69,67,61,78,68.5,72,75.5,66.5,71,72,62,62,88,91,88
08/17/1953,70,67,63,73.5,69.5,70.5,77.5,67,70,73.5,61.5,61.5,88.5,93,90
08/18/1953,69.5,69,68,79.5,72,74.5,77,66.5,69.5,75,61.5,61.5,89.5,94,89
08/19/1953,69,67.5,67.5,83.5,70,79,79.5,65,69,73,60.5,60.5,88.5,91.5,90
08/20/1953,66,63,62,75,65.5,68,76,66.5,70.5,71,61.5,61.5,88,92,95
08/21/1953,63,63,63,68,63,64,73.5,67.5,71,71,63,63,86.5,89.5,92.5
08/22/1953,63.5,63,63,68,65,64,75.5,66.5,71,75,65,65,88,90,87
08/23/1953,60,61.5,60.5,70.5,61,67,78.5,65,70,74,58.5,58.5,86,89,86
08/24/1953,58.5,56.5,59,59,58.5,55.5,76,66,70,70.5,61,61,87.5,89.5,89.5
08/25/1953,61.5,58.5,61.5,65,62,59.5,73.5,67,73,65.5,61.5,61.5,84.5,88,88
08/26/1953,63.5,62,60,65.5,63,58.5,70.5,67.5,72.5,68,63.5,63.5,84.5,86.5,84.5
08/27/1953,62,64.5,62,61.5,63,61,73,64.5,69.5,68,63,63,82.5,86,84
08/28/1953,58.5,58.5,58.5,65,58,57,68,68,70,65.5,64.5,64.5,83.5,84.5,84
08/29/1953,63.5,64,62.5,62,61.5,58.5,68,65.5,68,66.5,63.5,63.5,83,83.5,81
08/30/1953,64,63,59.5,62.5,65,63,70.5,66,68.5,68.5,63,63,82.5,83.5,76
08/31/1953,65.5,67,63,66.5,64,66,70.5,65.5,66.5,71.5,62.5,62.5,82.5,80.5,74.5
09/01/1953,68,67,59.5,69,62,65,75.5,66,67.5,74,63.5,63.5,82.5,82.5,78
09/02/1953,66.5,64.5,62.5,64,65,60,79,66,67.5,78,63.5,63.5,80,81,81.5
09/03/1953,68.5,69,65,58,67.5,61.5,81,65.5,67,80,60.5,60.5,80,82,83
09/04/1953,70,70.5,66.5,65.5,68.5,64.5,79.5,64,68,72.5,62.5,62.5,82.5,85,84
09/05/1953,68.5,69.5,68.5,68.5,68,67,76,65,68,73,64.5,64.5,86,87,86.5
09/06/1953,65.5,64,64.5,71,68.5,70.5,77.5,66,69.5,71,64,64,86.5,89.5,86
09/07/1953,64,62,63.5,76,64,73,76,69.5,71.5,71.5,62.5,62.5,89.5,90,87
09/08/1953,64,63.5,63,71.5,64.5,68,79,69,72,76.5,59.5,59.5,86.5,89.5,86.5
09/09/1953,64.5,64,61.5,70,64.5,69.5,80,66.5,70,77.5,64.5,64.5,84,86,86
09/10/1953,66.5,68,65,73.5,67,69.5,84,68.5,73,83,62.5,62.5,85.5,87,83.5
09/11/1953,64.5,63,65,77,67,73.5,84.5,72.5,75.5,78.5,65.5,65.5,84,86.5,85
09/12/1953,65.5,64.5,62,73,66,73.5,82.5,73,76.5,82.5,74,74,85.5,86,86.5
09/13/1953,65,63.5,61,74.5,65.5,67,85.5,72,72.5,86,78.5,78.5,85,87,86.5
09/14/1953,68,64.5,62,74.5,67,68,84,62,69,84.5,71,71,84,87,86.5
09/15/1953,66,66.5,61.5,77,63.5,71.5,81.5,63.5,68.5,74,66.5,66.5,85.5,86.5,86
09/16/1953,56.5,57,54.5,71,59.5,58.5,75.5,63.5,67.5,71,65.5,65.5,85.5,87.5,84.5
09/17/1953,56,56.5,55,56,58,53.5,75,64,66,73,66.5,66.5,82.5,85,86
09/18/1953,61,62.5,57.5,59.5,61,57.5,74,66.5,69,73,64.5,64.5,80.5,82.5,83.5
09/19/1953,63,63.5,60,69,63.5,62.5,74.5,65,67.5,68,64.5,64.5,80.5,83,81.5
