month,day,year,Discharge
5,28,1953,20200
5,29,1953,17600
5,30,1953,12700
5,31,1953,11900
6,1,1953,15300
6,2,1953,13800
6,3,1953,14000
6,4,1953,15000
6,5,1953,15000
6,6,1953,11900
6,7,1953,9420
6,8,1953,15000
6,9,1953,15300
6,10,1953,14900
6,11,1953,15100
6,12,1953,15400
6,13,1953,11400
6,14,1953,10900
6,15,1953,15500
6,16,1953,17200
6,17,1953,15000
6,18,1953,15500
6,19,1953,14300
6,20,1953,10700
6,21,1953,9350
6,22,1953,14400
6,23,1953,15000
6,24,1953,14800
6,25,1953,15100
6,26,1953,14500
6,27,1953,11700
6,28,1953,8180
6,29,1953,14300
6,30,1953,15100
7,1,1953,15400
7,2,1953,15400
7,3,1953,13900
7,4,1953,9080
7,5,1953,8470
7,6,1953,14900
7,7,1953,15400
7,8,1953,15400
7,9,1953,15200
7,10,1953,15800
7,11,1953,13100
7,12,1953,9960
7,13,1953,15900
7,14,1953,16500
7,15,1953,16200
7,16,1953,16100
7,17,1953,14100
7,18,1953,11700
7,19,1953,9400
7,20,1953,15900
7,21,1953,16500
7,22,1953,17600
7,23,1953,17900
7,24,1953,17000
7,25,1953,12300
7,26,1953,9820
7,27,1953,16700
7,28,1953,16800
7,29,1953,16600
7,30,1953,16200
7,31,1953,16900
8,1,1953,11100
8,2,1953,8090
8,3,1953,15500
8,4,1953,16100
8,5,1953,17400
8,6,1953,17700
8,7,1953,17300
8,8,1953,14700
8,9,1953,11300
8,10,1953,18000
8,11,1953,17200
8,12,1953,17500
8,13,1953,18100
8,14,1953,18700
8,15,1953,14300
8,16,1953,11800
8,17,1953,17500
8,18,1953,17600
8,19,1953,17400
8,20,1953,18300
8,21,1953,17800
8,22,1953,14200
8,23,1953,13000
8,24,1953,17500
8,25,1953,18300
8,26,1953,17900
8,27,1953,16800
8,28,1953,17000
8,29,1953,13000
8,30,1953,10600
8,31,1953,16100
9,1,1953,17600
9,2,1953,17900
9,3,1953,18400
9,4,1953,18300
9,5,1953,14000
9,6,1953,11500
9,7,1953,12600
9,8,1953,18900
9,9,1953,18600
9,10,1953,19900
9,11,1953,21600
9,12,1953,16500
9,13,1953,12200
9,14,1953,19300
9,15,1953,19200
9,16,1953,18500
9,17,1953,18800
9,18,1953,19400
9,19,1953,14100
9,20,1953,12000
9,21,1953,16800
9,22,1953,16000
9,23,1953,16200
9,24,1953,17200
9,25,1953,15800
9,26,1953,11800
9,27,1953,10400
9,28,1953,14700
9,29,1953,14600
9,30,1953,15000
10,1,1953,14500
10,2,1953,14200
10,3,1953,9550
10,4,1953,7930
10,5,1953,15200
10,6,1953,14300
10,7,1953,13700
10,8,1953,13800
10,9,1953,14500
10,10,1953,10100
10,11,1953,8990
10,12,1953,13600
10,13,1953,14000
10,14,1953,13300
10,15,1953,13800
10,16,1953,15400
10,17,1953,9610
10,18,1953,8840
10,19,1953,14100
10,20,1953,13800
10,21,1953,15000
10,22,1953,15900
10,23,1953,16400
10,24,1953,12100
10,25,1953,9210
10,26,1953,14700
10,27,1953,15000
10,28,1953,15200
10,29,1953,14300
10,30,1953,13700
10,31,1953,9530
11,1,1953,8260
11,2,1953,13600
11,3,1953,12900
11,4,1953,14100
11,5,1953,15100
11,6,1953,15000
11,7,1953,9760
11,8,1953,8540
11,9,1953,15000
11,10,1953,14600
11,11,1953,13000
11,12,1953,15800
11,13,1953,14800
11,14,1953,11400
11,15,1953,7870
11,16,1953,14100
11,17,1953,14100
11,18,1953,14600
11,19,1953,14900
11,20,1953,14600
11,21,1953,10200
11,22,1953,8570
11,23,1953,15200
11,24,1953,15100
11,25,1953,14400
11,26,1953,7130
11,27,1953,13000
11,28,1953,9990
11,29,1953,7640
11,30,1953,14200
12,1,1953,15200
12,2,1953,15100
12,3,1953,15900
12,4,1953,15200
12,5,1953,12400
12,6,1953,9530
12,7,1953,15400
12,8,1953,15400
12,9,1953,15700
12,10,1953,15400
12,11,1953,15500
12,12,1953,11900
12,13,1953,8230
12,14,1953,13600
12,15,1953,13900
12,16,1953,14000
12,17,1953,14300
12,18,1953,14400
12,19,1953,11000
12,20,1953,9060
12,21,1953,13100
12,22,1953,13900
12,23,1953,15200
12,24,1953,12500
12,25,1953,6990
12,26,1953,9370
12,27,1953,8000
12,28,1953,15200
12,29,1953,15900
12,30,1953,15500
12,31,1953,13400
1,1,1954,8410
1,2,1954,10800
1,3,1954,10100
1,4,1954,16600
1,5,1954,13900
1,6,1954,15600
1,7,1954,14900
1,8,1954,14700
1,9,1954,10400
1,10,1954,7370
1,11,1954,17200
1,12,1954,18300
1,13,1954,14000
1,14,1954,14600
1,15,1954,14700
1,16,1954,10700
1,17,1954,8810
1,18,1954,17800
1,19,1954,18200
1,20,1954,15100
1,21,1954,16500
1,22,1954,15200
1,23,1954,11700
1,24,1954,9570
1,25,1954,16300
1,26,1954,17200
1,27,1954,15300
1,28,1954,15400
1,29,1954,16000
1,30,1954,9520
1,31,1954,6540
2,1,1954,13000
2,2,1954,13000
2,3,1954,13600
2,4,1954,13600
2,5,1954,14200
2,6,1954,9030
2,7,1954,6240
2,8,1954,14700
2,9,1954,14900
2,10,1954,15200
2,11,1954,15300
2,12,1954,15600
2,13,1954,12300
2,14,1954,7710
2,15,1954,13700
2,16,1954,14200
2,17,1954,15000
2,18,1954,15400
2,19,1954,15100
2,20,1954,10300
2,21,1954,8140
2,22,1954,13000
2,23,1954,15800
2,24,1954,15400
2,25,1954,15100
2,26,1954,15800
2,27,1954,9820
2,28,1954,8540
3,1,1954,15800
3,2,1954,15700
3,3,1954,16500
3,4,1954,16100
3,5,1954,16500
3,6,1954,13000
3,7,1954,11500
3,8,1954,18300
3,9,1954,18300
3,10,1954,17700
3,11,1954,14100
3,12,1954,14300
3,13,1954,11100
3,14,1954,10400
3,15,1954,16300
3,16,1954,18100
3,17,1954,16400
3,18,1954,16300
3,19,1954,17400
3,20,1954,11900
3,21,1954,11300
3,22,1954,16500
3,23,1954,16900
3,24,1954,18900
3,25,1954,15200
3,26,1954,12900
3,27,1954,9040
3,28,1954,9560
3,29,1954,14800
3,30,1954,14600
3,31,1954,13800
4,1,1954,13900
4,2,1954,14100
4,3,1954,10500
4,4,1954,10000
4,5,1954,16800
4,6,1954,16700
4,7,1954,16600
4,8,1954,17700
4,9,1954,18500
4,10,1954,14100
4,11,1954,11400
4,12,1954,18600
4,13,1954,18300
4,14,1954,18800
4,15,1954,18000
4,16,1954,18300
4,17,1954,13400
4,18,1954,9450
4,19,1954,19300
4,20,1954,20800
4,21,1954,20000
4,22,1954,20400
4,23,1954,19400
4,24,1954,13100
4,25,1954,10700
4,26,1954,17600
4,27,1954,19200
4,28,1954,17800
4,29,1954,18700
4,30,1954,19200
5,1,1954,10800
5,2,1954,8750
5,3,1954,19300
5,4,1954,19400
5,5,1954,20300
5,6,1954,20300
5,7,1954,20500
5,8,1954,14200
5,9,1954,11000
5,10,1954,19500
5,11,1954,20600
5,12,1954,22800
5,13,1954,21300
5,14,1954,21700
5,15,1954,14600
5,16,1954,10300
5,17,1954,21400
5,18,1954,21400
5,19,1954,22300
5,20,1954,22400
5,21,1954,21900
5,22,1954,13300
5,23,1954,10400
5,24,1954,22300
5,25,1954,22700
5,26,1954,22400
5,27,1954,20700
5,28,1954,21400
5,29,1954,14200
5,30,1954,11500
5,31,1954,11300
6,1,1954,16800
6,2,1954,15900
6,3,1954,17200
6,4,1954,17700
6,5,1954,12300
6,6,1954,9510
6,7,1954,16400
6,8,1954,16600
6,9,1954,16500
6,10,1954,16500
6,11,1954,16600
6,12,1954,11200
6,13,1954,9430
6,14,1954,16200
6,15,1954,17700
6,16,1954,18100
6,17,1954,17700
6,18,1954,17500
6,19,1954,11800
6,20,1954,9420
6,21,1954,18800
6,22,1954,19100
6,23,1954,19900
6,24,1954,19800
6,25,1954,18300
6,26,1954,11800
6,27,1954,9490
6,28,1954,16500
6,29,1954,16600
6,30,1954,17200
7,1,1954,17900
7,2,1954,18400
7,3,1954,11400
7,4,1954,9220
7,5,1954,10300
7,6,1954,18700
7,7,1954,19800
7,8,1954,19200
7,9,1954,18800
7,10,1954,12800
7,11,1954,10600
7,12,1954,19000
7,13,1954,20200
7,14,1954,20300
7,15,1954,22400
7,16,1954,20600
7,17,1954,13400
7,18,1954,10800
7,19,1954,20000
7,20,1954,19200
7,21,1954,19200
7,22,1954,19400
7,23,1954,16900
7,24,1954,11600
7,25,1954,9530
7,26,1954,18800
7,27,1954,18900
7,28,1954,19800
7,29,1954,19600
7,30,1954,18900
7,31,1954,12200
8,1,1954,10200
8,2,1954,18400
8,3,1954,17700
8,4,1954,16400
8,5,1954,15600
8,6,1954,14900
8,7,1954,9420
8,8,1954,8420
8,9,1954,15800
8,10,1954,16000
8,11,1954,16400
8,12,1954,15900
8,13,1954,15300
8,14,1954,9470
8,15,1954,7910
8,16,1954,15900
8,17,1954,15700
8,18,1954,16700
8,19,1954,16900
8,20,1954,16400
8,21,1954,10700
8,22,1954,9150
8,23,1954,16000
8,24,1954,17600
8,25,1954,15500
8,26,1954,15700
8,27,1954,15000
8,28,1954,11700
8,29,1954,9910
8,30,1954,18200
8,31,1954,18800
9,1,1954,18500
9,2,1954,18000
9,3,1954,18400
9,4,1954,11100
9,5,1954,8980
9,6,1954,9060
9,7,1954,17700
9,8,1954,19600
9,9,1954,20200
9,10,1954,20300
9,11,1954,12800
9,12,1954,9140
9,13,1954,18700
9,14,1954,18200
9,15,1954,18400
9,16,1954,18500
9,17,1954,18100
9,18,1954,12200
9,19,1954,9660
9,20,1954,18500
9,21,1954,18500
9,22,1954,18500
9,23,1954,18400
9,24,1954,16000
9,25,1954,9240
9,26,1954,8330
9,27,1954,17000
9,28,1954,15700
9,29,1954,16500
9,30,1954,16200
10,1,1954,15300
10,2,1954,10300
10,3,1954,7750
10,4,1954,14500
10,5,1954,14200
10,6,1954,14400
10,7,1954,13400
10,8,1954,14500
10,9,1954,9910
10,10,1954,8160
10,11,1954,14700
10,12,1954,14700
10,13,1954,14500
10,14,1954,14500
10,15,1954,14200
10,16,1954,9510
10,17,1954,8550
10,18,1954,14100
10,19,1954,13800
10,20,1954,14000
10,21,1954,14500
10,22,1954,14400
10,23,1954,9430
10,24,1954,7250
10,25,1954,14300
10,26,1954,14200
10,27,1954,14700
10,28,1954,14600
10,29,1954,14300
10,30,1954,10900
10,31,1954,7800
11,1,1954,12400
11,2,1954,11700
11,3,1954,12100
11,4,1954,12100
11,5,1954,12600
11,6,1954,9100
11,7,1954,7440
11,8,1954,13700
11,9,1954,13100
11,10,1954,14600
11,11,1954,13100
11,12,1954,12500
11,13,1954,7950
11,14,1954,6520
11,15,1954,14000
11,16,1954,13800
11,17,1954,13700
11,18,1954,14100
11,19,1954,13200
11,20,1954,8580
11,21,1954,7170
11,22,1954,11500
11,23,1954,12700
11,24,1954,11900
11,25,1954,6740
11,26,1954,11900
11,27,1954,9120
11,28,1954,7110
11,29,1954,13000
11,30,1954,13300
12,1,1954,13600
12,2,1954,13200
12,3,1954,14300
12,4,1954,9370
12,5,1954,7910
12,6,1954,12800
12,7,1954,12400
12,8,1954,12700
12,9,1954,14400
12,10,1954,13000
12,11,1954,9890
12,12,1954,8160
12,13,1954,12900
12,14,1954,12500
12,15,1954,12300
12,16,1954,12400
12,17,1954,13700
12,18,1954,10400
12,19,1954,8400
12,20,1954,12600
12,21,1954,13600
12,22,1954,13500
12,23,1954,13200
12,24,1954,9890
12,25,1954,7740
12,26,1954,8660
12,27,1954,12800
12,28,1954,15700
12,29,1954,15900
12,30,1954,14900
12,31,1954,10800
1,1,1955,8260
1,2,1955,7820
1,3,1955,14500
1,4,1955,14500
1,5,1955,14700
1,6,1955,15300
1,7,1955,15100
1,8,1955,10500
1,9,1955,8780
1,10,1955,14300
1,11,1955,13700
1,12,1955,13500
1,13,1955,13600
1,14,1955,13200
1,15,1955,9860
1,16,1955,8540
1,17,1955,12400
1,18,1955,14800
1,19,1955,13300
1,20,1955,13400
1,21,1955,12500
1,22,1955,8060
1,23,1955,7240
1,24,1955,12400
1,25,1955,12600
1,26,1955,11500
1,27,1955,10700
1,28,1955,10400
1,29,1955,8260
1,30,1955,7020
1,31,1955,14600
2,1,1955,14700
2,2,1955,16000
2,3,1955,16600
2,4,1955,15900
2,5,1955,10400
2,6,1955,8490
2,7,1955,12600
2,8,1955,12300
2,9,1955,12200
2,10,1955,12000
2,11,1955,11500
2,12,1955,9800
2,13,1955,8850
2,14,1955,14600
2,15,1955,13200
2,16,1955,15000
2,17,1955,13300
2,18,1955,13800
2,19,1955,11200
2,20,1955,9430
2,21,1955,16200
2,22,1955,13600
2,23,1955,15300
2,24,1955,13200
2,25,1955,12500
2,26,1955,11100
2,27,1955,9840
2,28,1955,11800
3,1,1955,12000
3,2,1955,12800
3,3,1955,13000
3,4,1955,13400
3,5,1955,10600
3,6,1955,9900
3,7,1955,14200
3,8,1955,14000
3,9,1955,14300
3,10,1955,16400
3,11,1955,15100
3,12,1955,13600
3,13,1955,11700
3,14,1955,16100
3,15,1955,16100
3,16,1955,16500
3,17,1955,16400
3,18,1955,16300
3,19,1955,13800
3,20,1955,11800
3,21,1955,17600
3,22,1955,17900
3,23,1955,17300
3,24,1955,17200
3,25,1955,17600
3,26,1955,12500
3,27,1955,11600
3,28,1955,17700
3,29,1955,16600
3,30,1955,16400
3,31,1955,16300
4,1,1955,15900
4,2,1955,12300
4,3,1955,10200
4,4,1955,17900
4,5,1955,17300
4,6,1955,17600
4,7,1955,16900
4,8,1955,16100
4,9,1955,12100
4,10,1955,9740
4,11,1955,16000
4,12,1955,16000
4,13,1955,16900
4,14,1955,16700
4,15,1955,17900
4,16,1955,11700
4,17,1955,10900
4,18,1955,16100
4,19,1955,16500
4,20,1955,16000
4,21,1955,17200
4,22,1955,14900
4,23,1955,11200
4,24,1955,8890
4,25,1955,15900
4,26,1955,15300
4,27,1955,14800
4,28,1955,15000
4,29,1955,17300
4,30,1955,13700
5,1,1955,10000
5,2,1955,15600
5,3,1955,14800
5,4,1955,14000
5,5,1955,15400
5,6,1955,17600
5,7,1955,12700
5,8,1955,10200
5,9,1955,17600
5,10,1955,16700
5,11,1955,16300
5,12,1955,16000
5,13,1955,17000
5,14,1955,15200
5,15,1955,9710
5,16,1955,15600
5,17,1955,16000
5,18,1955,16400
5,19,1955,17200
5,20,1955,17800
5,21,1955,16100
5,22,1955,11800
5,23,1955,16700
5,24,1955,16900
5,25,1955,15300
5,26,1955,15800
5,27,1955,16800
5,28,1955,14100
5,29,1955,11400
5,30,1955,12100
5,31,1955,18800
6,1,1955,12700
6,2,1955,11700
6,3,1955,11900
6,4,1955,10300
6,5,1955,8830
6,6,1955,13500
6,7,1955,13400
6,8,1955,13100
6,9,1955,13500
6,10,1955,13500
6,11,1955,9790
6,12,1955,7000
6,13,1955,10200
6,14,1955,11400
6,15,1955,11800
6,16,1955,10800
6,17,1955,9380
6,18,1955,6380
6,19,1955,4510
6,20,1955,8860
6,21,1955,11700
6,22,1955,12900
6,23,1955,14100
6,24,1955,14200
6,25,1955,10300
6,26,1955,6990
6,27,1955,14200
6,28,1955,15200
6,29,1955,15400
6,30,1955,15100
7,1,1955,13500
7,2,1955,10400
7,3,1955,7340
7,4,1955,6960
7,5,1955,13300
7,6,1955,14200
7,7,1955,14900
7,8,1955,15600
7,9,1955,12000
7,10,1955,8770
7,11,1955,15000
7,12,1955,15800
7,13,1955,16500
7,14,1955,18100
7,15,1955,19200
7,16,1955,13700
7,17,1955,9630
7,18,1955,15500
7,19,1955,15900
7,20,1955,16600
7,21,1955,17500
7,22,1955,18100
7,23,1955,10100
7,24,1955,7310
7,25,1955,14800
7,26,1955,14800
7,27,1955,15800
7,28,1955,17200
7,29,1955,16900
7,30,1955,12100
7,31,1955,9460
8,1,1955,15000
8,2,1955,15000
8,3,1955,14800
8,4,1955,14100
8,5,1955,14000
8,6,1955,9080
8,7,1955,7050
8,8,1955,14100
8,9,1955,14800
8,10,1955,15100
8,11,1955,15000
8,12,1955,13100
8,13,1955,7290
8,14,1955,6560
8,15,1955,14400
8,16,1955,14300
8,17,1955,14000
8,18,1955,14500
8,19,1955,13800
8,20,1955,10200
8,21,1955,8450
8,22,1955,14200
8,23,1955,14800
8,24,1955,14500
8,25,1955,14100
8,26,1955,14300
8,27,1955,9720
8,28,1955,8210
8,29,1955,14700
8,30,1955,14000
8,31,1955,14600
9,1,1955,15200
9,2,1955,14600
9,3,1955,8670
9,4,1955,7150
9,5,1955,7400
9,6,1955,16600
9,7,1955,17500
9,8,1955,17100
9,9,1955,14700
9,10,1955,7540
9,11,1955,5330
9,12,1955,12600
9,13,1955,13600
9,14,1955,12700
9,15,1955,12100
9,16,1955,10400
9,17,1955,5990
9,18,1955,4580
9,19,1955,9520
9,20,1955,9420
9,21,1955,9510
9,22,1955,9580
9,23,1955,10300
9,24,1955,5010
9,25,1955,4170
9,26,1955,11100
9,27,1955,11300
9,28,1955,10400
9,29,1955,9660
9,30,1955,9600
10,1,1955,6130
10,2,1955,5850
10,3,1955,9200
10,4,1955,8710
10,5,1955,8440
10,6,1955,8390
10,7,1955,8200
10,8,1955,7180
10,9,1955,5840
10,10,1955,10400
10,11,1955,10400
10,12,1955,9310
10,13,1955,9760
10,14,1955,9540
10,15,1955,7780
10,16,1955,5000
10,17,1955,11300
10,18,1955,10400
10,19,1955,10300
10,20,1955,11300
10,21,1955,10100
10,22,1955,7110
10,23,1955,4960
10,24,1955,9860
10,25,1955,9960
10,26,1955,10300
10,27,1955,9190
10,28,1955,9280
10,29,1955,7120
10,30,1955,5230
10,31,1955,8680
11,1,1955,8890
11,2,1955,8870
11,3,1955,9260
11,4,1955,8380
11,5,1955,5500
11,6,1955,4530
11,7,1955,7710
11,8,1955,8930
11,9,1955,8430
11,10,1955,8670
11,11,1955,7600
11,12,1955,5980
11,13,1955,4340
11,14,1955,8100
11,15,1955,8160
11,16,1955,9070
11,17,1955,10400
11,18,1955,10600
11,19,1955,6870
11,20,1955,5310
11,21,1955,8750
11,22,1955,8420
11,23,1955,8970
11,24,1955,5150
11,25,1955,9600
11,26,1955,8120
11,27,1955,5880
11,28,1955,11100
11,29,1955,12100
11,30,1955,12000
12,1,1955,13000
12,2,1955,10900
12,3,1955,8530
12,4,1955,5740
12,5,1955,9770
12,6,1955,8740
12,7,1955,7340
12,8,1955,7320
12,9,1955,7280
12,10,1955,5400
12,11,1955,4420
12,12,1955,7880
12,13,1955,7860
12,14,1955,8260
12,15,1955,8680
12,16,1955,8340
12,17,1955,6890
12,18,1955,6160
12,19,1955,8720
12,20,1955,8850
12,21,1955,8750
12,22,1955,10000
12,23,1955,9360
12,24,1955,5920
12,25,1955,4860
12,26,1955,5310
12,27,1955,8190
12,28,1955,9530
12,29,1955,9980
12,30,1955,9710
12,31,1955,6570
1,1,1956,5000
1,2,1956,5440
1,3,1956,9780
1,4,1956,10400
1,5,1956,10800
1,6,1956,10300
1,7,1956,7760
1,8,1956,5190
1,9,1956,11000
1,10,1956,13800
1,11,1956,12000
1,12,1956,11300
1,13,1956,10900
1,14,1956,7550
1,15,1956,5700
1,16,1956,12400
1,17,1956,11100
1,18,1956,10400
1,19,1956,10200
1,20,1956,12100
1,21,1956,6680
1,22,1956,5210
1,23,1956,10700
1,24,1956,10200
1,25,1956,12900
1,26,1956,11600
1,27,1956,8950
1,28,1956,6530
1,29,1956,5170
1,30,1956,11300
1,31,1956,11600
2,1,1956,11300
2,2,1956,12000
2,3,1956,10900
2,4,1956,6220
2,5,1956,5590
2,6,1956,10200
2,7,1956,10400
2,8,1956,11000
2,9,1956,9450
2,10,1956,8720
2,11,1956,6310
2,12,1956,5190
2,13,1956,7670
2,14,1956,7730
2,15,1956,8370
2,16,1956,7920
2,17,1956,8470
2,18,1956,7460
2,19,1956,5460
2,20,1956,8560
2,21,1956,8640
2,22,1956,8100
2,23,1956,10000
2,24,1956,9230
2,25,1956,10600
2,26,1956,6200
2,27,1956,11400
2,28,1956,9110
3,1,1956,8360
3,2,1956,8650
3,3,1956,6980
3,4,1956,5970
3,5,1956,11300
3,6,1956,10400
3,7,1956,10400
3,8,1956,11800
3,9,1956,13200
3,10,1956,7450
3,11,1956,5980
3,12,1956,13800
3,13,1956,14600
3,14,1956,14500
3,15,1956,13900
3,16,1956,14500
3,17,1956,11700
3,18,1956,9900
3,19,1956,14500
3,20,1956,13800
3,21,1956,12600
3,22,1956,15800
3,23,1956,19100
3,24,1956,14300
3,25,1956,10800
3,26,1956,18500
3,27,1956,15200
3,28,1956,16100
3,29,1956,16200
3,30,1956,15000
3,31,1956,12500
4,1,1956,9800
4,2,1956,15600
4,3,1956,15300
4,4,1956,15400
4,5,1956,14800
4,6,1956,15500
4,7,1956,12000
4,8,1956,8700
4,9,1956,16200
4,10,1956,15400
4,11,1956,16700
4,12,1956,17400
4,13,1956,16400
4,14,1956,9200
4,15,1956,7310
4,16,1956,13800
4,17,1956,14800
4,18,1956,14200
4,19,1956,14600
4,20,1956,14900
4,21,1956,12200
4,22,1956,9000
4,23,1956,16900
4,24,1956,16900
4,25,1956,16300
4,26,1956,17100
4,27,1956,16900
4,28,1956,14500
4,29,1956,9000
4,30,1956,16800
5,1,1956,16100
5,2,1956,15900
5,3,1956,16600
5,4,1956,14700
5,5,1956,8100
5,6,1956,6820
5,7,1956,13900
5,8,1956,12800
5,9,1956,12500
5,10,1956,12200
5,11,1956,13900
5,12,1956,8900
5,13,1956,6000
5,14,1956,11600
5,15,1956,11700
5,16,1956,12100
5,17,1956,13300
5,18,1956,14100
5,19,1956,10300
5,20,1956,8900
5,21,1956,13900
5,22,1956,14200
5,23,1956,13300
5,24,1956,13700
5,25,1956,13800
5,26,1956,9000
5,27,1956,7890
5,28,1956,12600
5,29,1956,14800
5,30,1956,9100
5,31,1956,14600
6,1,1956,10900
6,2,1956,9000
6,3,1956,8600
6,4,1956,15500
6,5,1956,14400
6,6,1956,15700
6,7,1956,15400
6,8,1956,15500
6,9,1956,9200
6,10,1956,7200
6,11,1956,15600
6,12,1956,16100
6,13,1956,15700
6,14,1956,16900
6,15,1956,17800
6,16,1956,7300
6,17,1956,5790
6,18,1956,14600
6,19,1956,14500
6,20,1956,15000
6,21,1956,15300
6,22,1956,15900
6,23,1956,10400
6,24,1956,9000
6,25,1956,16500
6,26,1956,14000
6,27,1956,14700
6,28,1956,14800
6,29,1956,15200
6,30,1956,8800
7,1,1956,7030
7,2,1956,11100
7,3,1956,13000
7,4,1956,7420
7,5,1956,13700
7,6,1956,14900
7,7,1956,10500
7,8,1956,9760
7,9,1956,17400
7,10,1956,15700
7,11,1956,15700
7,12,1956,17400
7,13,1956,15700
7,14,1956,9490
7,15,1956,6950
7,16,1956,13300
7,17,1956,14700
7,18,1956,13200
7,19,1956,15100
7,20,1956,15100
7,21,1956,10200
7,22,1956,8760
7,23,1956,14100
7,24,1956,15000
7,25,1956,15200
7,26,1956,15700
7,27,1956,15500
7,28,1956,9400
7,29,1956,6900
7,30,1956,13000
7,31,1956,13500
8,1,1956,11400
8,2,1956,10300
8,3,1956,10100
8,4,1956,7310
8,5,1956,5970
8,6,1956,10200
8,7,1956,10400
8,8,1956,12900
8,9,1956,12200
8,10,1956,12300
8,11,1956,8330
8,12,1956,5920
8,13,1956,11200
8,14,1956,13900
8,15,1956,13300
8,16,1956,14000
8,17,1956,12300
8,18,1956,7990
8,19,1956,5760
8,20,1956,11700
8,21,1956,12400
8,22,1956,13200
8,23,1956,14500
8,24,1956,12300
8,25,1956,10300
8,26,1956,9050
8,27,1956,14400
8,28,1956,14200
8,29,1956,14300
8,30,1956,14000
8,31,1956,14600
9,1,1956,9800
9,2,1956,7120
9,3,1956,7200
9,4,1956,13700
9,5,1956,14100
9,6,1956,13800
9,7,1956,13900
9,8,1956,9470
9,9,1956,6430
9,10,1956,13900
9,11,1956,14000
9,12,1956,12600
9,13,1956,12600
9,14,1956,11400
9,15,1956,7620
9,16,1956,5830
9,17,1956,10100
9,18,1956,10600
9,19,1956,11300
9,20,1956,11300
9,21,1956,10100
9,22,1956,5710
9,23,1956,4260
9,24,1956,13400
9,25,1956,12700
9,26,1956,12000
9,27,1956,10900
9,28,1956,11200
9,29,1956,5880
9,30,1956,4740
10,1,1956,10800
10,2,1956,10200
10,3,1956,9000
10,4,1956,8420
10,5,1956,7790
10,6,1956,5140
10,7,1956,3980
10,8,1956,7550
10,9,1956,7200
10,10,1956,7420
10,11,1956,7360
10,12,1956,7410
10,13,1956,5640
10,14,1956,3980
10,15,1956,8040
10,16,1956,7820
10,17,1956,8480
10,18,1956,8960
10,19,1956,9010
10,20,1956,7230
10,21,1956,4920
10,22,1956,9720
10,23,1956,9530
10,24,1956,9370
10,25,1956,9600
10,26,1956,9060
10,27,1956,5740
10,28,1956,4690
10,29,1956,10500
