,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
10,23253.464446333983,44415.91005462473,10417.085120849717,92813.66174479788,1920.5910929865324,9204.99458851393,2314.296615310737,4479.902391075073,6045.01769278875,3245.9000573807994,7425.518772539224,4554.943563833175,1615.7792860258678,655.8928872960358,1472.3206249930226,10897.760831398336,13843.638993589722,4765.863410093442,15027.869658953285,765.4801994408207,3344.733671323479,399.48734287413004,1642.7972418834884,2269.584799108738,1500.7457413510417,3133.2030764351575,1991.0219345910891,813.0074552377783,324.6361827458631,764.7514582706813
11,22257.44463938637,41313.1400708084,9887.167108763402,60478.57958854572,1987.9002249810537,9204.99458851393,2194.8820178690034,3800.298386912603,7551.12654423518,3173.1694915219305,7045.9483130167655,4521.974068553432,1594.700961308398,759.0567561651712,1867.8767251598736,10430.685423641964,12876.423394822612,4523.485726777331,15027.869658953285,792.2995777447395,3344.733671323479,378.87396088888084,1393.5803228361483,2835.0690592632836,1467.1304521253774,2973.021193267153,1976.6122425264173,802.39252110411,375.6960291831034,970.2301329171471
12,19308.39207121265,34231.86166933977,9329.913959402045,35169.1922274659,1945.1387432702486,9204.99458851393,1433.0273154132253,5198.6119712346335,4387.989221892631,2886.1811415005836,6710.871641079428,4597.000449408512,1877.5662776430684,1104.8965606267845,1592.761064251334,9048.754338300103,10669.466453815556,4268.540311733719,15027.869658953285,775.255486860006,3344.733671323479,247.36058382299078,1906.3476015439414,1647.4171524947867,1334.4385209714392,2831.5839985549787,2009.406714121878,944.7291378964807,546.8625598533976,827.3220321291915
13,18692.35281181764,31284.3199120128,8494.993362983698,30609.346845616637,1752.0721301431058,9204.99458851393,1069.986080745387,5093.964061502773,4354.440094077698,2734.0698228208616,7005.299667568629,3919.491174138896,1447.9745495709642,659.4095015599794,1356.3048344994938,8759.992618974937,9750.737030267543,3886.571036729997,15027.869658953285,698.306429483342,3344.733671323479,184.69590258783307,1867.9709702249631,1634.8208443926965,1264.1117974598517,2955.980567398216,1713.2626978962007,728.5704791745076,326.3768593289508,704.4983130735973
14,19541.088123342208,23996.66872388202,7675.898372356163,28391.998526642532,1641.3779798664016,9204.99458851393,1060.443342172532,4297.101177834231,5015.85188691994,3115.7999208991905,7682.593989697707,5060.78981998238,1925.5243008534585,963.640962461655,1708.0269142762559,9157.871670026661,7479.410511814447,3511.7833227134197,4149.145879034637,654.1923118993261,3344.733671323479,183.04683202901316,1575.753729338286,1883.1480612624732,1440.5920658945897,3241.6950611340544,2212.1361748938184,968.8539882002724,476.9453837660401,887.1889392160377
15,17299.539158753152,26995.35504138178,7777.0863366549975,18210.639232147052,1572.1982381577463,9204.99458851393,888.4654634114673,3761.1928109155124,4615.629316146098,2425.0702906014017,6433.472101196878,4253.674411167689,1624.3846571261192,794.8139264119926,1412.812848809044,8107.284677366672,8414.023337589404,3558.014621568159,4149.145879034637,626.6209884093162,3344.733671323479,153.36356197025427,1379.2468822230358,1732.892100330398,1121.2468182507782,2714.5717009216132,1859.3471622759812,817.3499282924607,393.39290777782867,733.8524094516639
16,0.0,24399.544294365976,7154.1329450711755,9986.750003740253,1473.4825535943528,9204.99458851393,826.3594435192819,4729.5764532103485,4441.863358123051,2972.305745888517,6736.13971797962,4084.283239621175,1472.9204568054008,667.033757695252,1385.2900336111609,0.0,7604.805792553483,3272.996419890881,4149.145879034637,587.2691903372112,3344.733671323479,142.64460333792465,1734.3463141865934,1667.6612190874314,1374.2461003176206,2842.3763949386384,1785.311158219562,741.1154013324792,330.14832525897424,719.5615993728683
17,0.0,28744.140090097233,6341.75184780944,9657.411204000648,1409.3239221710035,9204.99458851393,788.1363431154431,3173.6257467106943,4469.4436227071055,2579.1017336856403,8936.11032635509,4049.041896767534,1420.1763002302641,624.8343865279289,1348.880423860283,0.0,8959.074824535086,2901.3506388061787,4149.145879034637,561.703054010111,3344.733671323479,136.04832110264493,1163.7829039743149,1678.0081864570054,1192.458154636725,3770.5224839333896,1769.9076942883605,714.5780659983084,309.2602062619214,700.6359319712201
18,0.0,26579.917649100993,6591.125029967707,16577.118785438608,1357.7672930323429,9204.99458851393,754.7106850542415,3445.9764150454657,4498.207368793834,2566.6911735101085,8207.730544406058,3575.056917569342,1359.7453234026555,593.7758857598219,1286.4103828253058,0.0,8284.448214159065,3015.35791947709,4149.145879034637,541.1498855902854,3344.733671323479,130.27657414677512,1263.6546192140654,1688.8050219730828,1186.7081709533877,3463.2231974302317,1562.7062601170394,684.1807546155309,293.8842297779797,668.1919307112519
19,0.0,27488.855183399995,7579.026482363914,20517.208425959707,1546.4363324455578,9204.99458851393,2951.9914240945636,5209.950274334382,6578.098926167124,5618.471336824576,10156.668301838308,4868.680172696884,1675.2433672242348,724.4816411331205,1465.6086577989886,0.0,8567.84154862929,3467.3474141054658,4149.145879034637,616.3444041994035,3344.733671323479,509.56280267536096,1910.5089230122644,2469.7761243026703,2597.6657055569312,4285.7174060375755,2128.162452172108,842.9222696144799,358.57937611607395,761.2753152785418
20,18700.42319512849,40746.96081696568,9176.933103424188,19090.273226360656,1932.5695586998431,9204.99458851393,4096.024984476308,5354.976426737796,8418.669941412727,5192.765706652572,11305.267188757936,4617.447077573596,1496.851123629134,704.56401076423,1343.6683376034632,8763.984716477129,12700.0340332497,4198.520092109065,4149.145879034637,770.2425189527315,3344.733671323479,707.0390020940486,1963.6813639963907,3160.773597331614,2400.839341011923,4770.239201577675,2018.3506609206402,753.177826484375,348.7155421452435,697.9322651995561
21,37020.865842704385,45076.302971943645,30571.713441167874,19019.01628605336,5442.817913842701,9204.99458851393,12137.52912687247,9813.417029802631,12927.734466600657,15857.417643150799,11430.508961219763,6347.3204778060435,1792.2377383624848,775.4873236504875,1700.6025036370447,17349.65574452305,14049.287254001742,13986.538870024651,2665.948168427128,2169.3618618730525,3344.733671323479,2095.1441449807317,3598.618331995269,4853.627432623226,7331.6715026922675,4823.065141771379,2774.6110513492995,901.7869043557315,383.81918657084617,883.3265581136607
22,29854.365462668084,38263.30919313583,40650.22651085656,18663.330382334585,10111.794124891245,9204.99458851393,19658.562921204903,8654.71187119059,23342.88624730691,11411.627162157576,19526.18107763366,11816.377930092875,4033.2117382560605,2550.9342562364677,2667.238270648254,13990.971046012835,11925.92716682071,18597.549871332798,2665.948168427128,4030.175549053358,3344.733671323479,3393.374942411728,3173.7011731742937,8763.881362029202,5276.273489117765,8239.142607630885,5165.129276285094,2029.3824075549528,1262.5707482663056,1385.4361014226938
23,22593.710610671857,37949.26364821515,19627.5876911029,15535.210582626041,4355.5670396454825,9204.99458851393,7164.875846504028,7222.383377569315,14189.428659886154,6349.055256591712,11947.405925634572,6921.377572088633,2820.1928265908386,1465.955325978574,2207.712248509212,10588.373274978518,11828.11884784426,8979.644319300189,2665.948168427128,1735.9907862891694,3344.733671323479,1236.8029191149537,2648.449930061532,5327.338590891115,2935.587823562294,5041.185152893769,3025.5384476479016,1419.0236948690244,725.5720223837386,1146.740949295784
24,51546.21073835227,47495.35094081838,30457.577253949286,11626.258428625779,6448.024502332311,9204.99458851393,12806.563749220699,13876.116145595124,26412.734353808246,15252.812617240945,21036.772631449523,17253.29705084651,7031.748463660537,2412.013217120511,3439.077000938752,24156.84733534278,14803.330875512487,13934.472552867855,2665.948168427128,2569.8979976642877,3344.733671323479,2210.5790840981276,5088.371417654881,9916.443553370447,7052.133834394638,8876.462015129118,7541.734695089483,3538.150545554082,1193.81402323434,1786.351259849445
25,85411.55670651364,137282.7667796122,60904.60410403803,9603.519400406894,11786.482084754936,9204.99458851393,25237.67548901761,20036.40133484107,38317.52915635851,17518.09109154456,24472.13247783659,18461.809138327524,8568.14561852566,3311.823197984534,4500.7677223459195,39889.03824189468,42805.76900161604,27967.242721747243,2665.948168427128,4697.652225906962,3344.733671323479,4356.432148762572,7347.5066059022,14385.883588879926,8099.515477636391,10326.051255713332,8069.924442149709,4311.110749287566,1639.1371157409528,2337.8992812689057
26,57117.46535061021,98700.02840364275,36864.07021635751,9383.161803490211,8432.839862170758,9204.99458851393,9899.93944293151,11225.498553602927,20686.227552391327,7937.138636034252,24472.13247783659,10595.675440995825,4762.927869644799,2103.11263812049,3244.2799642180394,26767.67910177584,30664.997920462447,16865.447130746,2665.948168427128,3360.944333432208,3344.733671323479,1708.8493665771612,4116.471670275458,7766.523681231566,3669.816509280752,10326.051255713332,4631.473783958958,2396.5626291786616,1040.924596686467,1685.1568749671628
27,52328.36538756231,96008.20944717976,23991.618378872554,9083.762894636026,5387.027799561528,9204.99458851393,5734.507982824221,8856.603084548353,14582.550341643953,5803.92725491931,12330.821527294016,8272.29571481156,3557.5957782320493,1552.1271511353768,2619.6545479151296,24523.454955960675,29857.452312503046,10976.11827372622,2665.948168427128,2147.0541546856807,3344.733671323479,989.854602931668,3247.680221500035,5474.895342944171,2683.473154369811,5203.0710986486665,3615.838936366198,1790.0638925413398,768.2185986693883,1360.7168623674797
28,44068.32806890561,77736.14237070903,19419.456996763118,9085.55928808915,4169.490599660628,9204.99458851393,4356.338377676804,7876.649745212958,9820.838243493878,4818.57560928466,11550.25767348589,7149.116438642826,3014.8289167572,1301.26548318061,2203.250102720999,20652.451078002585,24228.876144396792,8884.48863622053,3255.1205895134085,1661.7988612615065,3344.733671323479,751.976174821892,2888.4194680681544,3687.1193287403803,2227.897524074623,4873.618998515891,3124.9156343008135,1516.9705871024182,644.050335742463,1144.4235206343578
29,37825.886577961835,70749.07763271662,16168.493916280646,8988.554041620393,3438.640102577258,9204.99458851393,3303.0911990182285,7054.6227704812,9372.658944002984,4192.006233479242,10046.257791904858,6295.234216355693,2612.068542396554,1132.4384471309477,2105.0828953803207,17726.90895848012,22051.17810222884,7397.007816758327,3255.1205895134085,1370.5454258488562,3344.733671323479,570.1661457119937,2586.9548461407594,3518.8686419481764,1938.186807721858,4239.139695329149,2751.75429841913,1314.3218445505686,560.4978597542515,1093.4400900829792
30,33991.109441422144,66128.12175745517,14516.876148293977,8926.877866396431,2970.2000489011,9204.99458851393,2760.9280681877894,6468.03913052483,7678.222166478866,3829.4305471435255,9433.781580084971,5935.0632595181605,2367.588982542781,1020.4978182921382,1975.7181645455844,15929.799732910371,20610.804310806434,6641.597370423117,3255.1205895134085,1183.8123713028801,3344.733671323479,476.5813914989622,2371.9532369440744,2882.7550827926248,1770.552668030716,3980.690202983609,2594.2414575742646,1191.2851080012313,505.0863218592919,1026.2346589016163
31,8878.09417387942,35426.132013023846,1702.4994884231921,1294.8404010125869,184.70465952782328,1698.348111643399,178.73601493069287,874.0906114142757,1102.3358361645674,392.0472543299123,1521.962188420952,1129.1082442274444,455.42234480729707,183.61159164840998,476.9246410107285,3741.5933839287227,2818.885911013559,3301.31870103393,1786.1624580508608,130.01884212702583,394.03056978124044,13.507536947294117,640.6123215957144,637.1932427071589,356.4149501438499,900.0290563110058,565.6052578350478,169.3709240427996,49.322070981791036,299.9447916484069
32,12270.345292207412,38010.27821122831,4235.5075861957785,1293.9422042860242,200.32589152655177,1698.348111643399,188.25268044733764,1041.6776730467811,3647.5929026762756,392.0472543299123,1443.9058030401395,1130.3272843890484,397.3119174898686,182.08674042135542,462.3382988963191,3665.8100663454593,3617.904639882705,6818.443309731538,1786.1624580508608,141.0147872316325,382.7492816208204,14.326300479748214,1528.360901504608,648.2150122964878,320.5969748610302,1768.9305693680872,1716.343390682441,452.65456625004254,136.1035020316302,633.5849960339524
33,36170.1129353521,66667.38282173325,17160.231879171595,1293.9422042860242,396.04417596776426,1698.348111643399,405.46209712148516,572.3471277479618,9716.897694128595,6726.055292112575,2003.9782205931053,1802.7387553465023,654.0565484005735,243.29060430415873,517.8713905966798,3816.8444218450277,4055.952153931076,6161.7793269695585,1786.1624580508608,278.79621016307294,398.8688913787919,27.015486162227937,4314.4118614520185,637.1932427071589,312.1975756189859,3678.843916758511,3046.606411218319,645.2432462252111,177.17766713722384,459.70059880493176
34,20759.04347133824,47282.697243257804,8703.12405732348,4566.551917407597,287.9294980337071,1698.348111643399,508.8991257177399,567.8927943873464,3838.3392474768193,1951.0337241986483,2611.6754700427387,1662.7707804277939,692.0072018483118,315.4018826812611,710.2686178178488,3466.4047961110073,5721.368675853143,5246.130301108697,1786.1624580508608,202.68181194297014,393.63062787499115,8.59578028784893,2558.61162325096,405.9655140859695,283.00977382949134,2548.8232133030892,1713.511140862833,528.2859719524293,168.92686013338798,453.907027151366
35,15675.37451744425,51324.91204287972,5360.564288779032,4251.34474616591,226.9738755243828,1698.348111643399,356.64290667390827,894.7425206316746,2060.235473285399,1206.1659521540132,2350.864971951185,1359.0081365226629,500.75524638429596,249.89533781669147,599.802386792013,3983.980237270099,6034.438893431606,4687.7639343582505,1786.1624580508608,159.7733131406538,374.29197350574555,21.28496597032865,1272.809526444376,408.1698680038353,292.298209010267,1396.9905087354293,1068.5035108921084,347.76454209921724,103.79654464952179,395.1988343952329
36,20562.664144107515,58812.655106774255,6435.26679111879,5155.589330687324,193.588414784243,1698.348111643399,1147.6837882511438,716.5691862070572,3174.7663144992594,2521.123343129761,2509.120036189131,1660.775987436078,1227.7640700111583,747.6499233426314,1674.0171140249204,3704.599947075084,19142.00758908318,4439.416578471577,1786.1624580508608,136.27001310739718,398.8688913787919,7.77701675539483,2005.849421542063,399.7843257530153,363.9341595759064,1349.8447771647045,1540.2967045268078,398.91887468337706,110.67221715271836,404.27542998581924
37,22075.86101489221,65561.04523062696,10076.115250629473,12259.18772194353,171.53162901460976,1698.348111643399,4830.8158545861215,3180.798958875841,5014.35967111222,3507.6457963281414,6668.575077572583,9777.25620522808,4107.034219548666,1480.0513344147175,2780.2168022439237,3170.3242313651585,34275.54603720846,3415.909483535047,6773.240698814696,120.74735798252159,1478.2243042196656,13.09856744870677,2597.7280450531957,401.1114367851998,2360.0586875039457,2367.283745712684,1964.6869801280677,680.4655276687471,177.00650060655354,540.4629876556386
38,17812.681030934804,52532.64148134611,10324.529305164053,17504.65660506888,157.13777953006704,1698.348111643399,4238.33172527041,3965.22441822578,5061.081462609089,3299.9913668250974,6637.813940476696,5558.269027749666,2993.412178569496,1339.12080143365,3456.3256317167165,3064.6667174738313,27800.133739844576,3018.5447371651353,6773.240698814696,110.61113687401249,1670.3915128320941,45.43601657188635,2862.110669007313,398.0208426187227,2418.3989065679607,2055.4402923111425,1924.0417107870267,613.0124462193455,203.47058692476415,567.6541506163738
39,13174.900754965372,34130.46982197966,6612.705401500633,19949.54809477217,215.3367140396157,1698.348111643399,2748.882316218776,5490.226185141938,3441.7185769285074,1824.2118488954814,5722.6701118740675,3649.47377834362,1864.9482896814636,768.9860199692473,2207.1122961343262,4820.25812902079,39518.740709176745,3044.0841634256662,6773.240698814696,151.57961709621358,3133.739929075417,81.45584025291086,1865.058045197137,885.6104332062362,3785.258489384679,1620.7339263945678,1327.3313935296176,441.045688283858,155.6948169742827,445.56428397023126
40,11051.717412268808,26701.946775127315,5054.123013011471,19713.022956777364,509.39656110139526,1698.348111643399,5219.825853239106,2895.1431389444247,2692.2145957133143,1406.1867163415413,5652.908247388753,4244.919486370715,1749.1625380797655,725.0431173601369,2107.820178090737,6203.985658238637,22049.50616515232,2992.5564633429076,6773.240698814696,358.577594407347,1472.5665894483352,224.31070008708505,1325.334650755652,891.8186136279808,1350.9365510782454,1617.6666137381592,1142.1916947952425,361.09110940703175,126.99686237444287,353.19543990688106
41,11092.069328823067,22319.665514005577,4846.951446295373,13817.259643620719,1703.9941787184478,1698.348111643399,2242.0221034966567,2016.0197093175059,2648.0141343743157,1098.9199793164014,6092.353063044277,4034.7458803269064,1700.914446180603,723.0040721146569,2081.4222735957646,7519.1156453771655,17326.283923981915,2938.5601016708183,6773.240698814696,1199.477896013113,974.5901427648594,511.6653676378563,1146.675249048987,891.8186136279808,908.7185751858871,1705.3122327907236,1142.1916947952425,361.09110940703175,126.99686237444287,353.19543990688106
42,10385.238257180974,23845.0295893346,4531.302545340429,6543.063754099397,1690.8342752909473,1698.348111643399,1537.4759785904278,1596.7917370528296,2432.4661337351254,1141.3500454259542,3873.5412581975775,2872.5573189868455,1215.4361507383262,549.567020727388,1555.7889991490006,13082.103514680633,13407.263416617872,2831.4201886938636,6773.240698814696,1190.2039053846552,921.4271332756343,295.12178988281323,1229.0694141217814,891.8186136279808,696.4557159833039,1816.076300938812,1118.241792811891,290.5934718492918,100.87510911757286,375.29212219358084
43,9978.356431925535,28114.254454284895,4634.888328698477,3256.3822922616764,3124.9683894599316,1698.348111643399,1222.617751798642,2331.6988930691737,2154.5538034767665,1066.1373675319785,3203.937220342472,2432.4838206478175,1089.3046159037415,459.9081326870108,1342.0184685725271,33395.891654580664,11092.466534175242,2619.115292011419,6773.240698814696,2199.7404473911365,786.4711266181242,152.26693004863898,1026.4592955196579,7622.565874350536,657.1346737180203,1760.921475209687,1065.621572479174,269.0982302286135,92.45603671070519,312.62112642640875
44,13246.861672820467,35992.31126686656,6997.795142410417,5177.026292561285,1687.454050719794,1698.348111643399,1047.980421304159,2307.749620195216,3776.901120772787,2383.9046966606766,2686.930394723747,2174.2689500535257,969.7963161294629,401.75101612027964,1168.8572143711322,18678.358863169025,7896.976796675441,2730.8334501176787,4012.6504656837624,1187.8478104682363,692.9725126815695,97.41884326228787,1944.9091804837337,3539.832497575226,531.0773391217789,2148.879724159145,1556.5448745445588,651.6604564060198,290.2578202298802,922.2979834366465
45,11747.787972829767,28734.270087256868,7178.111135663316,4626.790977869061,1286.191858181026,1698.348111643399,939.2036307960992,1247.6761288539446,3256.8896396413334,1774.241782075511,2561.2491774462674,1956.8365139565294,827.1792108163066,362.65453989173017,1030.7931741005525,12644.968838190694,7693.334860755244,2532.577482116334,4012.6504656837624,905.3921337328528,651.9053071862231,58.12561452200578,1477.5003057806607,2741.1365902734115,521.7889039410032,2330.8168063531593,1690.5053221526837,786.2288714005696,349.20873384378496,1060.6870983348206
46,9785.339764407665,24903.811712210045,5306.373578040793,4476.133446933633,958.4413456362743,1698.348111643399,912.2962367873943,1315.069614115204,2660.260595141116,1253.372913123582,2579.101623082273,1895.1641639626566,846.1303651494447,333.4577760868875,974.0226806269898,9176.501458370221,6880.522651004804,2757.2256867454325,4012.6504656837624,674.6702858005425,649.4666370261668,49.117566594451866,1213.949946120208,1884.1827579994306,646.0770127885254,2330.8168063531593,1436.4475444745149,498.22640847390494,195.04861339025797,652.433415813553
47,9065.058053914152,22933.40023607914,4611.533571061733,4396.792736087274,670.8268976596844,1698.348111643399,872.9780680227359,2088.966649158234,2365.9338909978437,1044.922334477202,3267.986302224265,2606.3078655092545,1015.530479392597,407.86815185671935,1217.5658478071678,6911.651475460401,7125.545029568883,2353.262881218582,4012.6504656837624,472.19651202572436,1201.045053827678,0.0,1089.11030207052,1884.1827579994306,962.2376540846423,1949.106786888978,1466.1116346904087,618.995409094686,320.3135025645285,584.6872512778572
48,8342.086215650355,20402.193144018445,4005.8444767042524,4371.822867088835,553.2082096692578,1698.348111643399,911.0447300893148,2032.1594366890865,1901.9062305146215,871.6896473478022,3974.0093291768217,2833.04933556759,1243.8628822380333,446.1962921956677,1307.5587040400278,6204.584472863966,7173.362429957369,2273.2782457242656,4012.6504656837624,389.4073470370854,941.9607360233074,29.061982725723478,999.1332845443374,1884.1827579994306,1036.5451355308476,1775.121996767134,1246.4880521874736,473.2861382298451,188.51817507604045,508.94595786024075
49,10744.370314513873,35762.60938258172,4102.812279458871,4011.406460610165,477.235201104013,1698.348111643399,738.9104129909903,1840.6231021826227,2774.337920855388,1309.3843469723959,3144.0628642094066,2128.277889411195,879.9233673914434,361.38383053585136,1134.434946862063,5358.725547108016,5813.826796184726,2287.282289649196,4012.6504656837624,335.9440443060026,909.7215165073645,36.429617714891265,1259.3545870301316,1494.1020881664897,767.6670523692508,1561.6029546293576,1432.1246368551128,488.76946715481864,192.985911639299,509.6798102696924
50,9884.201959965598,28142.069916835015,5279.997568389439,5755.6446238128865,536.0445450992263,1698.348111643399,4919.359953475232,1816.7316777938672,2424.8506875440057,1190.1493046821952,4468.988983410813,4680.9479878098755,1567.3861597823188,545.4889302364282,1283.9730763023324,6013.562607384118,6402.766631389072,2270.809584134935,4012.6504656837624,377.32609438055385,895.2358157566307,31.517861055446073,1389.2340537470109,1792.4096561127742,818.0899862077472,1903.7219199913766,1522.110679369325,688.6679767720361,290.7800232048065,515.1257676240443
51,11943.494768117918,37017.89428927896,5055.082140635156,7266.4115178911115,578.6091205243331,1698.348111643399,4152.707808676818,2101.751164388052,3234.9695039831104,2201.867536652032,5843.517436179336,4281.601513051707,1477.9483140774582,489.370858915177,1362.7918195529458,7663.496505039749,6451.4200003158185,2210.6191261114345,3177.31427031801,407.3036424660555,976.1996650704965,20.875584204101603,1469.5013211804398,1635.31569935385,952.064606029507,1876.5705227735373,1763.7463087158796,536.4884210557185,199.51634995351648,557.8823264273597
52,10948.147493112878,27874.68256715969,5904.869215220632,5445.8865127123445,1612.1045787259272,1698.348111643399,2102.6355449980742,1861.2750114000216,3424.8925573035335,2346.298357713689,4530.950702418242,3530.894417169417,1318.8939830671923,457.63267639857673,1180.3313035408219,9704.12367824316,5350.616629134722,2096.881153977541,3177.31427031801,1134.8106100092716,693.3626999071785,102.32895085117423,1407.3126836816139,4081.24881189185,729.1863923346086,2700.5415856228556,2507.7833051862312,1097.87368762495,526.2065310674232,1346.1170618004942
53,10825.746679564962,24781.782586183723,5413.795871893585,4734.035667020629,730.2269605119924,1698.348111643399,1489.4494090516341,1493.2429485398216,3453.50193623774,1901.8598065220142,3388.394181713878,2643.4331795217386,1022.9272309562964,386.7684662730577,1051.9039982918443,7000.142970092308,6289.994475577764,2091.4949832371826,3177.31427031801,514.0297292119303,792.0800679862534,145.72011993012384,1739.8022690006167,2170.1639387315267,648.7308514116041,2370.4078604553224,2741.319693820574,1771.053510501952,891.3714669228456,1984.7617770785605
