2.854194989002303373e+03,0.000000000000000000e+00,3.837908316375061077e+03,5.961087104275866295e+02,2.474430108559502969e+03,9.398775060140555979e+02,7.160537825659669124e+02,1.791629554150028980e+03,4.677091078211895365e+03,2.507432743116032725e+02,6.869508597416324847e+02,1.765949283449803988e+04,2.417151702386315264e+03,-3.753845423008018543e+02,4.188861688335806321e+03,1.291657318005237812e+03,2.425423298536501875e+02,0.000000000000000000e+00,1.984609048455021139e+03,-1.262939299329539011e+02,3.132652049435330923e+02,-1.309854124304270044e+02,0.000000000000000000e+00,-1.676920224761642544e+02,0.000000000000000000e+00,7.604677243374634372e+02,7.786247405221837425e+02,0.000000000000000000e+00,1.277207244659904745e+03,1.213094520567679638e+03,1.171970422583338518e+02,1.241045013628111064e+03,0.000000000000000000e+00,3.416353887712247115e+02,0.000000000000000000e+00,1.186911187462626138e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.398027635246056661e+02,1.379893228365052664e+03,5.164551764652690508e+03,1.141888544683529472e+04,7.257212740076849968e+02,2.000000020928642641e+02,4.625428890300916578e+02,2.349303575693800212e+03,1.176583631349803036e+05,1.610003737724611710e+03,4.862908802297069997e+03,1.211104805479491233e+03,3.149778448718523578e+03,2.476349226710497646e+02,4.913928260894408595e+03,3.769433848371810200e+03
1.993520465952982704e+03,0.000000000000000000e+00,3.385353860165659626e+03,6.324366650796833937e+02,4.194803004623991001e+03,5.523130746548114303e+02,5.654205173310531336e+02,1.985627658739522531e+03,4.315309120245678969e+03,2.312231317688861338e+02,6.692040129883502004e+02,1.765949283449803988e+04,2.236033027184380444e+03,-9.577969799391946708e+02,4.188861688335806321e+03,1.155252208906159694e+03,2.370611472580874874e+02,0.000000000000000000e+00,9.182124530851897362e+02,7.964665581255641200e+02,8.115396455599612864e+02,-1.858868889276686787e+02,0.000000000000000000e+00,-1.098054524399082794e+02,0.000000000000000000e+00,7.401630445440702033e+02,7.280447869055851697e+02,0.000000000000000000e+00,1.292771777390527177e+03,1.219359327950892975e+03,1.070835919111679857e+02,1.167253147952925929e+03,0.000000000000000000e+00,3.182513304413078572e+02,0.000000000000000000e+00,7.912741249750839811e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.042318089800337475e+02,1.406626526688695549e+03,4.990073664495504090e+03,9.856570839032488948e+03,7.388390429158515644e+02,2.000000020928642641e+02,3.241034788868195164e+02,3.595580472555755023e+03,1.145570212121361837e+05,1.209695725670250567e+03,4.340015382695234621e+03,7.627916493956295199e+02,2.869014787127682212e+03,2.521455770002127963e+02,4.458600963325294288e+03,4.232108039146689407e+03
1.769114229053211830e+03,0.000000000000000000e+00,2.776958667090374547e+03,5.490474964464614231e+02,3.847274728254627462e+03,5.320570939217499244e+02,5.435896093259931376e+02,1.628062524790259886e+03,3.810661314013524589e+03,1.919816081005373292e+02,6.344497714298391884e+02,1.765949283449803988e+04,1.661372539197994683e+03,-4.960857114693218932e+02,4.188861688335806321e+03,9.426431282433507022e+02,2.322651124869700823e+02,0.000000000000000000e+00,8.692587632232991837e+02,-5.296197061704518916e+01,4.601182897584134821e+02,1.769167657991823432e+02,0.000000000000000000e+00,-9.070885201557639732e+01,0.000000000000000000e+00,6.405551814066693623e+02,6.422121383440845648e+02,0.000000000000000000e+00,1.284531730650785903e+03,1.213094520567679638e+03,8.328723815313065870e+01,1.026377768027572756e+03,0.000000000000000000e+00,2.880231574782445705e+02,0.000000000000000000e+00,7.912741249750839811e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.232226145548958129e+02,1.321876283066934320e+03,4.780699944306881662e+03,8.577495005427977958e+03,7.716334651862680403e+02,2.000000020928642641e+02,2.400047717904391504e+02,3.602742983457260834e+03,1.088259485819586407e+05,1.002364882773569548e+03,3.151569577926280544e+03,4.038114825020077774e+02,2.242791553741906228e+03,2.589115584939573296e+02,3.683192100138286605e+03,3.678713418808108599e+03
1.544707992153441182e+03,0.000000000000000000e+00,2.465277193358607747e+03,5.928061690955778431e+02,2.446368819163219086e+03,7.096345250149227013e+02,5.364945642243486645e+02,1.717073419837204028e+03,3.847056796271387157e+03,1.623995364120897591e+02,5.449760857153746656e+02,1.765949283449803988e+04,1.384663452083927496e+03,-2.361289862859882476e+02,4.188861688335806321e+03,8.199547340257440737e+02,2.274690777158527339e+02,0.000000000000000000e+00,7.021105789200873915e+02,-9.431304767573815298e+02,4.767915657635964521e+02,-3.403243100193189434e+02,0.000000000000000000e+00,-1.045538873232169976e+02,0.000000000000000000e+00,4.754359928981320422e+02,4.805095593576861575e+02,0.000000000000000000e+00,1.255233786687261045e+03,1.190313402810540083e+03,7.376869664991572506e+01,9.257524966523207013e+02,0.000000000000000000e+00,2.543729271986080960e+02,0.000000000000000000e+00,7.912741249750839811e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.725461861626290556e+02,1.097202818432063850e+03,4.571326224118258324e+03,7.849661382732612765e+03,9.371488434687223616e+02,2.000000020928642641e+02,3.946170102214767894e+02,2.158780785713754085e+03,1.003289758089832903e+05,1.020705688106737512e+03,2.517845487865360155e+03,3.065670846749936800e+02,1.879084417530432120e+03,2.850733536031028166e+02,2.984422485056971254e+03,3.025526325949455440e+03
2.015149982762598711e+03,0.000000000000000000e+00,3.214545368911527476e+03,5.713396504375207314e+02,2.188061052669220771e+03,6.556185763934253146e+02,5.916176069371251742e+02,1.987149212501008833e+03,3.502657755204448677e+03,1.295976473970084442e+02,5.057851324685431678e+02,1.765949283449803988e+04,1.655782456630033721e+03,-1.896453645026423374e+02,4.188861688335806321e+03,7.970935425566246977e+02,2.240433385936260322e+02,0.000000000000000000e+00,9.971557907904004878e+02,-4.216587660664750956e+02,3.450085573380159758e+02,-3.762048025332642851e+02,0.000000000000000000e+00,-5.084469862978361476e+01,0.000000000000000000e+00,5.194933169781362494e+02,5.092481693671171570e+02,0.000000000000000000e+00,1.196637898760211556e+03,1.139055887856976142e+03,8.209742046522880798e+01,8.787940366772028256e+02,0.000000000000000000e+00,2.412550408184107766e+02,0.000000000000000000e+00,7.912741249750839811e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.269861279445816535e+02,8.787860831920884266e+02,4.501534984055385394e+03,7.210469723600526777e+03,1.436009878711644660e+03,2.000000020928642641e+02,3.176343475717133060e+02,2.170240803156162656e+03,9.156962778230836557e+04,1.093271483120576022e+03,2.387690495377511979e+03,2.897553413218488458e+02,1.795311508163592862e+03,3.811502908142751380e+02,2.853684944170789549e+03,2.680788693607388268e+03
2.358518562115260011e+03,0.000000000000000000e+00,3.121217018020094656e+03,6.060163344236129888e+02,2.660785850960466178e+03,6.961305378595484399e+02,6.118111968418055540e+02,2.989092364439687117e+03,3.441817546056976425e+03,1.237617284924847638e+02,5.449760857153746656e+02,1.765949283449803988e+04,1.650192374062072759e+03,-1.664035536109693965e+02,4.188861688335806321e+03,8.984448247363867495e+02,2.295245211891887607e+02,0.000000000000000000e+00,7.753206015964281050e+02,2.016628881187489810e+02,3.206399231765947633e+01,-1.654609459001515859e+02,0.000000000000000000e+00,-5.394789619873754560e+01,0.000000000000000000e+00,5.034028160097868181e+02,5.015845400312688867e+02,0.000000000000000000e+00,1.137126450084302178e+03,1.082103093464127369e+03,8.923632659263998335e+01,8.452522795521188073e+02,0.000000000000000000e+00,2.378329835018375604e+02,0.000000000000000000e+00,5.934555937313130691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.813042513890526948e+02,7.946046331516812415e+02,4.431743743992511554e+03,6.641914629182927456e+03,1.892816890101915533e+03,2.000000020928642641e+02,3.946170102214767894e+02,2.803406766849248015e+03,8.610358737042483699e+04,1.227239104684585072e+03,2.381438508838794405e+03,2.307494185725758769e+02,1.736006923809840600e+03,5.534572861883024189e+02,2.993438867187052892e+03,2.413163426394468388e+03
2.609060465159983778e+03,0.000000000000000000e+00,3.122977930301065044e+03,7.348154463719557725e+02,4.041545193305824796e+03,1.149189306922358128e+03,5.648747446309266707e+02,3.097122681505209584e+03,4.049676421378592750e+03,1.312075560603253166e+02,5.834275870141528912e+02,1.765949283449803988e+04,1.532800640134892774e+03,-4.490161616803035827e+02,4.188861688335806321e+03,9.936997891910502858e+02,2.363759994336421357e+02,0.000000000000000000e+00,6.672696645138770464e+02,-5.713781830031221034e+02,-1.928649137907217437e+02,-1.648125032643573888e+02,0.000000000000000000e+00,-8.688953193071002090e+01,0.000000000000000000e+00,3.221931265329000666e+02,3.191901618380802006e+02,0.000000000000000000e+00,1.159099908056945878e+03,1.093493652342697033e+03,1.070835919111679857e+02,8.720856852521860674e+02,0.000000000000000000e+00,2.480991554515571806e+02,0.000000000000000000e+00,5.934555937313130691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.843497098260879739e+02,7.997237753838682011e+02,4.327056883898198976e+03,7.210469723600526777e+03,2.754345653982383283e+03,2.000000020928642641e+02,6.993130951629777883e+02,4.182190115389054881e+03,8.525402294135701959e+04,1.243985057380086118e+03,2.590027514266917933e+03,2.449240257134626972e+02,1.765866574673268360e+03,7.758325446160392858e+02,3.038520777837460173e+03,2.326979018308951254e+03
3.195761108620829873e+03,0.000000000000000000e+00,3.506856807552619557e+03,8.124251676741624806e+02,4.717894219780361709e+03,1.200504458112780867e+03,6.336421048468655499e+02,4.487062042622875197e+03,4.554324227610747585e+03,1.460992111960063937e+02,6.130056649362898042e+02,1.765949283449803988e+04,2.976159959182410148e+03,-8.591657656510027437e+02,4.188861688335806321e+03,1.041708291276200725e+03,2.418571820292048642e+02,0.000000000000000000e+00,1.033319777895580955e+03,1.009332940028688085e+03,-3.363512794122478908e+02,1.986395940982878017e+02,0.000000000000000000e+00,-7.364126538632979191e+01,0.000000000000000000e+00,4.704555997412620627e+02,4.483223161471234448e+02,0.000000000000000000e+00,1.196637898760211556e+03,1.110579490660551755e+03,1.070835919111679857e+02,9.391691995023543313e+02,0.000000000000000000e+00,2.629280704900410797e+02,0.000000000000000000e+00,5.934555937313130691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.782587929520174157e+02,8.634286564955276617e+02,4.187474403772451296e+03,8.755471447894877201e+03,4.451553460659580196e+03,2.000000020928642641e+02,5.362909860223020360e+02,4.806044814910183050e+03,8.897377337355384952e+04,1.346853052509593681e+03,3.838719734772605534e+03,2.063559086091892709e+02,1.777478661120157085e+03,1.214268145410684838e+03,3.475815311146412569e+03,2.376875254568987657e+03
3.319229600409057184e+03,0.000000000000000000e+00,2.950408526765962051e+03,8.471018516602547379e+02,4.435122765094730312e+03,1.019551030230764354e+03,6.887651475596419459e+02,1.619693979102085677e+03,4.626028759820267624e+03,1.591797190854560142e+02,6.521966181831213589e+02,1.765949283449803988e+04,3.073427395864930986e+03,-1.511694254634862773e+02,4.188861688335806321e+03,1.145345692602874578e+03,2.466532168003222125e+02,0.000000000000000000e+00,1.969173200300370809e+03,-3.299938169215892003e+02,-3.214415229845362774e+02,6.549270621521350222e+01,0.000000000000000000e+00,-3.914803086988033698e+01,0.000000000000000000e+00,7.018523279527622662e+02,6.847452811580424168e+02,0.000000000000000000e+00,1.247909300696379887e+03,1.161837005614115697e+03,1.112479538188245272e+02,9.794193080524551078e+02,0.000000000000000000e+00,2.823197286172892291e+02,0.000000000000000000e+00,5.934555937313130691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.711933293780955978e+02,9.453349322105184456e+02,3.978100683583828413e+03,8.542176723070733715e+03,4.399082385026913471e+03,2.000000020928642641e+02,4.586614102410279088e+02,4.500205599415898178e+03,9.641593120254194946e+04,1.506338316276271144e+03,4.290567852798105378e+03,5.475354060700692571e+02,1.753839770853276605e+03,1.529111817586263669e+03,3.651634762683001100e+03,2.481203748567244475e+03
3.615734226674215734e+03,0.000000000000000000e+00,3.966454912885902559e+03,8.355429569982239855e+02,3.468087561284328331e+03,8.392728017065165886e+02,6.521983766511665408e+02,1.532965414697370761e+03,4.517928745352884107e+03,1.738701356382224787e+02,6.751196285727776285e+02,1.765949283449803988e+04,2.051560302441669137e+03,-1.062482783619335152e+02,4.188861688335806321e+03,1.195640313834937160e+03,2.541898428692209677e+02,0.000000000000000000e+00,2.448125517327515809e+03,1.991166395313910471e+03,1.173542118826336917e+02,-7.165291125525833138e+01,0.000000000000000000e+00,-1.408374281294475772e+01,0.000000000000000000e+00,6.030106791471876022e+02,5.992958140633343191e+02,0.000000000000000000e+00,1.314745235363170650e+03,1.213094520567679638e+03,1.249308572296959881e+02,1.026377768027572756e+03,0.000000000000000000e+00,2.874528145921490250e+02,0.000000000000000000e+00,5.934555937313130691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.665642325538019577e+02,9.493164872799970908e+02,3.908309443520954119e+03,8.595500404276770496e+03,3.341944537721726647e+03,2.000000020928642641e+02,4.191997092188802299e+02,3.434423977271881995e+03,1.018162117407134210e+05,1.514312579464605278e+03,3.247054463244876843e+03,4.506206502695874860e+02,1.664260818262993325e+03,1.334251550566421201e+03,3.678683909073246014e+03,2.494811813001799692e+03
4.087077447150440548e+03,0.000000000000000000e+00,3.702318070740338044e+03,7.703177656910502265e+02,4.752431191345018306e+03,1.187000470957406606e+03,6.652969214542025611e+02,1.342010417630849815e+03,4.135504573568776323e+03,1.903716994372204567e+02,6.440626467545337164e+02,1.765949283449803988e+04,2.263983440024185256e+03,-1.136700331004509223e+02,4.188861688335806321e+03,1.262699808811020148e+03,2.514492515714396177e+02,0.000000000000000000e+00,2.564555914836877037e+03,-6.212846553153377727e+01,1.696185193604186452e+02,-8.127147701953884962e+01,0.000000000000000000e+00,1.670952537129038795e+00,0.000000000000000000e+00,7.030016494505014180e+02,7.035211730308707274e+02,0.000000000000000000e+00,1.358692151308457596e+03,1.264352035521243579e+03,1.225512218538922582e+02,1.086752930852724148e+03,0.000000000000000000e+00,2.977189865418686168e+02,0.000000000000000000e+00,5.934555937313130691e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.015260954109668319e+02,8.861803997496917873e+02,3.943205063552391493e+03,8.470847643015908034e+03,3.289473462089059922e+03,2.000000020928642641e+02,4.580144971095173787e+02,4.977945076546314340e+03,1.028497709679452528e+05,1.483212953030102881e+03,3.478946327590037981e+03,4.216121519347493631e+02,1.580902626269257553e+03,1.146157265040323182e+03,3.588520087772430998e+03,2.472131705610874633e+03
