,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
44,44,1903.26794295402,2158.793372535352,1254.6078397830056,265.8137769972567,16.79604584294215,25.897023183148487
45,45,1955.5337631181696,2114.4711551062737,1450.1644385097275,224.81454923441163,38.98984444381546,0.0
46,46,2503.7798859420304,2231.2134270395536,1361.8727521763378,212.98419998779787,10.861723714791863,34.60294857051806
47,47,1450.8220079259963,2467.6818599612952,1399.1037808413098,158.3220799889553,17.282834709116454,106.55435542050358
48,48,1354.8153394528051,2794.5574161622794,1420.3893208764605,197.60880817350036,13.221049064212814,55.52909708193102
49,49,2314.0433037425705,2413.931343782192,1666.486857057621,183.37742996926602,5.152602434452383,0.0
50,50,2813.797200090324,2496.7365178747414,1574.521967170322,180.225303978128,10.91301141391882,31.977986050190506
51,51,1994.1377523754566,2950.728934162458,1606.2108045987106,241.8756436606085,27.539372623765157,0.0
52,52,1968.6803660095065,2670.626783057261,1637.2461754252026,253.27028685468207,22.118036650502145,0.0
53,53,2583.88090204558,2479.351570943297,1622.9787381610586,271.37652679791495,12.329044296831498,0.0
54,54,2222.7896376083086,2821.279006323828,1355.6986287528614,325.88261784340136,15.152570219018088,0.0
55,55,1570.6237445082566,2829.020503671895,1554.2886136735233,274.3305300156244,39.98969371791839,7.799421642483813
56,56,2140.727888001277,2715.942457568262,1416.868694074231,221.4992493481361,37.48754361154828,0.0
57,57,2160.0065352357183,2091.3638647558173,1443.641356354966,243.07454870757962,42.40816511733292,81.53994398867445
58,58,2027.508403314609,2192.6030006512437,1255.1885106860068,208.4672071671329,22.204764686687344,47.28172090995366
59,59,2111.338283483301,2029.390889091842,1450.6657702727027,0.0,2.9803455800247387,136.09035880722388
60,60,1969.0549829604736,2202.9227930547313,1269.473811597172,180.1491136246109,11.884737010551175,95.45496929371029
61,61,1312.3724422018067,2221.1197904443707,1473.8447797095832,0.0,3.6447923484922526,206.751765011584
62,62,1727.5844351563117,2514.189178634166,1712.016508363817,0.0,0.0,163.1599485583511
63,63,2499.681556023342,2471.071832407366,1352.6199153903058,17.733384530390392,0.0,112.56860994303652
64,64,2540.233608573554,2479.454737314792,1781.1368256330584,0.0,0.0,170.18270302068973
65,65,2909.455069702104,2160.147530044286,1282.4284204580795,0.0,0.0,140.5597552256143
66,66,2857.999846078327,2425.6736535594155,1269.5272017362433,0.0,0.0,79.38074123333789
67,67,2271.993709993321,2302.5184548420198,1197.705467317384,12.508905267998069,0.0,123.74050647105757
68,68,1554.4686202062117,2228.0640963291153,1450.7531026057998,0.0,0.0,83.22244737116985
69,69,1429.064101499132,2146.031153629673,1094.0382099254643,7.866570610521741,0.0,66.31317090981631
70,70,1545.9014842649624,2515.785733193414,1350.9915108272992,223.5636091904768,0.0,44.57371062344796
71,71,1304.7161154208627,1835.2525284538067,1211.813773708269,193.36339448582996,11.891606468921564,47.357157429229574
72,72,1617.4336852217968,2231.5001375920983,1872.2472049231528,5.207366577096778,0.0,123.63368875000431
73,73,1883.1917450038975,2348.4407663108545,1789.8284879889522,0.0,0.0,35.376673433658155
74,74,2741.6624033537737,2193.566747533092,1638.4645533967462,0.0,0.0,160.4605950935569
75,75,1765.5238025200752,2208.4515410720705,1337.9060884544224,177.1353553381744,0.0,188.8555961529069
76,76,1658.3457158762342,2566.892453902404,1820.6730849516732,0.0,0.0,119.68921063606659
77,77,0.0,3369.006150062185,1908.8171658121075,6.175747430071503,0.0,103.54049655811944
78,78,929.8484791693139,3360.7756386857022,1533.3602366045172,0.0,0.0,139.61244389160203
79,79,3526.297075816283,1234.4439210042583,1747.7499165350373,0.0,0.0,117.34095341343156
80,80,2588.4513548183013,2628.4275820093694,1720.7792604569781,0.0,0.0,94.38259327512941
81,81,2887.458097363917,2549.5300941096075,1469.6057202498014,93.39016189737556,7.972648765231958,207.2930225466209
82,82,4022.350067823474,1377.656792080219,1598.5787252901987,340.70091576496134,0.0,27.040777239387232
83,83,0.0,3254.7319580362846,1116.7442958730544,140.557848982559,0.0,190.62318970221799
84,84,0.0,3515.1957263650447,1157.020453232646,200.34698877918132,0.0,138.66850931188557
85,85,2223.520534050303,2826.0871482628586,1772.4225966449058,0.0,0.0,184.14924705244687
86,86,2781.9004640367457,2622.8325107572696,1661.1235972189004,0.0,0.0,138.58880555564292
87,87,2519.561103943023,2817.3113054966743,1606.757858154747,177.44849898312978,0.9356533626783978,153.04257581297938
88,88,2379.8364101981906,2174.5794820113833,1801.2991065061774,0.0,0.0,99.74828065802363
89,89,2241.298314111882,2411.936509115779,1586.7226935200479,0.0,0.0,135.50360134897878
90,90,1759.1832870111566,2478.864771779213,1344.1516056875016,166.10289803019518,15.220325268738337,13.155115928773744
91,91,1420.2408730562902,2929.5514911952478,423.14773820463563,0.0,12.80919405399775,0.0
92,92,1972.021237911701,2775.5198991238617,1134.7415529949994,227.75287622925967,29.02535641620855,0.0
93,93,2219.6511392622892,2592.3171842705206,1101.5188391525257,215.3161021766933,32.520309209361656,0.0
94,94,2037.7962765434327,2365.5976484411826,1078.614248897017,267.1733980134452,58.61317646232976,0.0
95,95,1829.742714155283,2292.6429630503644,1177.7805707746083,224.53394033871254,38.05119666836801,0.8119938054278393
96,96,2621.067496518652,2046.033545698069,1192.1006429764716,212.18256665751983,44.20177924635984,60.41322419664228
97,97,2552.689967069269,2099.3101430066126,1242.4090489821879,187.60369227851623,39.819285320951735,24.287259908400593
98,98,2477.6418763925108,2219.8360345720303,1220.3365864712732,208.17432122414826,46.84572759030321,0.0
99,99,2007.9645899778836,2173.644974818013,604.5337769758662,176.42760196903058,21.228453998644575,0.0
100,100,1349.4877794310005,2148.9072215422543,1324.256941611055,191.51103891669362,29.406433751977747,37.93110540371888
101,101,1443.919871486968,2676.8159009828155,718.683768811873,0.0,0.0,0.0
102,102,3981.0190739473906,2730.662249062624,994.0247504763948,251.37095349397362,0.0,61.838854236216115
103,103,2777.23097243098,2439.9386999981316,283.4878917900155,260.0329584535912,0.0,0.0
104,104,2078.6360711685666,2441.265630355941,1156.7026209167934,228.44052192348374,0.0,0.0
105,105,2091.3404744444033,2504.5919948487845,1202.9976267321033,194.19147943321917,0.0,0.0
106,106,1671.6464998788354,2265.5611447136816,1215.3277025882373,216.21849740234654,15.086131844510176,0.0
107,107,2254.3429755153493,1929.1022401599628,1045.5421593160518,231.1608251573692,36.51673036447913,0.0
108,108,2514.6359122962835,2222.5505682022786,1113.770070224724,175.089516058845,59.62510408478401,0.0
109,109,2986.389012392383,2279.1231230528465,1321.911850016098,231.1896226127881,60.29549603967593,0.0
110,110,3778.7110664699126,2191.650918537198,1168.3479215634075,195.86525384530484,53.72889223322504,0.0
111,111,3936.968905849391,2366.0086217997277,1262.0335298748864,215.885806935235,0.0,54.52512155004589
112,112,2639.8800961447346,2096.599511014833,1230.570415743689,255.6468641260832,3.2203044843271265,0.0
113,113,2224.9013869862742,2483.550878375672,1225.0400822846864,183.16946378298687,57.216405496291536,24.978834369921536
114,114,1957.5018547827053,2004.6474557284366,1228.0817758000705,179.35298035205082,0.0,38.969239757758224
115,115,1038.6729702537546,2762.3318826191185,1087.6414246532522,237.81756280881785,14.849943811377635,0.0
116,116,2793.9651976348296,1659.2718964945113,1290.8134330406226,214.17713277427762,0.0,0.0
117,117,2671.270493989877,1768.9764160249583,1125.3531445275567,195.304495896656,0.0,0.0
118,118,4114.607207070837,2410.039517079946,1180.1790516247472,183.87455963420047,0.0,0.0
119,119,2643.351266961571,2683.866428970334,1274.9838419065966,186.42908674474592,0.0,0.0
120,120,2430.182312780402,2202.051939777125,611.765645197851,288.13524909215664,13.890113094204645,0.0
121,121,638.9893421342844,2030.0796703331469,870.5748076490871,248.8776689054005,0.0,0.0
122,122,2329.6211550504936,1856.9008938874463,564.2614622661088,330.44305116656574,9.299924055009168,17.923884968347352
123,123,2442.124640861611,2022.1621868686375,269.53232606533527,375.4082003220101,8.936784430075974,5.006664870491001
124,124,3214.1480358999847,2149.289683069215,1366.6367187451026,91.53796477723441,52.93555757529994,140.2540449047267
125,125,2741.256872858053,2620.1132888975408,1253.8195032540045,233.85089027045174,5.64765380826692,165.60538283974068
126,126,2994.286496162613,2462.1199422096997,364.3675679408474,230.61258125428157,23.969468179874724,23.184260696154666
127,127,2433.748548362136,2250.8035206282534,299.585668027187,203.04376277128392,5.892268502144624,3.810398031846077
128,128,2492.297470985843,2014.6502607406542,334.3318246476825,207.36395932795438,61.820534136396105,0.0
129,129,1367.4850590294718,2215.2126081030815,1158.186714291056,267.915602137192,16.19591471242073,19.706380149199518
130,130,2008.445710391888,2115.4263866567544,1377.3855960654519,171.30388626831743,0.9923280495608466,129.85450582552073
131,131,1480.8637725720137,1972.5120800985092,1293.1163488502486,242.57751335554244,78.85100011796862,27.697826385850377
132,132,2000.460869357798,2215.4194587785732,1199.944534785389,172.6241111873772,0.0,0.0
133,133,917.5153981465397,2305.993753148934,1260.8031615706893,189.84960183021067,0.0,0.0
134,134,491.1567051137731,2117.289060838952,485.64881243510246,196.41614109726638,5.746870522077881,0.0
135,135,218.0235230380365,2043.5961393990117,467.40109762220396,233.55170002671383,1.4555179568762426,0.0
136,136,23.13581571145636,2100.2804461005762,505.6704853365268,338.57218835000214,16.09594810107366,0.0
137,137,828.8092874651262,2233.4192328680665,394.3047162198746,317.752099036206,19.949171196743894,0.0
138,138,3232.7249669007842,2254.154766204081,1373.3153089466416,231.99875464425716,39.121787620995285,213.8177908514449
139,139,1358.8092563807782,2141.1183864283144,1096.4051399813243,248.0116537489169,0.0,52.319622719743954
140,140,3791.293203962552,2035.255828079197,1369.0168149608419,122.5706200964565,55.439426822740565,214.40218899249854
141,141,3534.8735940892034,2022.7699389131415,1033.6977052309403,153.8035277600926,41.529854033525844,147.5659209878261
142,142,3028.116799950558,2068.831600343344,294.2895160815052,237.82718132909284,39.33202210135086,135.24370125655378
143,143,3171.2838979209605,1666.5467598676767,1189.9641456845466,412.88816851201307,0.0,22.620058770163546
144,144,4014.505753376484,1834.0048008451276,306.5494984230595,281.3802766000524,0.0,78.59004799132316
145,145,4118.428995650998,1957.0530516242318,1160.095200505691,229.81538019623667,0.0,139.93546177144358
146,146,4235.165366697017,2415.7569468315633,1310.4360868216,201.33404607709542,49.71495874762096,83.86766557614855
147,147,3567.6098466085527,2198.6757982447966,1318.7675598279689,147.13874178758263,0.0,16.689598712211385
148,148,3458.774922760184,2403.7380797732185,1183.3772995752274,310.3731457117585,0.0,70.71420094278076
149,149,3176.0552742783793,2097.9562211599614,1211.1781613170128,0.0,0.0,2.6145938639592567
150,150,3570.933673838223,2966.69697990449,1261.5723981441167,0.0,0.0,0.0
151,151,3490.0022037366625,2418.2555421746956,1251.2339287165707,284.97775247636736,14.094239874243884,0.0
152,152,3550.1318883772105,2293.746761980551,1367.0161279019742,177.20366478553103,44.00295466106556,0.0
153,153,3046.916089836664,2310.2428417981255,1321.25897245208,192.90713363271072,0.0,0.0
154,154,2690.459989440403,2359.9721503899004,1238.2990595027436,245.3402277153323,0.0,0.0
155,155,2457.729963282414,2221.0905817178373,1268.7953479643375,323.6886382580548,0.0,44.58804819693111
156,156,3381.444614142788,2286.3201393288837,1165.6969280628414,145.09779685066803,63.070800566566255,38.11262571658803
157,157,3173.284071792049,1943.880418468632,949.6362691542577,135.1565903113177,47.76924651052554,0.0
158,158,3493.2952511091803,1961.3321213498468,1097.8702363584096,162.6458265790063,13.968760531099706,0.0
159,159,4384.809471563272,1829.690021062001,1196.2782786665962,212.8472150870243,50.62448245912205,0.0
160,160,4429.4602455334725,2345.7233658879377,1175.2918916570802,222.0481100370668,0.0,0.0
161,161,3584.0723034346147,2232.221607425853,1133.612177600488,255.3243380572152,82.48713682377303,0.0
162,162,4324.800995865863,2005.8495729557628,1185.2954729403225,186.06465733650558,55.14525814463203,0.0
163,163,3581.3229305363875,1965.1442572427811,1199.0393651039105,134.41773959610606,40.31216999157122,0.0
164,164,3450.701455426043,1970.7281533072967,1110.1659517102614,205.3021322841436,51.0476761336276,0.0
165,165,3430.9391613015355,2245.4042716722006,1310.8024573158893,164.23924301847256,69.3267407357348,0.0
166,166,4424.755029628639,2017.8101886424784,1175.840320037938,182.7642488904636,73.06171885339755,0.0
167,167,3495.047837632006,1803.1244811039217,1320.4716139399147,264.6480114339182,0.0,0.0
168,168,3404.365870638013,1696.14594151386,1208.3311599332735,295.8478358586005,0.0,0.0
169,169,4391.930819382281,2071.9691255757243,1388.5731772753736,144.57825910769515,54.52658741418161,0.0
170,170,4166.86138803379,1979.5798337680433,1242.5233041440351,74.11067277879026,68.11507130629869,0.0
171,171,3696.892595713048,1887.0966359129281,1411.4785599504596,155.5813643828154,50.18957680285841,44.006160276520106
172,172,3556.2356817276586,1650.9894411535597,1212.9287083682534,174.78797609511108,49.910403692247954,0.0
173,173,3585.3378058491808,1784.8098509483882,1343.2496000395545,149.60001415405088,45.97098795287286,0.0
174,174,3780.789967490057,1930.3771280609917,1520.3411580698944,168.7781169510279,48.86957539229032,0.0
175,175,2975.7321104257594,2112.1754386735947,1336.7803506286398,174.9575644021318,64.46152246139503,0.0
176,176,2729.096206380508,2178.48421960209,1134.9104849245882,172.37718698977238,0.0,0.0
177,177,3311.412859522106,1994.4339850386734,1164.134266199327,262.90970523526005,66.21514241491306,0.0
178,178,3036.4012983387506,1952.0603218040644,1144.7556012227287,262.08970383785544,61.399116448688545,0.0
179,179,2818.916874801306,1749.3944734780955,1255.3695377123504,284.23225090465905,0.0,46.69431005310893
180,180,3406.621416093315,1862.5497789143874,1350.7779359779424,174.11256946732553,38.8751630364913,0.0
181,181,4166.568538141414,2306.6021344733554,1152.301190711561,226.18632282483208,0.0,0.0
182,182,3645.5966632101013,2066.6279165165315,1188.6441668687519,238.90077720277475,0.0,0.0
183,183,4260.813369310004,2192.954062471219,1185.5782830627675,255.7410458671155,0.0,0.0
184,184,3389.575915893927,2238.9332923162137,1217.3536102396408,277.1861213047025,0.0,0.0
185,185,3187.3008180016345,1929.2538872434268,1121.11090138025,216.71787149276545,0.0,0.0
186,186,2821.959253833576,2316.246120659084,1163.0198874855425,216.64170887107517,0.0,0.0
187,187,3160.2092572576644,2514.789833563415,1136.705716489566,277.8821630303664,0.0,6.64917454901012
188,188,2698.092747236116,2135.249656747558,1236.9663994967866,138.74405370901917,0.0,18.512070710185572
189,189,2769.4743981447314,2076.591851001145,1278.804032350156,200.945329369745,0.0,0.0
190,190,3153.0949472696166,2380.6465812262213,1298.462147320154,248.8571991920519,0.0,0.0
191,191,2584.7236703799704,2210.67623943982,1324.874667729528,191.58683925369598,0.0,0.0
192,192,3552.2375401917493,2216.6339444021205,1224.6052071450765,328.92632652737086,0.0,0.0
193,193,3712.1785666280357,2141.2029761991334,1271.3861208690905,329.7639524129538,0.0,0.0
194,194,3543.1995119247,2314.4344321862154,1145.2369517705872,177.48670921312313,0.0,0.0
195,195,3338.482226965517,2551.9195136457924,1170.0537827153105,386.1051553677317,0.0,0.0
196,196,3397.862899141237,2459.4507992789495,1102.816842788101,183.92759445389237,0.0,0.0
197,197,2435.8387178893795,2066.021944029456,1201.84322615442,218.05353983767964,0.0,0.0
198,198,3006.6650231420113,2530.2412857154836,1264.6451343653282,205.7989991802966,0.0,0.0
199,199,3471.8273857272857,2011.8688291240449,1377.7007311961504,200.87028481052727,0.0,0.0
200,200,3530.7711507488666,2072.856437792768,1191.7443481714404,302.2544022780447,0.0,0.0
201,201,2816.571840704555,1934.6840407453126,1271.920356001993,206.4604402632053,0.0,0.0
202,202,3052.4167991989266,1962.2883526553624,1413.3692486710192,283.0329733738636,0.0,0.0
203,203,2303.286384867529,2408.8485703755478,1190.1914448398006,313.22236526463064,0.0,0.0
204,204,2674.9142686304167,2029.871022013394,1285.8804586383549,216.94838579773742,0.0,0.0
205,205,3134.70826452768,2325.7170554659356,1384.4866613806366,161.9485797835919,0.0,0.0
206,206,3480.7209667774177,2343.4924012553083,1255.8003540290888,351.4991865597085,0.0,0.0
207,207,3185.079906312942,2018.0540336339232,1174.4936692158635,194.42482640192517,0.0,0.0
208,208,2704.4077364024306,2274.414476619855,1251.6154604220205,339.41971540580954,0.0,0.0
209,209,2429.2797984982394,2246.490622066498,1306.3999018814054,301.37851372537153,0.0,0.0
210,210,3180.687735274999,2558.7238776325776,1182.5774402331338,360.78916403153886,0.0,0.0
211,211,1968.5649948415055,2321.988379011477,1180.1214341700695,223.1040404294726,0.0,0.0
212,212,3373.200282852747,2759.0567993374825,549.8116267443738,297.4064713728252,7.260390108451762,0.0
213,213,2909.1198382353955,2802.7372006060996,514.132274531375,312.76875499462153,25.673923165307077,145.11806843604546
214,214,2869.667516187645,2814.9787051015264,751.9715782222495,230.07002570213055,0.0,67.10349828138513
215,215,2728.8864320582543,2655.917792116578,1034.8214117114817,226.99832618498095,0.0,30.45441154793593
216,216,2338.312071886633,3074.020015308792,782.0501296614508,187.61140243476277,8.785124119549835,0.0
217,217,2406.389609350427,2922.2522594696466,803.3342260263382,352.96527600940226,16.84905775976113,0.0
218,218,3281.732374365449,2772.5467655738057,595.5671259700601,339.28173423400347,35.023284958001874,114.98070769184791
219,219,2529.404314682279,3337.270371318823,514.1441316433705,313.35106277286525,27.81450360972164,171.13451667238292
220,220,2215.8939187406795,3347.6208205623925,652.0716106506217,288.61632142026,38.85088587611492,180.71904709006915
221,221,2339.1014204301555,2955.6498582036115,808.5282502478302,279.44008963737207,20.60716565965664,131.40442370502936
222,222,2734.443667512711,2750.4773515836464,590.1122936024041,231.40938323733883,16.682942360306782,164.92101457120057
223,223,2862.319735272777,2683.621271261874,484.8080748596465,238.77550103054767,58.393495261489925,192.5237751622005
224,224,2170.8218841458347,2544.695531428289,524.2750778429566,282.14834456141625,51.09410249287481,188.3436821273917
225,225,2249.76862440663,2759.8457141647746,537.3646996303678,250.04061248490456,14.048205994602206,36.582736141763675
226,226,1819.8363602315128,2810.8765017314663,876.2637688022937,314.4782873227344,22.850612405404892,145.76353062560878
227,227,2949.7418356161156,2503.1224100008676,546.6335028711021,302.1818786490603,41.4938151142851,160.14253537886134
228,228,3067.8656897000346,2490.4131485630387,914.5592110829402,352.78889417803896,5.744466510777214,82.21958655252865
229,229,2202.040621672716,2671.745342199714,712.7711129733369,336.694454411189,29.1138862469312,99.09129625106056
230,230,2300.5117749226984,2791.5073239663066,1019.5645783519873,318.93626412060746,35.367476274536024,210.86256447005715
231,231,2392.8212723499955,2429.5642484388836,859.2365915795599,285.8831677881351,0.0,195.95569616175862
232,232,2301.9548126667623,2566.8710512661883,216.1955934803926,260.49689282511963,15.813029442328153,159.18443455040202
233,233,2211.340449644557,3204.8787612810156,579.400262687344,248.75101539058065,13.43763221111258,112.57406472127852
234,234,2875.512004357796,3081.354719064447,786.6447815468554,299.36806632006613,50.176748901964686,135.58337643818487
235,235,2152.4816025378605,2714.681124275294,132.95539952431122,262.37033132650316,7.323428123529045,6.610706469169308
236,236,2049.853102014311,2878.5475427619076,601.7785528932433,341.97621703928155,34.60876388839076,226.2076203183131
237,237,2694.7118422193053,2851.6702297809825,568.803003101718,357.02478114672346,32.904180797458025,150.1717353275388
238,238,2116.1791349743253,2762.2869584794153,1049.8490550207243,201.04800332546262,39.24476110342628,209.92072303243907
239,239,2569.285779122878,2343.387641249883,1074.0398295507543,303.47320948725104,24.214529000480198,128.81175163988055
240,240,2202.166838528914,2533.308341665179,754.8934199282565,407.0788572473475,37.25937748097129,198.5139695610857
241,241,1145.3262070939227,2767.733261203318,612.9042041715826,215.76632578491692,47.394074922727306,116.80751976082293
242,242,2201.8668687213376,2396.4774987118058,1164.4338016543113,400.9537418531036,59.447760394266645,204.72989367189862
243,243,2251.628743128429,2533.2774298762365,785.5444718044125,165.72228112367702,0.0,130.9338296088502
244,244,1720.4715249651153,2573.58119945373,607.6013689774247,88.07443218650745,0.0,199.12064118162164
245,245,2247.867606445128,2889.9761130242546,862.4081082293812,149.7169153975311,0.0,229.54914958646103
246,246,2680.503824677555,2774.5466326148544,926.2765347175003,174.2835095329084,0.0,190.84361803877047
247,247,1855.3878906169907,2638.0449693703545,778.8325126722452,262.080770691047,0.0,260.3693148410796
248,248,1955.622126605197,2526.0379637579535,442.57367813444966,249.13959597818862,0.0,262.58796175795214
249,249,1972.5459688454855,2774.627876821967,676.6400493102404,211.86023904381355,0.0,119.64718472409164
250,250,2437.510821684101,2593.94972936983,647.5132929772351,179.69231102772724,0.0,215.3271641632146
251,251,2582.415518463052,2700.629359642029,682.3855003108574,180.72002169517575,0.0,242.3521125215567
252,252,2090.41670579292,2830.0423117260343,740.7444172260333,155.51049606205098,0.0,290.0695678762133
253,253,2171.011136991306,3096.5180073018932,928.6508366582016,109.74405898038971,0.0,202.08331039494385
254,254,2115.19025180078,3091.5634125077145,932.7141255856486,150.05034044052962,0.0,255.50120443547056
255,255,766.3797184808606,2798.4012134353907,1238.7518919152515,222.32616594737632,20.30535546122837,16.361682455434355
256,256,396.31243660783684,2878.252990110361,1267.0641312105336,216.37428657684617,30.879955290915493,0.0
257,257,0.0,2643.83269460133,1218.0923472163008,207.26076809565188,0.0,0.0
258,258,317.0265371850324,2891.716311106646,1126.6606919357725,192.07718145830884,19.811161444482888,86.21453313453438
259,259,1221.4308762649812,3188.427252233673,1033.640809346868,73.74328219572699,17.967852138807682,272.6976554408302
260,260,1706.2179696242486,3207.1622479386465,573.1030702030788,99.07277125565493,0.0,225.9062854908365
261,261,1596.1121225716422,3102.546674741293,948.2088125608524,106.07957340639038,4.415702808741521,205.64462044806447
262,262,1295.5958049027738,3135.377268801349,1258.3986982989225,83.40271590246783,0.7870433063133824,235.9534585844777
263,263,2279.378290545739,2756.9687963198494,1041.332504865514,231.99470464487231,0.0,233.45176471089522
264,264,2821.448053985336,2941.2504606552893,910.6572252167848,234.2618085850319,0.0,222.0851097384589
265,265,2097.072200080498,2767.3778563809897,1108.8665409854145,187.8007589779221,0.0,298.75842246900237
266,266,2000.861079754306,3114.971650042488,812.5720183291589,260.41513607940897,0.0,266.58301925259195
267,267,1783.1179495647045,3240.4923649264288,795.9883293383417,218.43280601292682,0.0,220.0322268318896
268,268,2226.2593665377867,3080.431013327947,672.61823607923,175.43701641346226,0.0,239.31546024786
269,269,1678.9998778490494,2962.433938974616,603.4692458346248,241.17238032482229,0.0,295.3902516905497
270,270,1449.9736595365687,2904.0894058184795,991.5867982971067,254.43401942360939,0.0,228.3909269979667
271,271,1746.4981179399606,2730.324890367799,1392.960593886948,100.72285813021307,0.0,241.06742515985604
272,272,1731.4398972649303,3062.0623478942357,949.162171757781,109.57113212046684,0.0,207.24141878387192
273,273,2709.328319329313,2260.845488167784,1239.220215031709,144.79101390442978,6.035790291408311,24.20999224972972
274,274,2992.9028927188624,2065.7688551256165,1290.9271653742521,166.4566125616801,4.11234218699191,25.187128033679063
275,275,2458.690062628206,2167.7925978419375,1207.4500415955306,135.74974598375601,12.375881227183607,16.183706482700934
276,276,1044.141485578084,2678.772900579502,1131.0933554089195,177.7598644310278,27.551475695446076,30.32202520158309
277,277,2239.990450783435,2776.531266341277,1175.2173071672125,254.1015024613659,55.195524472773506,13.668631794599818
278,278,2331.188225332623,2737.070074023773,997.2627947764156,274.04224947547584,53.7419782499849,0.0
279,279,1750.9892738874773,2920.3180736777376,1158.4869708360038,305.0364771029678,60.163818589197156,0.0
280,280,1177.0685868998219,2928.191335850284,984.121605674948,324.53058272300154,40.98690992754994,18.500000243651574
