,index,Path3,Path8,Path14,Path65,Path66
82,82,0.0,1926.0453292718348,433.1754702236171,0.0,0.0
83,83,0.0,1636.3193970851846,195.4352285035348,0.0,0.0
84,84,0.0,1906.7346277138558,603.3008396742213,0.0,0.0
85,85,0.0,1259.5090340250003,757.2983734771063,0.0,0.0
86,86,0.0,1230.1000184998604,509.75100249187483,0.0,0.0
87,87,0.0,1664.4880489058194,182.01917443640144,0.0,0.0
88,88,0.0,1272.2122370233474,840.2298414808749,0.0,0.0
89,89,0.0,1489.1389148003213,200.28637392940396,0.0,0.0
90,90,0.0,1280.8427163104554,991.8260747954137,0.0,0.0
91,91,0.0,1251.5813187779538,969.7355720601828,261.6958897179013,0.0
92,92,0.0,1349.91909090769,850.8500671296373,42.59558298339518,0.0
93,93,0.0,1327.5038573889335,968.5643343905012,0.0,0.0
94,94,0.0,1253.1500963657625,749.8264602368224,1126.6018842115614,0.0
95,95,0.0,1324.219653563854,1248.0435612594247,726.8296470911009,0.0
96,96,0.0,1202.1464209832445,1213.0688083525301,285.28114697281063,0.0
97,97,0.0,1290.563332965207,867.6465275077719,0.0,0.0
98,98,0.0,1343.9653913322513,498.7371835563436,0.0,0.0
99,99,0.0,1148.4618118006667,327.09409845757364,0.0,0.0
100,100,0.0,1388.9343540061718,834.0628411766304,0.0,0.0
101,101,0.0,1349.720125847146,1032.1323049165564,0.0,0.0
102,102,0.0,1396.4595411524347,744.699080495951,0.0,0.0
103,103,0.0,1337.438369451652,1042.3408809373095,0.0,0.0
104,104,0.0,1296.6601751503301,589.4606788931549,0.0,0.0
105,105,0.0,1166.5264325717305,544.0793469089524,0.0,0.0
106,106,0.0,1282.466106225522,973.4446072167027,0.0,0.0
107,107,0.0,1379.5759589915372,547.523246434783,0.0,0.0
108,108,0.0,1109.867362143987,527.4517469446794,0.0,0.0
109,109,0.0,1123.7632860811916,584.8887349056906,0.0,0.0
110,110,0.0,1338.5698781561227,479.5919658961358,0.0,0.0
111,111,1623.0233513367525,1337.9689973838886,174.0340476838585,0.0,0.0
112,112,0.0,1234.8466196839827,703.8550513509234,0.0,0.0
113,113,0.0,1197.4047537251438,628.2649087886844,0.0,0.0
114,114,0.0,1151.1146012372826,463.51027126152377,0.0,0.0
115,115,0.0,1299.556669703602,0.0,0.0,0.0
116,116,0.0,1313.5035354077013,960.7709070577375,0.0,0.0
117,117,0.0,1394.382695729192,365.0679981500325,0.0,0.0
118,118,0.0,1229.7441317651533,536.4310990656534,0.0,0.0
119,119,0.0,1292.3988235246395,231.96601216040662,0.0,0.0
120,120,0.0,1153.5539212862586,1543.9315236266211,360.58081048994035,0.0
121,121,0.0,1009.162503877894,1084.8605078603894,482.89757382264986,149.1108688812434
122,122,0.0,1242.2811381158149,682.1432933749354,1461.5776918051636,773.0011538897719
123,123,0.0,1089.1259337193717,0.0,0.0,185.3779060927896
124,124,0.0,1471.771991964299,0.0,0.0,0.0
125,125,0.0,1187.1719426204547,196.6678659726917,0.0,0.0
126,126,0.0,620.8435825311758,603.3979483299067,0.0,64.01544462826908
127,127,0.0,294.7671484060993,1185.2053850445466,783.6360916115077,0.0
128,128,0.0,1367.9131963257612,275.951353294788,1788.9694700094642,0.0
129,129,0.0,556.7103817927215,955.6553986594568,737.0426601761128,0.0
130,130,0.0,1330.9378008749138,973.483694167275,1937.5386556333688,0.0
131,131,0.0,1411.8058645882993,77.14749529443631,827.7029784781961,0.0
132,132,0.0,590.3433291173263,708.2287340150978,1371.7886523361033,0.0
133,133,0.0,673.1427994133016,1306.5413158088945,778.0390810223122,0.0
134,134,0.0,665.7559075463803,840.9871121443449,0.0,0.0
135,135,0.0,1308.5232409741784,799.4335579513343,537.211517420168,0.0
136,136,0.0,347.32796668239234,793.735176619223,708.0143038069506,0.0
137,137,18.855757472697235,1180.6484573545793,77.34987050487356,0.0,0.0
138,138,0.0,1360.4296307843774,0.0,70.75775403162862,0.0
139,139,319.04854410254796,1486.6073584433393,1475.1362901554555,2613.9471351319035,0.0
140,140,620.5075002813746,1036.197645590133,464.7520469711741,0.0,0.0
141,141,2043.4661121598294,1267.465994377818,0.0,0.0,0.0
142,142,2309.71515750058,1383.3310668151569,0.0,2315.686114291309,0.0
143,143,558.6978003056619,520.1067817082538,0.0,0.0,0.0
144,144,0.0,613.1223185341472,306.1568776376334,0.0,0.0
145,145,1060.0796117695152,1432.8770052469242,0.0,0.0,0.0
146,146,800.786383358467,1330.1281427651131,0.0,0.0,0.0
147,147,1378.9167527550205,959.5570066653578,0.0,0.0,0.0
148,148,696.1394948242023,457.8553951976157,0.0,0.0,0.0
149,149,1494.4182934627142,1464.072024834173,0.0,0.0,0.0
150,150,453.4204725541144,1295.0889307419231,0.0,0.0,0.0
151,151,0.0,1432.4124438222257,499.39083245315186,0.0,0.0
152,152,0.0,1462.7501527829265,588.0234488188014,0.0,0.0
153,153,0.0,1414.1399506859163,191.49857597675754,0.0,0.0
154,154,0.0,1294.5962655035496,0.0,0.0,0.0
155,155,2076.800310049226,1326.5083638084202,0.0,0.0,0.0
156,156,0.0,232.55106309213474,372.20579943800607,0.0,0.0
157,157,342.5003247326497,1364.067923145729,0.0,0.0,0.0
158,158,0.0,1434.113959709758,470.44460333324434,0.0,0.0
159,159,248.93263567714374,1465.0847827377595,227.5848900978121,0.0,0.0
160,160,660.2428569805852,1599.7753247367066,0.0,0.0,0.0
161,161,659.6876625057155,1542.0130240007024,0.0,0.0,0.0
162,162,154.68667977823569,1073.2797433953888,0.0,0.0,0.0
163,163,375.696525671938,1188.3723267462676,0.0,0.0,0.0
164,164,20.380754343491052,1303.7067302161133,600.5213956528605,0.0,0.0
165,165,118.04830934117193,1347.3424623605233,71.62868103954531,0.0,0.0
166,166,732.6046271741942,1390.2828341302022,0.0,0.0,0.0
167,167,213.85432666910316,1266.5466478704393,0.0,0.0,0.0
168,168,0.0,1307.5134895958784,0.0,0.0,0.0
169,169,0.0,1438.1544944305995,0.0,0.0,0.0
170,170,1962.3711764733741,1367.0691090520402,0.0,0.0,0.0
171,171,383.5689752883653,1256.2111846921548,137.32887183570094,0.0,0.0
172,172,544.5546269167808,1143.7169061518205,0.0,0.0,0.0
173,173,0.0,1308.2648662511756,289.9274018891191,0.0,0.0
174,174,0.0,1273.4516185872412,144.72987031033009,0.0,0.0
175,175,253.7678398427001,1352.6423822189502,0.0,0.0,0.0
176,176,1139.6076127218405,1169.1296380883853,0.0,0.0,0.0
177,177,1918.4731678324408,1400.5965698906205,0.0,0.0,0.0
178,178,159.26110418046414,1238.5687148446366,0.0,0.0,0.0
179,179,1822.6170509421204,1374.972489856229,0.0,0.0,0.0
180,180,569.2421596755083,1336.6679362695986,0.0,0.0,0.0
181,181,1109.473455746599,1342.262342066787,0.0,0.0,0.0
182,182,659.627795724906,1459.2254290984106,0.0,0.0,0.0
183,183,1990.2065595584631,1323.3104181324572,0.0,0.0,0.0
184,184,2079.0581565089037,1395.4769378048345,0.0,0.0,0.0
185,185,1469.3602499460917,1385.840828384229,0.0,0.0,0.0
186,186,1137.8932344135676,1320.927927631508,0.0,0.0,0.0
187,187,101.14533858964941,1541.9077526600422,0.0,0.0,0.0
188,188,351.1780079574798,1339.6992513408004,0.0,0.0,0.0
189,189,981.4606770204864,1337.3843457461533,0.0,0.0,0.0
190,190,1279.9401089907806,1214.7914728603967,0.0,0.0,0.0
191,191,934.4242730578892,1372.4399399151753,0.0,0.0,0.0
192,192,1065.0482637236094,1262.7337305219642,0.0,0.0,0.0
193,193,1288.5646017112172,1533.0535910956376,0.0,0.0,0.0
194,194,440.56801332251547,1309.1695283399865,0.0,0.0,0.0
195,195,847.5558554299596,1337.820187730421,0.0,0.0,0.0
196,196,966.3422192917543,1425.8267474721174,0.0,0.0,0.0
197,197,459.550716846147,1316.7893589152598,60.3726696794227,0.0,0.0
198,198,423.78626664565587,1315.379906240914,0.0,0.0,0.0
199,199,549.6340375890139,1395.5034545064948,0.0,0.0,0.0
200,200,107.25321479432782,1392.6223282764154,0.0,0.0,0.0
201,201,1913.2742504319594,1438.217556868212,0.0,0.0,0.0
202,202,1031.7641992698764,1381.8623119033982,0.0,0.0,0.0
203,203,77.76630076846106,1137.947943934367,44.09929889570609,0.0,0.0
204,204,460.7287818004538,1215.0679994514853,0.0,0.0,0.0
205,205,0.0,1382.170427169765,144.7658155548694,0.0,0.0
206,206,43.38763359816825,1436.5053224799665,0.0,0.0,0.0
207,207,264.6313968418721,1356.7615841378752,0.0,0.0,0.0
208,208,821.9667198669181,1304.2297769706352,0.0,0.0,0.0
209,209,683.7888768180168,1633.2430563092194,15.399684172927694,0.0,0.0
210,210,115.17458795362944,1340.479617456812,0.0,0.0,0.0
211,211,0.0,1350.1890883870274,0.0,0.0,0.0
212,212,1919.2708484120515,635.3172106049059,0.0,0.0,0.0
213,213,0.0,724.2124836772406,0.0,0.0,0.0
214,214,813.3665085773799,774.1090572756262,0.0,0.0,0.0
215,215,1590.2967455448684,912.7326119821116,113.751083870364,0.0,0.0
216,216,714.1252510356528,705.8265163149713,0.0,0.0,0.0
217,217,1174.9459146885006,611.0527506849144,201.50933275664917,0.0,0.0
218,218,243.18380184421918,579.6299496043363,90.83926623388304,10.961303666034038,0.0
219,219,1099.6869859789847,663.5039394291163,432.70240728940763,0.0,0.0
220,220,285.9037656980122,685.2936825263429,0.0,0.0,0.0
221,221,875.7441906607103,841.9664798999806,0.0,0.0,0.0
222,222,298.83096763878063,634.0249242827058,228.688652936368,0.0,0.0
223,223,729.4235330522298,533.7129013073422,162.41908666098118,0.0,0.0
224,224,0.0,729.9042370335687,121.00727661998863,0.0,0.0
225,225,0.0,766.6179444482734,491.22981477578867,0.0,0.0
226,226,235.4829337011375,598.9256392173919,55.88561196501587,0.0,0.0
227,227,1218.8813898497192,569.1848508303405,248.93786817958008,0.0,0.0
228,228,517.8991106068261,1101.1691732665138,120.18297157679176,0.0,0.0
229,229,509.0441718206013,359.09335211747805,260.5766148846211,0.0,0.0
230,230,1158.7089765631144,444.30299322899805,400.59234642070237,0.0,0.0
231,231,795.4192032652167,644.340174619045,125.2599509454388,0.0,0.0
232,232,964.4412516270597,607.8740215212907,63.34317738798941,0.0,0.0
233,233,0.0,817.24725925441,407.88491966442064,0.0,0.0
234,234,0.0,538.2149235098243,58.86022899024454,0.0,0.0
235,235,0.0,786.2627743694808,51.60514431831678,0.0,0.0
236,236,439.1982093318475,754.1982639876286,0.0,0.0,0.0
237,237,612.1527866950681,516.4059130424929,306.06780935652995,0.0,0.0
238,238,471.8262396556208,787.1510020338175,0.0,0.0,0.0
239,239,0.0,550.1177893800183,0.0,0.0,0.0
240,240,343.25392662368324,451.9687959916878,0.0,0.0,0.0
241,241,419.0766554543613,761.1803677112796,27.579839206175393,0.0,0.0
242,242,233.5257517180169,806.2845245031418,276.44789279587206,0.0,0.0
243,243,1056.5916683528058,1097.7832961295358,929.8794767162633,0.0,0.0
244,244,233.31709867259616,1083.112928144486,684.7722848893447,0.0,0.0
245,245,0.0,893.1531389695697,764.4778909725648,84.74241703073275,0.0
246,246,0.0,639.3463189680267,847.0190894572894,0.0,0.0
247,247,0.0,1142.1035119677153,764.3803462701333,146.1409221331715,0.0
248,248,0.0,895.7304931060772,836.9335234052628,200.7268620925456,0.0
249,249,0.0,605.809959335033,1074.5908050793962,0.0,0.0
250,250,0.0,806.9208191503592,625.9076426833212,105.0724817754316,0.0
251,251,0.0,900.677802145737,965.8092277743024,283.05437930735445,0.0
252,252,0.0,548.8901788305811,1358.9085849763471,241.18136640415162,0.0
253,253,0.0,331.86425214715337,1041.1731506108113,1155.1411417027714,0.0
254,254,0.0,589.8183184850224,696.7125069680627,71.00194505883275,0.0
255,255,0.0,378.57695342364957,528.3791640271079,114.30637278769885,0.0
256,256,0.0,547.3968180086193,790.6617093646503,184.7635064032646,0.0
257,257,0.0,708.9581616487766,414.0227039254354,0.0,0.0
258,258,0.0,868.277589751607,626.9191622697092,0.0,0.0
259,259,0.0,415.146710713016,559.4066735691415,999.5066670768506,0.0
260,260,0.0,412.05094504402143,299.6929268568039,38.27134246079624,0.0
261,261,0.0,522.7649848455607,693.3426300649489,433.4199125418439,0.0
262,262,0.0,598.3293645457768,930.0772204933763,398.72172311096006,0.0
263,263,0.0,664.8470284417685,1084.2680829735837,440.7900540877781,0.0
264,264,0.0,877.5100148988727,698.3229192540457,18.95548902881697,0.0
265,265,0.0,706.1446131879878,232.2952918257867,0.0,0.0
266,266,0.0,751.5865052427984,772.8674780458922,0.0,0.0
267,267,0.0,631.7156000227702,470.18391789915626,0.0,0.0
268,268,0.0,420.66342829484637,871.5238027223306,0.0,0.0
269,269,0.0,610.4394435168742,714.1987377422606,0.0,0.0
270,270,0.0,1538.1480056837465,0.0,0.0,0.0
271,271,0.0,1305.0599432482006,738.5314974722687,93.2460579976992,0.0
272,272,0.0,673.009117675009,571.6786038428967,0.0,0.0
273,273,0.0,1156.2506845756454,1136.7046965811605,500.3846338403865,0.0
274,274,0.0,1241.1098380801095,1389.6094366547143,265.0846587666087,0.0
275,275,336.05446457594934,1527.6124301430332,399.4608086113568,0.0,0.0
276,276,1442.4194345523379,1268.2781166462355,886.7768524795149,0.0,0.0
277,277,0.0,1394.585626407592,1352.7718819671945,594.8434639485649,0.0
278,278,68.90468255855761,1428.6440716887098,932.5675892596446,656.7248773153368,0.0
279,279,622.6256775913598,1517.3850982647461,1482.0692357687756,333.56530198971365,0.0
280,280,0.0,1277.0644534453536,1134.3546826327283,928.8450945280516,0.0
281,281,603.9852548265014,1366.9052302944942,347.0589289371875,361.41810229702907,0.0
282,282,0.0,1317.5516571214428,1024.4046422007327,567.2311128286717,0.0
283,283,0.0,1315.7524443914292,1220.9144226482906,20.488825968904337,0.0
284,284,0.0,1233.0276958116688,615.4039860426949,988.7002425650516,0.0
285,285,0.0,1263.6524454927596,1506.0371631346993,562.0770059499321,0.0
286,286,0.0,1274.7858136563327,1130.4475770014442,0.0,0.0
287,287,279.0497732200264,1303.8404865456748,532.0843768697616,450.8978677985036,0.0
288,288,236.7440131831177,1232.2255401265647,565.3171004201376,775.778192512861,0.0
289,289,0.0,1548.8785930606791,1009.3657436121657,539.7314058448599,0.0
290,290,0.0,1264.6738740470062,854.1863337676148,0.0,0.0
291,291,0.0,1346.221625859729,431.7669936073024,0.0,0.0
292,292,146.44672362436097,1190.7718071923605,984.4536693188808,713.9935526522968,0.0
293,293,937.9407465212503,1218.1035199352505,843.8344600855937,0.0,0.0
294,294,562.6400560930052,1306.2436361227824,694.6643376497248,0.0,0.0
295,295,0.0,1449.6976154168133,856.5922984452964,61.53262809504139,0.0
296,296,0.0,1544.7974444226181,902.5202966583737,0.0,0.0
297,297,230.28698455782842,1361.4836302618053,753.8853005647331,0.0,0.0
298,298,714.5022164491866,1468.165091625818,820.4589370088872,240.94221881062327,0.0
299,299,0.0,1379.0705404347314,1099.3865747140596,0.0,0.0
300,300,0.0,1334.2735474751332,831.1420092855351,0.0,0.0
301,301,0.0,1332.734938896889,1002.646751343878,0.0,0.0
302,302,1827.4110872016456,1303.6981390296626,826.930409444387,0.0,0.0
303,303,184.11541686698502,1222.0463957826366,937.2410904394736,0.0,0.0
304,304,106.67002212360241,1181.4831799704034,858.2725606325715,201.39631798337425,0.0
305,305,691.3700565712579,1800.698984119338,1212.33817422774,643.1276512355083,0.0
306,306,0.0,1829.2654021553928,946.4840578971966,605.1624070587562,0.0
307,307,0.0,1127.2632568077586,1248.4716606445807,1306.4454843473206,0.0
308,308,0.0,1371.1002404717026,1139.6663431873442,1493.6690851139394,0.0
309,309,690.2967169806228,1402.3900637020981,1072.7210260056722,1011.3696316590656,0.0
310,310,934.6083301498668,1291.518437924496,980.7669948327272,0.0,0.0
311,311,0.0,1206.1390831442454,1372.8575788976002,1068.8004479027193,0.0
312,312,0.0,1208.2856506752685,1108.5288391083889,0.0,0.0
313,313,744.2043769031227,1562.2882415836484,1525.489508428091,368.04786439483877,0.0
314,314,0.0,1250.007725712005,1568.2181680508356,1647.3313098413835,0.0
315,315,892.8975000058709,1317.2872506392625,678.2062852025326,508.48898466281133,0.0
316,316,776.3057773937526,1337.3744494077482,1399.343100003944,894.7807783314139,0.0
317,317,0.0,1378.7956319369687,1028.1128681880834,739.7619473080606,0.0
318,318,8.12682859227931,1353.1605249597205,856.7513129919458,0.0,0.0
319,319,0.0,1351.2009673315836,1023.4010293027983,638.6498151758093,0.0
320,320,352.80856060252955,1415.9289753687453,935.1595481136632,991.1667900324513,0.0
321,321,0.0,1268.046804378553,811.6664727754887,59.240281078310225,0.0
322,322,564.0153457855956,1504.6214628785715,979.8526742591378,684.2986769660242,0.0
323,323,0.0,1495.9449219025935,1300.380368411252,134.77941882493002,0.0
324,324,0.0,1420.3583049547487,1431.2258376867085,317.50464908363136,0.0
325,325,584.8124627142029,1289.0462624100517,950.8842608317848,243.53799303498818,0.0
326,326,744.7814746668823,1387.0332457278284,1357.7259476355678,149.71664575085322,0.0
327,327,0.0,1147.788035634533,1061.1025204691068,327.1198041957656,0.0
328,328,0.0,1134.7424291160492,1356.172509654903,0.0,0.0
329,329,0.0,1334.1574426349816,1409.8088651783748,666.3043241068742,0.0
330,330,44.36169012223883,1438.5944905968229,991.6236176119878,855.3424635186489,0.0
331,331,0.0,1982.9684122320307,904.0776240294208,667.0522312804288,0.0
332,332,483.0454783019914,1223.1905168829078,602.1433823732148,0.0,0.0
333,333,0.0,1275.6147889545414,1225.1000277208166,332.4941909585696,0.0
334,334,1482.5569384182006,1324.6990154880307,1020.0683683594631,0.0,0.0
335,335,1027.1095766282897,1357.6313485167782,733.6185446003194,92.665668387679,0.0
336,336,0.0,1362.2783082912633,399.467281114936,0.0,0.0
337,337,0.0,1316.1695881939027,644.7791294224132,317.14344654148687,0.0
338,338,794.4791201022589,1365.385458216423,1048.605044135175,0.0,0.0
339,339,315.38366027028536,1196.8676736542513,1045.8710781371294,0.0,0.0
340,340,0.0,1364.0421987450889,1081.1344720732222,0.0,0.0
341,341,1120.5866969116319,1246.475379912955,686.201418579433,445.5158548496612,0.0
342,342,988.0719012575058,1309.6050834846199,675.7236899915695,63.383521818131506,0.0
343,343,936.713012501286,1343.06452201702,753.5980532325955,0.0,0.0
344,344,374.2118536757177,1237.0042430196993,510.940782447019,13.133106910630033,0.0
345,345,652.2992914662242,1344.500853786962,401.84965953080217,0.0,0.0
346,346,834.5812190821924,310.6335714557127,664.1820463659865,0.0,0.0
347,347,808.1551530204104,1320.8786536717355,785.3485473709517,0.0,0.0
348,348,953.9447811748081,1330.5085032139125,1025.6179076429648,72.26648410266455,0.0
349,349,0.0,1315.6923553674308,846.7491463990062,0.0,0.0
350,350,204.15743296354512,1250.7664116711712,741.6635290684302,0.0,0.0
351,351,691.0584530594588,1332.552626725611,851.0408654486539,305.0478089608546,0.0
352,352,717.3980264501857,1392.6420630429532,1060.4334352036697,0.0,0.0
353,353,1110.8125971122427,1349.6552758462212,620.8648205762324,0.0,0.0
354,354,1247.7958602659767,1258.8026284563662,741.4486581293731,978.6907267580298,0.0
355,355,1096.397987897441,1205.6483768444411,691.7090289791598,456.1113044578423,0.0
356,356,331.80777476765616,1261.6663839841565,1244.0450433372039,180.38160848271224,0.0
357,357,471.6299304230758,1258.4897920192157,996.6643621322504,295.92341704142825,0.0
358,358,825.4665660097052,1342.0042754642184,727.3087971247184,0.0,0.0
359,359,638.9075727819925,1138.5859812087187,655.2617216786625,0.0,0.0
360,360,533.6727912032459,1374.1872717650772,493.05971183865296,0.0,0.0
361,361,0.0,1384.6953138910974,485.4561899272305,149.65957289973778,0.0
362,362,1076.2855283065287,1506.4157823793514,454.03135842116006,0.0,0.0
363,363,976.8346252505228,1419.005647563382,314.6335473224965,0.0,0.0
364,364,1204.3771198976947,1443.107962158821,114.57713610398386,0.0,0.0
