,daily prices
189,33.52577911038
190,34.266885154605
191,33.05552911038
192,31.99532911038001
193,31.72172911038
194,21.505485501810004
195,32.029529110380004
196,31.157429110380004
197,32.029529110380004
198,33.01277911038
199,33.05552911038
200,17.94824093
201,20.66959828467
202,31.820054110380003
203,35.63176207494376
204,32.029529110380004
205,21.24427074645375
206,33.45310411038
207,39.643088682015
208,20.774084186812495
209,33.106829110380005
210,33.106829110380005
211,35.08187911038
212,35.10752911038
213,34.44490411038
214,32.882391610380004
215,32.71352911038
216,38.52985055679
217,33.61982911038
218,33.61341661038
219,34.78690411038
220,39.490130684250005
221,33.106829110380005
222,33.850679110380014
223,37.776953735741245
224,40.092868121535
225,33.83785411038
226,35.90867245881376
227,31.206591610380002
228,43.106555307959994
229,33.106829110380005
230,39.298576634302506
231,33.61982911038
232,33.577079110380005
233,33.598454110380004
234,35.10752911038
235,40.13045195845501
236,33.05552911038
237,37.10313804002625
238,42.901984275029996
239,37.95769828467
240,35.66258775716625
241,36.272829897315006
242,35.98164189324
243,33.577079110380005
244,35.10752911038
245,204.09209092027083
246,36.5695114589325
247,34.76125411038
248,42.654502229996254
249,35.10752911038
250,33.053391610380004
251,33.577079110380005
252,36.59295289881375
253,33.55570411038
254,34.49192911038
255,33.68822911038
256,31.206591610380002
257,33.10469161038001
258,32.029529110380004
259,34.468416610380004
260,33.008504110379995
261,33.594179110380004
262,39.257706943676254
263,34.77407911038
264,33.68822911038
265,38.321696372973754
266,34.79972911038
267,34.79972911038
268,33.106829110380005
269,33.10041661038
270,37.85959977310125
271,34.79972911038
272,40.074674806530005
273,33.748079110380004
274,31.87562911038
275,31.204454110380002
276,19.178083454
277,31.208729110380002
278,31.82432911038001
279,32.029529110380004
280,33.05552911038
281,32.029529110380004
282,32.96361661038
283,33.61982911038
284,39.481725198915
285,31.858529110380005
286,37.50146544750749
287,45.66818941642125
288,34.13496661038
289,37.95769828467
290,37.707515512875005
291,33.102554110380005
292,18.8193793845
293,33.05552911038
294,33.150908002680005
295,33.10469161038001
296,31.183079110380007
297,24.427770502679998
298,23.727276958455
299,32.01029161038
300,31.204454110380002
301,20.9830559910975
302,33.35477911038
303,31.87562911038
304,30.943679110380007
305,31.18735411038
306,21.0804734915325
307,30.412770502679997
308,32.88452911038
309,32.029529110380004
310,34.49192911038
311,32.029529110380004
312,20.8676309910975
313,19.178083454
314,41.90108043339
315,31.208729110380002
316,42.654502229996254
317,32.029529110380004
318,32.79902911038
319,32.029529110380004
320,43.303202985993735
321,33.889154110380005
322,33.61982911038
323,20.721841235741252
324,32.88452911038
325,33.10469161038001
326,31.997466610380005
327,33.042704110379994
328,33.440279110380004
329,33.106829110380005
330,43.55860838592375
331,34.79972911038
332,32.029529110380004
333,33.577079110380005
334,20.122080382114166
335,32.029529110380004
336,31.84784161038
337,32.029529110380004
338,38.03907464767125
339,33.499724806530004
340,19.075596577
341,32.029529110380004
342,33.053391610380004
343,32.48184607960501
344,32.029529110380004
345,33.05125411038
346,31.99532911038001
347,31.87562911038
348,31.87562911038
349,32.029529110380004
350,32.029529110380004
351,34.49192911038
352,33.106829110380005
353,32.96361661038
354,30.058551958455
355,42.353133511353754
356,33.01705411038
357,27.2542864589325
358,31.20231661038001
359,31.87562911038
360,27.939151172801257
361,20.383424826415
362,19.1268400155
363,27.818586458932504
364,31.84784161038
365,32.029529110380004
366,31.08221230653
367,18.153214684
368,17.845754053000004
369,10.0
370,10.0
371,32.029529110380004
372,31.198041610380002
373,32.029529110380004
374,40.24355248085625
375,19.075596577
376,20.66959828467
377,17.435806545
378,31.206591610380002
379,39.94218376221375
380,31.191629110380006
381,33.657041910003755
382,35.508708854505
383,23.907029110380005
384,20.66959828467
385,18.050727807
386,24.84115887922875
387,21.64297685502375
388,10.0
389,10.0
390,10.0
391,15.318732071416669
392,19.778808771890837
393,18.4094318765
394,10.0
395,10.0
396,10.0
397,10.0
398,10.0
399,10.0
400,10.0
401,10.0
402,10.0
403,10.0
404,10.0
405,10.0
406,10.0
407,10.0
408,10.0
409,10.0
410,10.0
411,10.0
412,10.0
413,10.0
414,10.0
415,10.0
416,10.0
417,10.0
418,10.0
419,10.0
420,10.0
421,10.0
422,10.0
423,10.0
424,10.0
425,10.0
426,10.0
427,10.0
428,10.0
429,10.0
430,10.0
431,10.0
432,10.0
433,10.0
434,10.0
435,10.0
436,10.0
437,10.0
438,10.0
439,10.0
440,10.0
441,10.0
442,10.0
443,10.0
444,10.0
445,10.0
446,10.0
447,10.0
448,10.0
449,10.0
450,10.0
451,10.0
452,10.0
453,10.0
454,10.0
455,10.0
456,10.0
457,10.0
458,10.0
459,10.0
460,10.0
461,10.0
462,10.0
463,10.0
464,10.0
465,10.0
466,10.0
467,10.0
468,10.0
469,10.0
470,10.0
471,10.0
472,10.0
473,10.0
474,10.0
475,10.0
476,10.0
477,10.0
478,10.0
479,10.0
480,10.0
481,10.0
482,10.0
483,10.0
484,10.0
485,10.0
486,10.0
487,10.0
488,10.0
489,10.0
490,10.0
491,10.0
492,10.0
493,10.0
494,10.0
495,10.0
496,10.0
497,10.0
498,10.0
499,10.0
500,10.0
501,10.0
502,10.0
503,10.0
504,10.0
505,10.0
506,10.0
507,10.0
508,10.0
509,10.0
510,10.0
511,10.0
512,10.0
513,10.0
514,10.0
515,10.0
516,10.0
517,10.0
518,10.0
519,10.0
520,10.0
521,10.0
522,10.0
523,10.0
524,10.0
525,10.0
526,10.0
527,10.0
528,10.0
529,10.0
530,10.0
531,10.0
532,10.0
533,10.0
534,10.0
535,10.0
536,10.0
537,10.0
538,10.0
539,10.0
540,10.0
541,10.0
542,10.0
543,10.0
544,10.0
545,10.0
546,10.0
547,10.0
548,10.0
549,10.0
550,10.0
551,10.0
552,10.0
553,10.0
554,10.0
555,10.0
556,10.0
557,10.0
558,10.0
559,10.0
560,19.178083454
561,19.178083454
562,21.923429110380006
563,10.0
564,10.0
565,10.0
566,23.783054110380007
567,17.1795893525
568,21.923429110380006
569,20.66959828467
570,10.0
571,10.0
572,10.0
573,17.333319667999998
574,31.961129110380007
575,41.215512285585
576,32.029529110380004
577,32.029529110380004
578,31.858529110380005
579,31.892729110380007
580,37.8048088130175
581,31.204454110380002
582,32.029529110380004
583,34.79972911038
584,37.95769828467
585,17.333319667999998
586,37.11024189324001
587,33.053391610380004
588,32.029529110380004
589,20.66959828467
590,31.208729110380002
591,21.700320502679997
592,10.0
593,19.075596577
594,31.82432911038001
595,17.94824093
596,31.979664671411253
597,19.0243531385
598,18.8193793845
599,18.665649069
600,10.0
601,23.683010956414165
602,17.94824093
603,20.66959828467
604,20.66959828467
605,20.164989333392086
606,15.701152215333334
607,10.0
608,31.858529110380005
609,31.892729110380007
610,20.66959828467
611,32.016704110380005
612,32.029529110380004
613,20.66959828467
614,31.206591610380002
615,18.8193793845
616,21.45324255073875
617,31.72172911038
618,19.0243531385
619,20.66959828467
620,16.8721287215
621,10.0
622,10.0
623,31.820054110380003
624,33.05552911038
625,32.029529110380004
626,33.102554110380005
627,32.029529110380004
628,32.01029161038
629,37.853656200630006
630,39.791499402892505
631,20.07917143083625
632,32.029529110380004
633,33.61982911038
634,32.029529110380004
635,31.206591610380002
636,31.858529110380005
637,31.99532911038001
638,19.0243531385
639,20.20789828467
640,10.0
641,17.94824093
642,17.94824093
643,32.029529110380004
644,32.02311661038001
645,20.20789828467
646,21.13978484431125
647,10.0
648,10.0
649,20.593552790514586
650,18.9218662615
651,20.164989333392086
652,17.94824093
653,10.0
654,20.66959828467
655,17.6920237375
656,10.0
657,31.204454110380002
658,31.82432911038001
659,23.05162480653
660,21.079735786845003
661,30.52432480653
662,18.716892507500006
663,10.0
664,19.93255274025333
665,15.878598605250001
666,10.0
667,10.0
668,20.66959828467
669,21.4009995996675
670,31.157429110380004
671,21.296513697525
672,31.208729110380002
673,18.8193793845
674,31.200179110380002
675,31.87562911038
676,21.8189432082375
677,20.896759587736668
678,33.10469161038001
679,34.43668360493625
680,33.54929161038
681,33.57280411038
682,31.99532911038001
683,31.204454110380002
684,31.820054110380003
685,32.636820122482504
686,33.102554110380005
687,33.106829110380005
688,32.029529110380004
689,39.36844828467
690,17.94824093
691,31.87562911038
692,34.82725470058125
693,33.55570411038
694,40.57122593883375
695,32.029529110380004
696,31.206591610380002
697,32.003879110380005
698,36.360530732295
699,17.845754053000004
700,18.9731097
701,20.66959828467
702,18.716892507500006
703,17.999484368500003
704,10.0
705,19.0243531385
706,29.519699806530003
707,31.204454110380002
708,31.98250411038001
709,20.655699241792494
710,25.21322555679
711,18.255701561
712,42.741335239335
713,20.66959828467
714,19.1268400155
715,24.89882911038
716,20.122080382114166
717,18.9731097
718,19.178083454
719,10.0
720,20.655699241792494
721,18.3069449995
722,20.955371838160836
723,10.0
724,10.0
725,10.0
726,10.0
727,10.0
728,20.584777464180004
729,33.042704110379994
730,33.54929161038
731,33.61982911038
732,33.05552911038
733,31.858529110380005
734,32.029529110380004
735,40.65982949628
736,33.05552911038
737,33.05552911038
738,32.016704110380005
739,27.886447654604996
740,32.029529110380004
741,32.029529110380004
742,21.45324255073875
743,17.94824093
744,20.66959828467
745,10.0
746,15.090042243
747,20.61188578467
748,16.763568394480835
749,18.460675315
750,10.0
751,10.0
752,10.0
753,10.0
754,10.0
755,10.0
756,10.0
757,10.0
758,10.0
759,10.0
760,10.0
761,10.0
762,10.0
763,10.0
764,19.075596577
765,19.0243531385
766,17.94824093
767,19.0243531385
768,19.1268400155
769,18.870622822999998
770,20.774084186812495
771,18.511918753499998
772,39.650598284670004
773,21.55772845288125
774,23.231376958455
775,18.255701561
776,19.1268400155
777,31.157429110380004
778,18.6144056305
779,19.1268400155
780,10.0
781,17.1795893525
782,17.94824093
783,17.845754053000004
784,19.075596577
785,19.0243531385
786,18.9731097
787,17.94824093
788,31.984641610380002
789,21.45324255073875
790,31.79226661038
791,19.075596577
792,32.029529110380004
793,32.029529110380004
794,32.65071916536001
795,32.029529110380004
796,18.255701561
797,10.0
798,19.178083454
799,18.870622822999998
800,15.318732071416669
801,10.0
802,10.0
803,10.0
804,20.593552790514586
805,19.778808771890837
806,21.714457306095
807,16.158531872166666
808,18.1019712455
809,21.637507306095003
810,30.263549806529998
811,33.05552911038
812,34.51639630167
813,33.75857845288125
814,19.1268400155
815,18.8193793845
816,17.333319667999998
817,10.0
818,17.999484368500003
819,19.1268400155
820,27.00212911038
821,18.716892507500006
822,19.778808771890837
823,18.3069449995
824,31.79012911038001
825,32.029529110380004
826,31.202316610380002
827,10.0
828,16.820885283
829,20.774084186812495
830,10.0
831,10.0
832,17.94824093
833,30.932991610380007
834,23.603301958454995
835,20.20789828467
836,17.538293422
837,20.66959828467
838,10.0
839,10.0
840,10.0
841,17.94824093
842,10.0
843,10.0
844,10.0
845,10.0
846,10.0
847,10.0
848,33.598454110380004
849,33.00422911038
850,37.95769828467
851,31.961129110380007
852,32.029529110380004
853,32.029529110380004
854,32.79902911038
855,18.665649069
856,18.768135945999997
857,27.832485501809998
858,10.0
859,21.923429110380006
860,20.66959828467
861,30.83426230653
862,32.029529110380004
863,32.029529110380004
864,25.560993183513755
865,21.4009995996675
866,19.178083454
867,31.98891661038001
868,23.05162480653
869,32.029529110380004
870,18.7168925075
871,19.1268400155
872,10.0
873,10.0
874,10.0
875,10.0
876,10.0
877,10.0
878,10.0
879,10.0
880,10.0
881,10.0
882,10.0
883,10.0
884,10.0
885,10.0
886,10.0
887,10.0
888,10.0
889,10.0
890,10.0
891,10.0
892,10.0
893,10.0
894,10.0
895,10.0
896,10.0
897,10.0
898,10.0
899,10.0
900,10.0
901,10.0
902,10.0
903,10.0
904,10.0
905,10.0
906,10.0
907,10.0
908,10.0
909,10.0
910,10.0
911,10.0
912,10.0
913,10.0
914,10.0
915,10.0
916,10.0
917,10.0
918,10.0
919,10.0
920,10.0
921,10.0
922,10.0
923,10.0
924,10.0
925,10.0
926,10.0
927,21.505485501810004
928,10.0
929,10.0
930,10.0
931,10.0
932,10.0
933,18.1019712455
934,10.0
935,22.85229865930876
936,17.640780299
937,19.0243531385
938,17.538293422
939,19.0243531385
940,21.66221435502375
941,18.9731097
942,20.655699241792494
943,20.66959828467
944,20.60745183339208
945,21.867651958455006
946,16.820885283
947,20.66959828467
948,31.94616661038
949,33.05552911038
950,32.003879110380005
951,32.029529110380004
952,33.102554110380005
953,33.859229110380014
954,33.05125411038
955,32.029529110380004
956,32.029529110380004
957,28.882320502679995
958,31.200179110380002
959,32.029529110380004
960,31.20231661038001
961,21.64297685502375
962,10.0
963,20.66959828467
964,18.6144056305
965,19.993353528280423
966,32.029529110380004
967,32.029529110380004
968,32.029529110380004
969,32.84177911038
970,19.178083454
971,37.74846191068125
972,33.534329110380014
973,33.81220411038
974,34.468416610380004
975,49.850589046905014
976,33.78655411038
977,33.92762911038
978,34.49192911038
979,34.468416610380004
980,33.053391610380004
981,33.106829110380005
982,34.34657911038
983,31.75592911038001
984,32.029529110380004
985,37.95769828467
986,45.30296934779625
987,34.455591610380004
988,34.498139458455
989,37.10017809500625
990,32.92300411038
991,33.05552911038
992,32.029529110380004
993,33.106829110380005
994,45.123561079008745
995,33.102554110380005
996,48.72076100313751
997,33.102554110380005
998,33.053391610380004
999,39.727648052910006
1000,35.09470411038
1001,33.61982911038
1002,32.029529110380004
1003,39.682125119475
1004,32.029529110380004
1005,32.029529110380004
1006,33.106829110380005
1007,33.72242911038001
1008,33.534329110380014
1009,32.912114458455
1010,31.193766610380003
1011,31.961129110380007
1012,32.029529110380004
1013,33.638747361075005
1014,36.95756471659125
1015,32.02311661038001
1016,34.37436661038
1017,37.95769828467
1018,33.04697911038
1019,32.029529110380004
1020,32.882391610380004
1021,33.05552911038
1022,32.029529110380004
1023,40.11584978089125
1024,31.99532911038001
1025,32.029529110380004
1026,33.58382110493625
1027,35.661843475177506
1028,34.992104110380005
1029,37.52447713788376
1030,33.61982911038
1031,33.053391610380004
1032,37.7796734905275
1033,33.05552911038
1034,33.05552911038
1035,36.82200915412875
1036,33.053391610380004
1037,32.75547050268
1038,34.35545860493625
1039,34.17784395301125
1040,33.84212911038001
1041,38.68580548751626
1042,34.91942911038
1043,34.718301958455
1044,33.643139458455
1045,32.948451958455
1046,33.05552911038
1047,34.78690411038
1048,33.106829110380005
1049,34.80186661038
1050,37.39745713831875
1051,34.226879110380004
1052,33.756629110380004
1053,33.01277911038
1054,33.05552911038
1055,32.794754110380005
1056,34.79545411038
1057,34.39787911038
1058,35.09470411038
1059,33.538401958455005
1060,32.933784256959584
1061,41.875172130622495
1062,29.844397654604997
1063,36.8872440170175
1064,39.490130684250005
1065,35.08187911038
1066,34.49192911038
1067,34.49192911038
1068,37.28650632424875
1069,33.05552911038
1070,33.09400411038001
1071,33.92762911038
1072,33.54929161038
1073,33.09400411038001
1074,33.53860411038
1075,33.10041661038
1076,31.858529110380005
1077,34.44490411038
1078,34.37436661038
1079,39.64081504357125
1080,34.077051958455
1081,36.50454822249
1082,37.665818384242506
1083,41.87912911038
1084,37.10428372292626
1085,32.029529110380004
1086,32.029529110380004
1087,33.05552911038
1088,32.003879110380005
1089,31.824329110380006
1090,19.778808771890837
1091,32.029529110380004
1092,33.594179110380004
1093,37.88820307028251
1094,33.804114963075
1095,32.029529110380004
1096,32.029529110380004
1097,32.029529110380004
1098,33.61982911038
1099,35.09470411038
1100,33.61982911038
1101,34.49192911038
1102,32.029529110380004
1103,33.04697911038
1104,33.05552911038
1105,33.05552911038
1106,33.102554110380005
1107,32.029529110380004
1108,32.029529110380004
1109,32.029529110380004
1110,33.69036661038
1111,39.073613886427495
1112,33.102554110380005
1113,33.72242911038001
1114,31.208729110380002
1115,20.655699241792494
1116,21.867651958455006
1117,26.534703752505003
1118,10.0
1119,21.923429110380006
1120,35.131728752505005
1121,32.029529110380004
1122,10.0
1123,17.94824093
1124,31.208729110380002
1125,20.66959828467
1126,10.0
1127,10.0
1128,32.94731367280125
1129,10.0
1130,19.178083454
1131,24.86895696498375
1132,19.1268400155
1133,19.1268400155
1134,31.47004957494375
1135,31.202316610380002
1136,10.0
1137,19.1268400155
1138,10.0
1139,10.0
1140,10.0
1141,18.665649069
1142,10.0
1143,10.0
1144,10.0
1145,17.4870499835
1146,10.0
1147,10.0
1148,10.0
1149,10.0
1150,10.0
1151,10.0
1152,10.0
1153,20.61188578467
1154,10.0
1155,10.0
1156,10.0
1157,10.0
1158,18.3069449995
1159,10.0
1160,10.0
1161,10.0
1162,10.0
1163,10.0
1164,10.0
1165,10.0
1166,10.0
1167,21.8189432082375
1168,17.23059461830792
1169,16.820885283
1170,37.10734959966751
1171,19.178083454
1172,21.4009995996675
1173,18.511918753499998
1174,10.0
1175,10.0
1176,10.0
1177,10.0
1178,10.0
1179,19.075596577
1180,31.79012911038001
1181,19.1268400155
1182,10.0
1183,32.029529110380004
1184,19.075596577
1185,18.2044581225
1186,10.0
1187,10.0
1188,10.0
1189,10.0
1190,10.0
1191,10.0
1192,10.0
1193,10.0
1194,10.0
1195,10.0
1196,23.367772654604998
1197,31.18521661038001
1198,21.4009995996675
1199,10.0
1200,17.94824093
1201,32.029529110380004
1202,24.44019119883
1203,10.0
1204,10.0
1205,20.20789828467
1206,10.0
1207,10.0
1208,10.0
1209,10.0
1210,10.0
1211,10.0
1212,20.66959828467
1213,10.0
1214,28.20513730653
1215,19.178083454
1216,19.0243531385
1217,43.85997710456624
1218,32.96361661038
1219,35.31688066099125
1220,31.157429110380004
1221,33.01277911038
1222,21.13978484431125
1223,33.58382110493625
1224,32.029529110380004
1225,32.029529110380004
1226,22.67969980653
1227,10.0
1228,19.1268400155
1229,10.0
1230,10.0
1231,10.0
1232,10.0
1233,10.0
1234,10.0
1235,10.0
1236,10.0
1237,10.0
1238,10.0
1239,10.0
1240,10.0
1241,10.0
1242,10.0
1243,10.0
1244,10.0
1245,10.0
1246,10.0
1247,10.0
1248,10.0
1249,10.0
1250,10.0
1251,10.0
1252,10.0
1253,10.0
1254,10.0
1255,10.0
1256,10.0
1257,10.0
1258,10.0
1259,10.0
1260,10.0
1261,10.0
1262,10.0
1263,10.0
1264,10.0
1265,10.0
1266,10.0
1267,10.0
1268,10.0
1269,10.0
1270,10.0
1271,10.0
1272,10.0
1273,10.0
1274,10.0
1275,10.0
1276,10.0
1277,10.0
1278,10.0
1279,10.0
1280,10.0
1281,10.0
1282,10.0
1283,10.0
1284,10.0
1285,10.0
1286,10.0
1287,10.0
1288,10.0
1289,18.9731097
1290,19.178083454
1291,10.0
1292,10.0
1293,21.296513697525
1294,37.05206846637376
1295,33.106829110380005
1296,31.84784161038
1297,32.347073659308755
1298,27.240387416055004
1299,21.505485501810004
1300,10.0
1301,19.075596577
1302,33.05125411038
1303,32.882391610380004
1304,32.029529110380004
1305,30.673545502679996
1306,39.53940594165
1307,18.9731097
1308,33.73078036712625
1309,29.408145502679996
1310,31.76447911038
1311,32.029529110380004
1312,32.029529110380004
1313,20.66959828467
1314,17.94824093
1315,31.755929110380002
1316,31.68752911038
1317,20.20789828467
1318,31.99532911038001
1319,33.61982911038
1320,18.358188438
1321,23.468642696285
1322,34.79921111782125
1323,24.03100411038
1324,32.029529110380004
1325,31.195904110380006
1326,33.09400411038001
1327,31.79226661038
1328,31.206591610380002
1329,31.157429110380004
1330,33.55570411038
1331,35.10752911038
1332,36.0703024575975
1333,32.029529110380004
1334,10.0
1335,33.49157911038001
1336,40.24355248085625
1337,125.57066915008332
1338,34.98141661038
1339,33.098279110380005
1340,43.27063087628249
1341,33.57280411038
1342,42.055496712315005
1343,46.72297993166999
1344,43.96536934390125
1345,35.10752911038
1346,44.170367191976254
1347,35.05836661038
1348,44.53050019891501
1349,32.029529110380004
1350,35.10752911038
1351,32.99140411038001
1352,33.229995502680005
1353,40.852123328778745
1354,31.892729110380007
1355,35.08187911038
1356,33.61982911038
1357,34.544962306529996
1358,33.86777911038001
1359,46.186376882887096
1360,33.901979110380005
1361,34.77407911038
1362,34.396071104936254
1363,41.2453020959775
1364,35.895947286903755
1365,31.663208002680005
1366,33.10469161038001
1367,32.029529110380004
1368,32.507520502679995
1369,31.206591610380002
1370,18.563162192
1371,27.079954410003747
1372,33.10469161038001
1373,33.05125411038
1374,33.106829110380005
1375,32.029529110380004
1376,32.029529110380004
1377,24.278954110380003
1378,35.75965055679001
1379,20.65036078467
1380,32.02311661038001
1381,43.474444666065
1382,32.029529110380004
1383,32.88452911038
1384,39.490130684250005
1385,33.82502911038
1386,41.77130694822
1387,35.10752911038
1388,37.9160011560375
1389,33.577079110380005
1390,36.70876399714875
1391,33.48302911038001
1392,35.73136085650875
1393,31.18735411038
1394,33.65402911038
1395,33.92762911038
1396,32.029529110380004
1397,32.029529110380004
1398,32.02311661038001
1399,20.66959828467
1400,20.66959828467
1401,31.87562911038
1402,33.10469161038001
1403,33.86350411038
1404,33.61982911038
1405,32.029529110380004
1406,33.82502911038
1407,33.10041661038
1408,31.820054110380003
1409,32.029529110380004
1410,33.102554110380005
1411,33.55570411038
1412,32.029529110380004
1413,39.608901156037504
1414,39.472259006992495
1415,32.604314458455
1416,37.867288997148755
1417,33.598454110380004
1418,33.850679110380014
1419,33.053391610380004
1420,33.86350411038001
1421,34.79972911038
1422,35.68540882978125
1423,31.892729110380007
1424,33.61982911038
1425,30.14718185545875
1426,20.20789828467
1427,39.01989144549375
1428,32.882391610380004
1429,37.34492713788375
1430,34.33281108513751
1431,31.208729110380002
1432,31.820054110380003
1433,31.858529110380005
1434,31.72172911038
1435,21.13978484431125
1436,19.0243531385
1437,20.164989333392086
1438,30.990097654605
1439,23.851251958455
1440,32.029529110380004
1441,28.57960411038
1442,37.95769828467
1443,32.029529110380004
1444,34.49192911038
1445,31.892729110380007
1446,31.99532911038001
1447,32.029529110380004
1448,33.2580101774625
1449,17.999484368500003
1450,19.1268400155
1451,19.178083454
1452,45.216136338457495
1453,20.66959828467
1454,20.641800198915
1455,32.029529110380004
1456,21.923429110380006
1457,23.795474806529995
1458,31.79012911038
1459,31.200179110380002
1460,32.029529110380004
1461,18.665649069
1462,36.77879830143376
1463,19.1268400155
1464,26.10704090343375
1465,18.9731097
1466,31.87562911038
1467,20.622562698915
1468,19.1268400155
1469,20.559511741792495
1470,21.191290090695
1471,31.75592911038001
1472,31.208729110380002
1473,18.3069449995
1474,19.1268400155
1475,18.9731097
1476,33.05552911038
1477,32.016704110380005
1478,19.075596577
1479,21.714457306095
1480,35.90184186851625
1481,20.774084186812495
1482,21.55772845288125
1483,17.94824093
1484,31.790129110380004
1485,33.106829110380005
1486,31.961129110380007
1487,34.48570055679
1488,18.9218662615
1489,10.0
1490,10.0
1491,10.0
1492,10.0
1493,10.0
1494,10.0
1495,10.0
1496,21.7631660563125
1497,18.716892507500006
1498,19.075596577
1499,10.0
1500,10.0
1501,10.0
1502,10.0
1503,10.0
1504,10.0
1505,10.0
1506,10.0
1507,10.0
1508,10.0
1509,10.0
1510,10.0
1511,10.0
1512,10.0
1513,10.0
1514,10.0
1515,10.0
1516,10.0
1517,10.0
1518,10.0
1519,20.61188578467
1520,20.9830559910975
1521,20.55417328467
1522,18.716892507500006
1523,10.0
1524,10.0
1525,10.0
1526,10.0
1527,10.0
1528,10.0
1529,10.0
1530,10.0
1531,10.0
1532,10.0
1533,10.0
1534,15.598665338333333
1535,10.0
1536,10.0
1537,10.0
1538,10.0
1539,10.0
1540,10.0
1541,10.0
1542,10.0
1543,10.0
1544,10.0
1545,10.0
1546,10.0
1547,10.0
1548,10.0
1549,10.0
1550,10.0
1551,10.0
1552,10.0
1553,10.0
1554,10.0
1555,10.0
1556,10.0
1557,10.0
1558,10.0
1559,10.0
1560,10.0
1561,10.0
1562,10.0
1563,10.0
1564,10.0
1565,10.0
1566,10.0
1567,10.0
1568,10.0
1569,10.0
1570,10.0
1571,10.0
1572,10.0
1573,10.0
1574,20.20789828467
1575,10.0
1576,33.914804110380004
1577,33.10469161038001
1578,24.099201958455
1579,32.51855568351376
1580,18.050727807
1581,31.157429110380004
1582,10.0
1583,10.0
1584,10.0
1585,10.0
1586,10.0
1587,10.0
1588,10.0
1589,10.0
1590,10.0
1591,10.0
1592,10.0
1593,10.0
1594,10.0
1595,10.0
1596,10.0
1597,10.0
1598,10.0
1599,10.0
1600,10.0
1601,10.0
1602,10.0
1603,10.0
1604,10.0
1605,10.0
1606,10.0
1607,10.0
1608,10.0
1609,10.0
1610,10.0
1611,10.0
1612,10.0
1613,10.0
1614,10.0
1615,10.0
1616,10.0
1617,10.0
1618,10.0
1619,10.0
1620,10.0
1621,10.0
1622,10.0
1623,10.0
1624,10.0
1625,10.0
1626,10.0
1627,10.0
1628,10.0
1629,10.0
1630,10.0
1631,10.0
1632,10.0
1633,10.0
1634,10.0
1635,10.0
1636,10.0
1637,10.0
1638,10.0
1639,10.0
1640,10.0
1641,10.0
1642,10.0
