,Year,Month,Day,Hour,Site1,Site1 clearsky,Site2,Site2 clearsky,Site3,Site3 clearsky,Site4,Site4 clearsky,Site5,Site5 clearsky,Site6,Site6 clearsky,Site7,Site7 clearsky
113978,2011,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113979,2011,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113980,2011,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113981,2011,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113982,2011,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113983,2011,1,5,7,0,0,0,0,14,14,33,33,24,28,51.5,51.5,0,0
113984,2011,1,5,8,56,91,101.5,101.5,147,147,200,200,170,185,224.5,224.5,36.5,63.5
113985,2011,1,5,9,249,249,258.5,258.5,313.5,313.5,371,371,348.5,354,328,393.5,163,239
113986,2011,1,5,10,351.5,383,393,393,446,446,500,500,381,487,519,519,405,405
113987,2011,1,5,11,427,467.5,477.5,477.5,526,526,573.5,573.5,517.5,565,588,588,482.5,525
113988,2011,1,5,12,494.5,494.5,504.5,504.5,545,545,583.5,583.5,406,580.5,592.5,592.5,588,588
113989,2011,1,5,13,460.5,460.5,470.5,470.5,374,503,519,529.5,478.5,533,472.5,536,587.5,587.5
113990,2011,1,5,14,370,370,382,382,400.5,400.5,325,417,380.5,424,416,416,529,529
113991,2011,1,5,15,204,233.5,247,247,166.5,251,256.5,256.5,176,269,250,250,406,406
113992,2011,1,5,16,76.5,76.5,89.5,89.5,83.5,83.5,62.5,79,78,94.5,72,72,220,239.5
113993,2011,1,5,17,0,0,0,0,0,0,0,0,0,0,0,0,50.5,63
113994,2011,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113995,2011,1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113996,2011,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113997,2011,1,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113998,2011,1,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113999,2011,1,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114000,2011,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114001,2011,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114002,2011,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114003,2011,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114004,2011,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114005,2011,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114006,2011,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114007,2011,1,6,7,0,0,0,0,0.5,15.5,21,33,5.5,29.5,22,52.5,0,0
114008,2011,1,6,8,92.5,92.5,38.5,105,6,152.5,136.5,202,51,191.5,152,229,30.5,65.5
114009,2011,1,6,9,251,251,30.5,265.5,186.5,319.5,292.5,374,327.5,362.5,373.5,399,184.5,243.5
114010,2011,1,6,10,383,383,72,399,99,448.5,346,504.5,496.5,496.5,459.5,521,347.5,411
114011,2011,1,6,11,468.5,468.5,114,484.5,114.5,526.5,578.5,578.5,400,573.5,589,589,511,529
114012,2011,1,6,12,495.5,495.5,136.5,511.5,121.5,544.5,587.5,587.5,347,586.5,593,593,422.5,591
114013,2011,1,6,13,462,462,139,480,296.5,502,532.5,532.5,347,534.5,440,533,589.5,589.5
114014,2011,1,6,14,372,372,105,390,196.5,400.5,418,418,297.5,425,314,414.5,482,524.5
114015,2011,1,6,15,235.5,235.5,80.5,253,88,253,124.5,257.5,146,269.5,239,250,401.5,401.5
114016,2011,1,6,16,78.5,78.5,29.5,93.5,2.5,86,24,81,20,95,51,73,235,235
114017,2011,1,6,17,0,0,0,0,0,0,0,0,0,0,0,0,61.5,61.5
114018,2011,1,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114019,2011,1,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114020,2011,1,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114021,2011,1,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114022,2011,1,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114023,2011,1,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114024,2011,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114025,2011,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114026,2011,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114027,2011,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114028,2011,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114029,2011,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114030,2011,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114031,2011,1,7,7,0,0,0,0,7.5,15,0.5,30.5,1.5,25.5,48.5,48.5,0,0
114032,2011,1,7,8,91,91,6,98.5,77.5,150,97,191.5,91.5,176.5,218.5,218.5,61.5,61.5
114033,2011,1,7,9,249.5,249.5,28.5,253.5,241.5,315.5,214.5,359,273.5,341.5,386.5,386.5,235,235
114034,2011,1,7,10,383,383,54,384.5,102.5,447,263,486.5,413,474,510,510,400,400
114035,2011,1,7,11,470,470,72.5,469,114.5,526,306,559.5,510,551,578.5,578.5,523.5,523.5
114036,2011,1,7,12,499.5,499.5,69,497,135.5,544.5,292.5,570.5,461,567,584,584,587.5,587.5
114037,2011,1,7,13,467.5,467.5,79,467.5,130,501,307,512,510.5,510.5,519.5,519.5,587.5,587.5
114038,2011,1,7,14,378.5,378.5,63.5,379.5,120.5,401.5,135,402.5,277,406,402,402,520.5,520.5
114039,2011,1,7,15,241,241,35,246.5,152.5,255,206.5,247,153,256,241,241,397,397
114040,2011,1,7,16,81.5,81.5,11,91,87.5,87.5,64,74,82.5,82.5,66.5,66.5,231.5,231.5
114041,2011,1,7,17,0,0,0,0,0,0,0,0,0,0,0,0,59,59
114042,2011,1,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114043,2011,1,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114044,2011,1,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114045,2011,1,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114046,2011,1,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114047,2011,1,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114048,2011,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114049,2011,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114050,2011,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114051,2011,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114052,2011,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114053,2011,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114054,2011,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114055,2011,1,8,7,0,0,0,0,14,14,31,31,26,26,49.5,49.5,0,0
114056,2011,1,8,8,39,88,8,94,143,143,192.5,192.5,75.5,179,221.5,221.5,59.5,59.5
114057,2011,1,8,9,76,243.5,10.5,245.5,22.5,306,360,360,166.5,345.5,390,390,232,232
114058,2011,1,8,10,164.5,375,71,378,130.5,438,487,487,265,476,515,515,398,398
114059,2011,1,8,11,403.5,462,169,460.5,108.5,517.5,561,561,264.5,553.5,584.5,584.5,517,517
114060,2011,1,8,12,493.5,493.5,90,486,146.5,537.5,476,573.5,198,569.5,589,589,582.5,582.5
114061,2011,1,8,13,465,465,108.5,454,146,495,490.5,522.5,325.5,519.5,529.5,529.5,583,583
114062,2011,1,8,14,381,381,52,367.5,131.5,397,384,412.5,106,414,296,413,521,521
114063,2011,1,8,15,247,247,132.5,236.5,54,252,226,255.5,114.5,262.5,251,251,398.5,398.5
114064,2011,1,8,16,86.5,86.5,87,87,18,86.5,52.5,82,65.5,93.5,75.5,75.5,224.5,234
114065,2011,1,8,17,0,0,0,0,0,0,0,0,0,0,0,0,63.5,63.5
114066,2011,1,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114067,2011,1,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114068,2011,1,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114069,2011,1,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114070,2011,1,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114071,2011,1,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114072,2011,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114073,2011,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114074,2011,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114075,2011,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114076,2011,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114077,2011,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114078,2011,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114079,2011,1,9,7,0,0,0,0,14.5,14.5,32.5,32.5,27,27,50.5,50.5,0,0
114080,2011,1,9,8,100.5,100.5,61,100,148,148,163.5,200.5,70,181.5,225.5,225.5,62,62
114081,2011,1,9,9,267,267,260.5,260.5,18.5,313.5,313,374,141,350.5,334,397,235,235
114082,2011,1,9,10,406,406,311.5,390.5,53.5,449,493.5,506,285,488.5,382,526.5,401,401
114083,2011,1,9,11,496,496,429.5,479,68.5,528,581,581,387,567,464.5,597.5,442.5,527
114084,2011,1,9,12,525.5,525.5,411,510.5,53.5,548,544.5,591.5,253.5,584,526,603,556.5,593.5
114085,2011,1,9,13,493,493,481.5,481.5,105,506,457.5,536,398.5,535.5,469,543,594.5,594.5
114086,2011,1,9,14,401.5,401.5,394,394,142.5,406.5,362.5,423,427.5,427.5,315.5,423.5,528.5,528.5
114087,2011,1,9,15,261,261,259.5,259.5,11,260,236,264,273.5,273.5,145,258,372.5,407.5
114088,2011,1,9,16,94.5,94.5,73.5,100,28,92.5,87.5,87.5,100.5,100.5,79.5,79.5,191,242
114089,2011,1,9,17,0,0,0,0,0,0,0,0,0,0,0,0,31.5,67.5
114090,2011,1,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114091,2011,1,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114092,2011,1,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114093,2011,1,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114094,2011,1,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114095,2011,1,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114096,2011,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114097,2011,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114098,2011,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114099,2011,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114100,2011,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114101,2011,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114102,2011,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114103,2011,1,10,7,0,0,0,0,15.5,15.5,33.5,33.5,29,29,52.5,52.5,0,0
114104,2011,1,10,8,80.5,102,30.5,110,98.5,151.5,203.5,203.5,192,192,230.5,230.5,64.5,64.5
114105,2011,1,10,9,193,269,150,272.5,198,318.5,377,377,366,366,403,403,196,241.5
114106,2011,1,10,10,284,408,181,408,237,449.5,509.5,509.5,501,501,532,532,410,410
114107,2011,1,10,11,386,497,406,494.5,365,531.5,586.5,586.5,581.5,581.5,603.5,603.5,530.5,530.5
114108,2011,1,10,12,474,525.5,523.5,523.5,551.5,551.5,599,599,600,600,611,611,598,598
114109,2011,1,10,13,492,492,488,488,511,511,548,548,551,551,551.5,551.5,601,601
114110,2011,1,10,14,399.5,399.5,341.5,398,408.5,408.5,436,436,443.5,443.5,433.5,433.5,535,535
114111,2011,1,10,15,172,259,218.5,261.5,234,262,275.5,275.5,287.5,287.5,268.5,268.5,416.5,416.5
114112,2011,1,10,16,65,94.5,62.5,101.5,85,94.5,93.5,93.5,107,107,85.5,85.5,252,252
114113,2011,1,10,17,0,0,0,0,0,0,0,0,0,0,0,0,73.5,73.5
114114,2011,1,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114115,2011,1,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114116,2011,1,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114117,2011,1,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114118,2011,1,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114119,2011,1,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114120,2011,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114121,2011,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114122,2011,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114123,2011,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114124,2011,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114125,2011,1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114126,2011,1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114127,2011,1,11,7,0,0,0,0,8.5,14.5,5.5,30.5,18,27.5,29,52,0,0
114128,2011,1,11,8,5,92,56.5,98.5,86,147.5,43.5,190.5,135,182.5,131,226,37.5,64.5
114129,2011,1,11,9,23,251,66.5,252,207.5,311,129,358.5,267,352,356,394.5,132.5,242
114130,2011,1,11,10,237,385,105,379.5,311.5,441.5,288.5,488.5,401.5,485.5,325,520,259.5,408.5
114131,2011,1,11,11,182,470.5,273,464,263,519.5,474.5,565.5,320.5,563,438,590,355,532
114132,2011,1,11,12,210,499,248,494,194.5,539.5,453.5,579,248,579.5,483,594.5,501.5,597.5
114133,2011,1,11,13,223,467,221,465,278,498.5,411,529.5,258,536.5,304,539,410,599.5
114134,2011,1,11,14,76,378.5,192,378.5,132,403,352,418.5,205,430.5,267,420,456.5,538.5
114135,2011,1,11,15,59,244,76,248.5,121,260.5,148.5,262,110.5,277.5,196.5,257.5,320.5,416.5
114136,2011,1,11,16,30,87.5,8,96.5,44,95,34,88,52.5,103,45,81,195,249.5
114137,2011,1,11,17,0,0,0,0,0,0,0,0,0,0,0,0,43,73
114138,2011,1,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114139,2011,1,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114140,2011,1,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114141,2011,1,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114142,2011,1,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114143,2011,1,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114144,2011,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114145,2011,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114146,2011,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114147,2011,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114148,2011,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114149,2011,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114150,2011,1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114151,2011,1,12,7,0,0,0,0,15,15,33,33,29,29,52.5,52.5,0,0
114152,2011,1,12,8,15.5,86,46,97.5,148.5,148.5,200,200,189,189,228.5,228.5,65.5,65.5
114153,2011,1,12,9,67.5,242,95,251,312.5,312.5,371,371,360,360,400,400,241.5,241.5
114154,2011,1,12,10,193.5,378.5,157.5,382.5,441.5,441.5,502.5,502.5,493.5,493.5,529,529,408.5,408.5
114155,2011,1,12,11,358,467,388,468.5,523,523,579,579,574,574,602,602,531.5,531.5
114156,2011,1,12,12,395.5,497,429.5,497,545.5,545.5,592,592,592.5,592.5,610.5,610.5,600,600
114157,2011,1,12,13,212,464,457,457,501.5,501.5,541.5,541.5,547,547,554,554,604.5,604.5
114158,2011,1,12,14,225,375.5,324,372.5,404.5,404.5,431,431,442.5,442.5,437,437,544,544
114159,2011,1,12,15,131,241.5,190,243.5,261.5,261.5,273,273,290,290,273,273,424,424
114160,2011,1,12,16,29,84,75,94.5,96.5,96.5,95,95,113,113,90.5,90.5,258.5,258.5
114161,2011,1,12,17,0,0,0,0,0,0,0,0,0,0,0,0,78,78
114162,2011,1,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114163,2011,1,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114164,2011,1,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114165,2011,1,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114166,2011,1,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114167,2011,1,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114168,2011,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114169,2011,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114170,2011,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114171,2011,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114172,2011,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114173,2011,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114174,2011,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114175,2011,1,13,7,0,0,0,0,12,14.5,32.5,32.5,30,30,53,53,0,0
114176,2011,1,13,8,45.5,84,6.5,91.5,120,144.5,198.5,198.5,193.5,193.5,231,231,66.5,66.5
114177,2011,1,13,9,39.5,233.5,90.5,236.5,212,304.5,369,369,366.5,366.5,403.5,403.5,245,245
114178,2011,1,13,10,32,361.5,29,364,363.5,427,405.5,499.5,499.5,499.5,532.5,532.5,414.5,414.5
114179,2011,1,13,11,82.5,446,107.5,449.5,280.5,506,575.5,575.5,579,579,604,604,534.5,534.5
114180,2011,1,13,12,69.5,476.5,57.5,480.5,395.5,525,588.5,588.5,596.5,596.5,611,611,603,603
