,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,PASCO_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T,OAKLAND_T
16,5.000000000000001,5.2020202020202015,5.338383838383836,-0.38888888888888884,4.909090909090909,-2.0505050505050506,1.36737176054319,7.732323232323231,14.217171717171713,14.454545454545459,7.666666666666666,9.39011753807227,9.772727272727273,11.161616161616157,12.929292929292929,8.36868686868687,9.29351625201029
17,5.207070707070708,5.530303030303032,5.297979797979799,-0.34848484848484845,5.414141414141416,-2.3282828282828274,1.327875861726018,8.186868686868689,14.262626262626263,14.41919191919192,7.888888888888888,9.682069501867241,10.106060606060607,11.388888888888888,12.585858585858585,8.57070707070707,9.5833129495981
18,5.060606060606061,4.9595959595959584,5.095959595959597,-0.6313131313131317,4.747474747474747,-2.3131313131313136,1.145934701381883,8.262626262626265,13.909090909090914,14.181818181818173,8.252525252525253,9.785398493656484,10.045454545454547,11.474747474747474,12.772727272727275,8.55050505050505,9.58160162568836
19,4.707070707070708,4.691919191919194,5.07070707070707,-0.5404040404040406,4.666666666666667,-2.328282828282829,1.099644631876869,8.262626262626263,13.626262626262626,13.944444444444445,7.954545454545456,9.541955800256078,9.797979797979796,10.808080808080806,12.515151515151516,8.464646464646464,9.342980549557128
20,4.555555555555555,4.696969696969699,4.752525252525253,-1.1969696969696964,4.489898989898989,-2.7373737373737383,0.7646056025345052,8.247474747474747,13.323232323232318,13.808080808080806,8.196969696969697,9.692164440145055,9.929292929292929,10.585858585858588,12.282828282828287,8.05050505050505,9.484188484971558
21,5.015151515151515,4.999999999999998,4.984848484848485,-1.1818181818181817,4.757575757575758,-2.4949494949494953,0.9279708034254439,8.383838383838384,13.40404040404041,13.863636363636365,8.202020202020199,9.79459601107178,10.045454545454543,10.404040404040403,12.383838383838384,7.929292929292931,9.552233085802818
22,5.055555555555556,4.934343434343437,5.383838383838384,-0.5909090909090909,5.075757575757575,-2.0050505050505043,1.310209397656103,8.30808080808081,13.570707070707071,14.1010101010101,8.116161616161614,9.600049993027458,9.833333333333334,10.803030303030301,12.44949494949495,8.141414141414144,9.386517737869136
23,4.999999999999999,5.04040404040404,4.999999999999999,-0.40404040404040403,5.111111111111111,-1.757575757575757,1.622579596044679,8.34848484848485,13.863636363636363,14.176767676767671,7.80808080808081,9.500337367849312,9.828282828282829,11.287878787878784,12.83838383838384,8.565656565656564,9.346346022156904
24,4.580808080808081,4.848484848484849,4.696969696969697,0.030303030303030186,4.7020202020202015,-1.9090909090909094,1.5188617207595199,8.843434343434343,13.797979797979801,14.045454545454545,8.146464646464649,9.683503472535605,9.893939393939393,11.782828282828282,12.858585858585865,8.853535353535353,9.469591373999261
25,4.429292929292928,4.499999999999999,4.247474747474748,-0.5000000000000003,4.585858585858585,-2.3787878787878785,1.3308053116388807,8.469696969696969,13.712121212121207,14.010101010101012,8.691919191919192,9.948547159183592,10.106060606060607,11.898989898989903,13.111111111111112,9.095959595959597,9.721407345312146
26,4.313131313131314,4.62121212121212,4.580808080808081,-1.0858585858585859,4.338383838383838,-2.5555555555555562,0.9737152212292953,8.166666666666668,13.853535353535351,14.333333333333332,8.313131313131311,9.693428767217998,9.92929292929293,12.015151515151514,13.36868686868687,8.914141414141412,9.535433172527473
27,4.46969696969697,4.722222222222223,4.681818181818182,-0.919191919191919,4.8030303030303045,-2.4797979797979797,1.0909153983078896,8.343434343434343,13.722222222222223,14.21212121212121,8.267676767676768,9.63992593451254,9.828282828282829,11.363636363636363,13.101010101010106,8.606060606060609,9.424993732661692
28,4.88888888888889,4.8181818181818175,4.863636363636363,-0.7929292929292934,4.909090909090908,-2.277777777777778,1.2067363807989475,8.363636363636365,13.535353535353543,14.181818181818182,8.363636363636367,9.74017136479236,9.964646464646464,11.777777777777775,13.075757575757574,8.494949494949493,9.549774940241337
29,5.050505050505049,5.0050505050505025,4.9393939393939394,-0.7222222222222223,5.08080808080808,-2.02020202020202,1.4384711815478775,8.66666666666667,13.333333333333332,14.040404040404042,8.46969696969697,9.828078865268788,10.04040404040404,12.090909090909095,13.212121212121216,8.691919191919192,9.62938711896843
30,5.2272727272727275,5.4898989898989905,5.297979797979798,-0.24242424242424246,5.101010101010101,-1.9141414141414137,1.6241336419308054,8.742424242424244,13.95454545454546,14.186868686868685,8.555555555555554,9.884666133235338,9.994949494949495,11.545454545454547,13.11616161616162,9.166666666666668,9.588170584896213
31,4.94949494949495,5.035353535353535,5.343434343434344,0.2424242424242425,4.813131313131313,-2.3282828282828274,1.3147263341245983,8.782828282828282,13.777777777777773,14.075757575757574,9.04040404040404,10.33930106779484,10.469696969696967,11.267676767676768,12.994949494949491,9.11111111111111,10.04489121639567
32,4.91919191919192,5.237373737373736,5.106060606060605,-0.28787878787878785,4.929292929292929,-2.3989898989898992,1.1746498238258047,9.141414141414144,14.106060606060606,14.398989898989901,9.08080808080808,10.451853946346166,10.58080808080808,11.661616161616163,13.313131313131317,8.853535353535353,10.122062110461078
33,5.196969696969697,5.186868686868686,5.94949494949495,-0.0050505050505050934,5.535353535353535,-1.5757575757575752,1.7052742589103944,9.212121212121215,14.383838383838386,14.565656565656568,8.898989898989898,10.334938487897038,10.505050505050509,11.813131313131311,13.353535353535351,9.111111111111112,10.016789923866416
34,5.020202020202022,5.025252525252525,6.0959595959595925,-0.15151515151515135,5.409090909090909,-0.8737373737373739,2.1040238716884097,9.56565656565657,14.449494949494953,14.636363636363637,9.222222222222223,10.615427591743359,10.767676767676765,12.116161616161612,13.83333333333333,9.444444444444445,10.270898739643139
35,4.939393939393939,5.101010101010099,5.550505050505051,-0.07070707070707083,5.252525252525253,-1.1010101010101012,2.0909223886291968,9.80808080808081,14.176767676767678,14.373737373737377,9.500000000000002,10.713207580188227,10.75252525252525,12.267676767676766,13.833333333333336,9.6010101010101,10.310788817636912
36,5.848484848484848,5.863636363636365,6.166666666666667,0.2272727272727274,5.76767676767677,-0.9747474747474743,2.274572484913373,9.823232323232324,14.227272727272732,14.621212121212121,9.969696969696969,10.933226295087543,10.868686868686867,12.363636363636365,13.792929292929294,9.484848484848486,10.462602069401832
37,5.41919191919192,5.3585858585858555,6.333333333333332,1.0454545454545456,5.762626262626263,-0.5151515151515151,2.552441108829006,10.252525252525249,14.277777777777773,14.484848484848488,9.964646464646467,11.163296286878353,11.18181818181818,12.454545454545453,14.227272727272732,9.545454545454545,10.7103125157884
38,5.646464646464645,5.565656565656565,6.04040404040404,1.0707070707070707,6.080808080808082,-0.5909090909090908,2.675481828429627,10.46464646464647,14.17676767676768,14.646464646464644,10.005050505050505,11.012025534151118,10.929292929292929,12.535353535353536,14.055555555555557,10.15151515151515,10.518425356460861
39,5.530303030303033,5.545454545454544,5.732323232323234,1.595959595959596,6.010101010101011,-0.7323232323232324,2.8277104187462077,10.333333333333334,13.994949494949495,14.444444444444445,10.373737373737374,11.23807129443382,11.121212121212121,12.429292929292922,14.313131313131311,10.378787878787879,10.745878341876255
40,5.4646464646464645,5.868686868686868,5.924242424242425,1.787878787878788,6.116161616161616,-0.404040404040404,3.036485369894274,10.505050505050502,14.121212121212125,14.55050505050505,10.494949494949498,11.36795825982824,11.262626262626263,12.262626262626265,14.055555555555552,10.010101010101009,10.88315341679659
41,5.974747474747475,6.242424242424241,6.3484848484848495,1.8888888888888888,6.237373737373736,0.18686868686868685,3.3914402001441037,10.459595959595958,14.24242424242424,14.909090909090905,10.42929292929293,11.29580870164208,11.19191919191919,12.303030303030305,14.25252525252525,10.181818181818183,10.814370043049367
42,6.686868686868688,6.702020202020206,6.7979797979797985,2.550505050505051,6.7272727272727275,0.7727272727272725,3.8590429568476834,10.853535353535353,14.626262626262621,14.974747474747478,10.404040404040403,11.488792732773264,11.429292929292929,12.752525252525253,14.550505050505047,10.237373737373737,10.971291311615788
43,6.181818181818184,6.419191919191918,6.080808080808081,2.292929292929293,6.373737373737374,0.404040404040404,3.703545556131163,10.909090909090912,14.373737373737375,14.873737373737375,10.702020202020202,11.628370348518398,11.555555555555555,13.171717171717175,14.479797979797981,10.626262626262626,11.149216483390324
44,5.999999999999999,6.313131313131311,5.671717171717173,2.247474747474748,6.151515151515152,0.05555555555555565,3.5321433389912613,11.030303030303031,14.11111111111111,14.494949494949495,10.540404040404038,11.472101485635308,11.323232323232327,12.565656565656568,14.26262626262626,10.863636363636365,10.932480017931653
45,6.515151515151516,6.691919191919189,6.030303030303028,2.3636363636363633,6.772727272727275,0.5656565656565657,3.9924725227094333,10.767676767676768,13.939393939393943,14.6010101010101,10.414141414141417,11.273345034986319,11.151515151515156,12.717171717171722,14.449494949494953,10.631313131313133,10.7832195274425
46,6.696969696969697,6.787878787878789,6.323232323232324,2.7979797979797967,6.848484848484849,0.9444444444444442,4.336749223403074,10.883838383838384,14.161616161616164,14.661616161616164,10.747474747474747,11.587093858723863,11.469696969696969,13.000000000000004,14.76262626262626,11.035353535353533,11.084978256900628
47,6.444444444444445,6.691919191919192,6.237373737373736,3.272727272727273,6.691919191919193,0.3989898989898988,3.9722778579553117,11.27272727272727,14.338383838383837,14.777777777777779,10.883838383838386,11.707731262084861,11.520202020202019,13.010101010101005,14.717171717171713,11.429292929292933,11.14760645292339
48,6.823232323232322,7.055555555555555,6.353535353535354,2.8737373737373737,6.994949494949495,0.6969696969696971,4.329201419597213,10.909090909090908,14.242424242424244,14.484848484848486,10.772727272727275,11.568341511158534,11.398989898989898,12.92424242424242,14.696969696969694,11.439393939393941,11.028056253786767
49,6.924242424242424,7.191919191919195,6.378787878787878,3.5707070707070714,7.116161616161617,1.4242424242424236,5.001719602074855,10.772727272727273,14.176767676767678,14.570707070707067,11.030303030303026,11.734451947333977,11.575757575757574,12.409090909090914,14.631313131313133,11.44949494949495,11.221718970857864
50,6.52020202020202,6.631313131313131,6.484848484848484,3.666666666666667,6.863636363636363,1.4292929292929293,4.834079471075665,10.878787878787877,14.575757575757578,14.626262626262625,11.106060606060606,11.771339859155189,11.530303030303031,12.247474747474747,14.535353535353533,11.308080808080808,11.173711029656022
51,6.656565656565659,6.848484848484848,6.434343434343435,3.757575757575758,7.025252525252527,1.5757575757575752,4.894904599847713,11.126262626262621,14.429292929292926,14.70707070707071,11.040404040404038,11.840298407901587,11.666666666666664,12.37878787878788,14.6010101010101,10.904040404040403,11.275315187762686
52,6.641414141414139,6.88888888888889,6.616161616161617,3.6616161616161618,7.176767676767676,1.6363636363636367,4.971259511309625,11.171717171717171,14.696969696969704,14.732323232323234,10.964646464646464,11.74618999167461,11.550505050505047,12.838383838383836,14.818181818181817,11.297979797979798,11.168821255452759
53,6.7979797979797985,6.924242424242425,6.363636363636365,3.873737373737374,7.308080808080807,1.7373737373737375,5.087601927044719,11.131313131313135,14.762626262626265,15.156565656565654,10.96969696969697,11.654909045092104,11.42424242424242,12.742424242424244,14.868686868686867,11.318181818181818,11.07158483064042
54,6.41919191919192,6.868686868686869,6.222222222222221,3.868686868686869,6.87878787878788,1.6767676767676767,4.906426322703455,11.358585858585858,14.404040404040407,15.090909090909097,10.732323232323232,11.540675730289472,11.37878787878788,13.101010101010099,14.863636363636369,11.353535353535356,11.037033169290416
55,6.409090909090907,6.868686868686869,6.257575757575757,3.7676767676767677,6.848484848484849,1.3383838383838385,4.76440196735672,11.489898989898988,14.424242424242422,14.828282828282823,11.06060606060606,11.754631238277856,11.505050505050509,13.292929292929294,15.191919191919187,11.742424242424244,11.175937018368229
56,6.2020202020202015,6.707070707070708,5.999999999999999,3.474747474747473,6.742424242424242,0.9949494949494947,4.446820849964391,11.782828282828286,14.055555555555559,14.803030303030306,10.934343434343434,11.741584993926587,11.540404040404042,13.707070707070708,15.712121212121218,11.84848484848485,11.196230020341536
57,6.792929292929296,7.055555555555555,6.44949494949495,3.4292929292929304,7.176767676767674,1.313131313131313,4.769725357116596,11.808080808080808,14.070707070707073,14.56565656565657,11.464646464646467,12.079329868960654,11.787878787878787,13.439393939393936,15.434343434343434,11.64141414141414,11.439860019928267
58,6.762626262626265,6.974747474747474,6.656565656565656,4.232323232323232,7.2727272727272725,1.585858585858586,4.937755062409622,11.929292929292929,13.979797979797977,14.772727272727275,11.393939393939394,11.994920374880753,11.71212121212121,13.661616161616166,15.505050505050502,11.580808080808081,11.391704828236723
59,6.601010101010102,6.924242424242425,6.085858585858587,4.252525252525253,7.005050505050504,1.1010101010101008,4.652698546923404,11.782828282828282,14.055555555555555,14.792929292929294,10.929292929292929,11.654604570139536,11.378787878787877,13.601010101010102,15.631313131313126,11.73737373737374,11.063352388294426
60,6.267676767676768,6.585858585858585,6.090909090909091,3.388888888888888,6.686868686868686,1.1414141414141412,4.635004641093431,11.277777777777779,13.646464646464649,14.368686868686867,11.025252525252526,11.583216618542451,11.313131313131317,13.101010101010106,15.060606060606066,11.74747474747475,11.035999495317549
61,6.560606060606061,6.92929292929293,5.883838383838383,3.8030303030303028,6.651515151515151,0.8535353535353536,4.562396093479958,11.212121212121216,13.873737373737377,14.363636363636365,11.065656565656566,11.700193339355012,11.414141414141417,12.707070707070708,15.020202020202023,11.575757575757574,11.108758985996422
62,6.707070707070707,7.116161616161617,6.196969696969699,4.14141414141414,7.176767676767675,0.9999999999999998,4.713525657622007,11.565656565656566,14.11616161616161,14.797979797979796,11.303030303030306,11.873832793497476,11.570707070707067,12.92424242424242,15.12121212121212,11.782828282828287,11.264937753203858
63,7.0101010101010095,7.404040404040402,6.686868686868688,4.338383838383839,7.1818181818181825,1.823232323232324,5.095240104983324,12.070707070707073,14.33838383838384,15.080808080808081,11.040404040404043,11.837159137770652,11.585858585858583,13.555555555555554,15.601010101010097,12.085858585858588,11.233601042495982
64,7.247474747474748,7.550505050505051,6.823232323232324,4.803030303030303,7.525252525252526,2.4444444444444446,5.774318433998577,12.040404040404043,14.494949494949495,15.01010101010101,11.515151515151517,12.083592237955386,11.767676767676768,13.984848484848488,15.893939393939394,12.439393939393943,11.452869044185707
65,7.191919191919194,7.722222222222221,6.954545454545454,5.282828282828283,7.8434343434343425,2.9393939393939386,6.155105887978466,12.712121212121211,14.580808080808083,15.14646464646465,11.787878787878789,12.302072454560466,11.919191919191919,14.065656565656571,15.984848484848484,12.550505050505054,11.610442585451219
66,7.6363636363636385,8.136363636363633,7.222222222222222,5.717171717171715,8.085858585858585,3.0101010101010117,6.343152086254547,13.141414141414142,14.40404040404041,15.111111111111114,12.207070707070706,12.576078109067993,12.106060606060606,14.66666666666667,16.55555555555555,13.101010101010107,11.827141274299317
67,7.919191919191921,8.156565656565656,7.525252525252525,6.025252525252523,8.414141414141412,3.8686868686868676,7.126640291942851,12.949494949494948,14.232323232323235,15.040404040404038,12.075757575757574,12.34206217714649,11.888888888888891,15.570707070707066,17.368686868686865,13.989898989898988,11.660509325752363
68,7.666666666666669,7.919191919191918,7.616161616161618,5.914141414141414,8.242424242424244,3.752525252525253,6.982878942889805,12.681818181818183,14.257575757575756,15.141414141414138,12.101010101010102,12.507999136643685,12.207070707070706,15.439393939393934,17.227272727272727,13.949494949494946,11.93117793103762
69,7.702020202020203,7.954545454545456,7.3282828282828305,5.722222222222222,8.227272727272728,3.7070707070707076,6.893808881111683,12.924242424242426,14.24242424242424,15.070707070707073,12.24747474747475,12.613581000141572,12.242424242424248,14.934343434343432,16.646464646464647,13.404040404040407,11.956806023310074
70,7.570707070707071,7.656565656565655,7.146464646464646,5.595959595959597,8.14141414141414,3.5656565656565653,6.770281652128307,12.909090909090907,14.42424242424242,15.070707070707074,11.994949494949488,12.451025400408986,12.055555555555557,14.308080808080808,16.49494949494949,13.621212121212123,11.743767770660341
71,7.535353535353535,7.626262626262625,7.358585858585859,5.62121212121212,8.116161616161614,3.6969696969696977,6.842298513958445,12.555555555555557,14.439393939393936,15.106060606060607,11.858585858585858,12.133549155946705,11.656565656565652,14.454545454545457,16.75252525252525,13.515151515151517,11.417109086105064
72,7.606060606060605,7.853535353535354,7.303030303030304,5.757575757575757,8.287878787878789,3.848484848484848,7.111813650437389,12.419191919191926,14.419191919191919,14.974747474747474,12.06060606060606,12.432061241778024,12.101010101010099,14.767676767676774,16.63131313131313,13.439393939393941,11.820700133199868
73,7.964646464646465,8.454545454545455,7.454545454545453,6.111111111111111,8.570707070707073,4.363636363636365,7.588869968234363,12.656565656565654,14.363636363636363,14.939393939393945,12.065656565656566,12.411658855559057,12.040404040404042,14.818181818181818,16.752525252525253,13.474747474747469,11.777777658043707
74,7.757575757575757,8.085858585858585,7.4595959595959584,6.358585858585857,8.424242424242422,4.434343434343433,7.502558219102142,13.15151515151515,14.636363636363635,15.474747474747469,12.232323232323234,12.703330364472802,12.378787878787879,15.070707070707071,17.161616161616156,14.060606060606064,12.06742753935204
75,7.999999999999999,8.363636363636365,7.722222222222224,6.106060606060606,8.671717171717171,4.217171717171717,7.404279896221584,13.237373737373737,14.580808080808083,15.42929292929293,12.434343434343432,12.740336989887265,12.323232323232322,15.257575757575761,17.373737373737374,14.25757575757576,12.045342564548488
76,7.969696969696971,8.38888888888889,7.6969696969696955,6.368686868686869,8.732323232323232,4.313131313131313,7.628276423213004,13.196969696969695,14.868686868686865,15.267676767676768,12.813131313131315,13.017599962740523,12.555555555555555,15.525252525252519,17.621212121212125,14.313131313131315,12.281912948224193
77,8.166666666666668,8.398989898989898,7.8888888888888875,6.833333333333335,9.035353535353536,4.767676767676766,7.8819706810532,13.712121212121211,14.80808080808081,15.67171717171717,12.904040404040403,13.120570043277816,12.651515151515145,15.419191919191917,17.570707070707073,14.474747474747472,12.36619534181232
78,8.25757575757576,8.37878787878788,8.1010101010101,6.818181818181818,9.106060606060606,4.8686868686868685,7.828845120095178,14.050505050505047,15.277777777777779,15.888888888888888,12.772727272727275,12.956552274953852,12.353535353535356,15.878787878787879,18.08585858585859,14.626262626262628,12.0799201290462
79,8.272727272727272,8.530303030303031,8.116161616161614,7.116161616161616,9.348484848484848,4.878787878787881,8.080855643759818,13.848484848484855,14.838383838383836,15.575757575757573,12.833333333333334,12.901536464096798,12.313131313131311,16.18181818181818,18.424242424242426,14.888888888888888,12.090496127689264
80,8.585858585858585,8.67171717171717,8.207070707070708,7.767676767676769,9.247474747474747,5.005050505050505,8.250486478295196,13.823232323232329,14.944444444444446,15.570707070707073,12.853535353535351,12.773998138570116,12.06565656565657,16.282828282828284,18.35858585858586,15.222222222222221,11.899273789608996
81,8.510101010101009,8.74242424242424,8.156565656565656,7.353535353535353,9.358585858585858,4.909090909090909,8.221741671409696,13.792929292929296,14.696969696969694,15.55050505050505,12.631313131313128,12.83618484250876,12.343434343434346,16.25757575757576,18.388888888888886,15.580808080808078,12.102606305675259
82,8.232323232323232,8.555555555555552,7.863636363636362,7.030303030303033,9.191919191919192,4.66161616161616,8.013105306345594,14.040404040404042,14.69191919191919,15.51010101010101,12.767676767676766,12.910916797889328,12.343434343434337,16.338383838383837,18.691919191919194,15.681818181818182,12.11398232819655
83,7.984848484848484,8.3989898989899,7.808080808080808,7.040404040404039,8.954545454545453,4.742424242424242,8.097757570814233,13.429292929292926,14.636363636363638,15.520202020202023,12.570707070707071,12.808109227391434,12.383838383838384,16.373737373737377,18.909090909090907,15.611111111111112,12.148552354983897
84,8.11616161616162,8.272727272727273,7.878787878787877,7.3232323232323235,8.91919191919192,4.772727272727271,8.07172257357654,13.595959595959599,14.893939393939393,15.626262626262625,12.853535353535356,12.935805611482252,12.388888888888891,16.075757575757578,18.338383838383837,15.545454545454543,12.171247891083382
85,7.944444444444444,8.085858585858588,7.691919191919193,6.691919191919192,8.84343434343434,4.590909090909091,7.834823871682964,13.883838383838386,15.085858585858587,15.671717171717171,13.252525252525253,13.190748207786292,12.535353535353538,16.141414141414145,18.358585858585858,15.333333333333341,12.318318125538633
86,8.3989898989899,8.691919191919192,7.989898989898989,6.4898989898989905,9.126262626262626,4.676767676767676,7.891793066402903,13.828282828282825,15.090909090909088,15.747474747474747,13.333333333333336,13.306890549592604,12.707070707070708,16.287878787878785,18.212121212121215,14.868686868686867,12.466843577154123
87,8.555555555555557,8.843434343434343,8.75252525252525,7.156565656565655,9.510101010101009,5.40909090909091,8.42729719976435,14.176767676767671,14.96464646464647,15.651515151515156,13.454545454545457,13.314474024433096,12.606060606060607,15.373737373737375,17.883838383838388,15.11616161616162,12.389659598059513
88,8.863636363636365,8.929292929292933,8.606060606060607,7.676767676767678,9.813131313131308,5.914141414141415,8.885400057042101,14.702020202020197,15.040404040404042,15.813131313131318,13.601010101010102,13.442171957892587,12.696969696969694,16.297979797979796,18.530303030303035,15.560606060606059,12.48244742764412
89,8.888888888888888,8.98989898989899,8.717171717171713,7.919191919191921,9.712121212121213,5.919191919191923,8.953308166835436,14.525252525252524,15.186868686868682,15.994949494949495,13.398989898989901,13.341681132573225,12.671717171717175,17.065656565656568,19.429292929292934,16.222222222222225,12.457283706483828
90,8.808080808080806,9.035353535353533,8.313131313131315,7.717171717171716,9.479797979797981,6.3030303030303045,9.239782252965941,14.010101010101014,15.136363636363637,15.95454545454546,13.131313131313128,13.108658188179938,12.520202020202017,16.944444444444436,19.101010101010093,15.772727272727277,12.317870698332817
91,8.520202020202023,8.732323232323232,8.323232323232322,7.8383838383838365,9.333333333333332,5.87878787878788,8.868491874084787,14.343434343434344,15.126262626262623,15.833333333333332,13.616161616161612,13.533232338894473,12.883838383838384,16.292929292929287,18.520202020202017,15.500000000000002,12.659574323791007
92,8.808080808080808,9.166666666666664,8.676767676767675,7.929292929292931,9.722222222222223,5.893939393939394,8.991007291207774,14.904040404040407,15.151515151515154,15.949494949494953,14.21212121212121,13.913735267074513,13.136363636363635,16.606060606060606,18.944444444444436,16.05050505050505,12.940360690668818
93,9.398989898989894,9.621212121212123,9.328282828282825,9.03030303030303,10.196969696969699,6.595959595959596,9.58935217277553,15.45454545454545,15.479797979797977,16.313131313131315,14.358585858585858,13.990179651538575,13.085858585858585,16.67676767676768,19.499999999999996,16.803030303030297,12.905603940384792
94,9.323232323232322,9.732323232323234,9.050505050505054,9.429292929292929,10.111111111111109,7.242424242424244,10.082571535990294,15.71717171717172,15.64141414141414,16.72727272727273,14.454545454545453,13.98227916769098,13.055555555555555,17.62121212121212,19.979797979797976,17.212121212121207,12.92902927276214
95,9.237373737373739,9.464646464646462,8.97979797979798,8.964646464646464,10.252525252525254,6.984848484848485,9.940065467178545,15.6010101010101,15.424242424242427,16.36868686868687,13.989898989898998,13.685233209155012,12.848484848484848,18.35353535353536,20.520202020202017,17.6010101010101,12.698158544029994
96,9.484848484848484,9.691919191919196,9.237373737373739,8.525252525252526,10.398989898989901,7.141414141414143,10.067268897250006,15.065656565656568,15.282828282828282,16.277777777777775,13.792929292929294,13.498774104828763,12.742424242424246,18.303030303030308,20.43434343434343,17.40404040404041,12.592553053072548
